Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,1/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Cabo Verde,CPV,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,28.16569226,22.65526295,18.38291105,14.83864832,15.61732888,15.07099956,14.45576028,15.48374935,16.17128098,17.83537465,19.27081337,19.50007971,21.28255772,15.59719642,21.01763655,21.7306947,19.99080825,15.57586788,14.12915596,13.45599868,16.64625843,14.37676049,13.70196123,13.33458833,12.26326369,14.0595288,12.33087106,8.413666783,7.911530782,7.321586653,7.174120796,8.641463028,9.250506424,8.670579576,9.646846487,11.48113512,11.42690954,10.84527953,10.63477934,9.547401329,12.8536888,15.32808474,14.03108428,12.48639818
Costa Rica,CRI,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,0.065095118,0.082311332,0.066905888,0.084860703,0.091470282,0.214837309,0.168426538,0.174840563,0.183710771,0.174248199,0.174279366,0.197198921,0.190438982,0.210095517,0.185705507,0.165505894,0.167279747,0.163013892,1.064896111,1.119757206,1.031344438,0.936112277,0.887295017,0.905678752,1.242120979,1.511847502,1.857827608,1.717013103,2.097469732,2.259053862,2.298407909,1.963423797,1.668824045,1.409209443,1.216529179,1.190605622,1.170565432,1.141803899,0.977976121,0.926850292,0.925980246,0.85470723,0.859046862,0.841063564,0.914599844,0.895844948,0.765456761
Caribbean small states,CSS,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.726228811,2.380452389,2.66634343,,,,,,,,,2.400105308,2.179741675,2.4682845,2.230984174,2.281161707,2.418327118,2.719663918,2.796147297,2.460870785,2.435223024,2.352703613,2.199891472,2.324132506,2.309340669,2.552287879,3.466527435,3.46981101,2.646075132,2.462788111
Cuba,CUB,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5.123678014,4.512906406,4.386116924,4.683969042,4.654611907,4.906915624,5.279708235,5.099145397,5.827210534,5.219837781,5.180244884,5.156281339,5.38205169
Cayman Islands,CYM,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.275142793,0.301661146,0.257790645,0.238115849,0.159294421,0.168537852,0.193163005,0.143056807
Cyprus,CYP,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,5.497236255,6.935209618,7.109622859,5.932944754,4.365071326,3.978469907,3.692253371,3.621227465,3.230163391,2.942056734,1.848333452,1.722422544,1.667828685,1.510713146,1.405599624,1.138125917,1.174635286,1.204986609,1.094431787,0.489546888,0.492645821,0.499327701,0.471076204,0.473699576,0.450502458,0.74871216,0.180914044,0.218691641,0.446819753,0.568626028,0.520661439,0.593172961,3.406840101,2.278136725,3.340065678,2.678976084,2.399913713,1.798850283,1.391067063,1.496027079,1.860521881,2.024083713,2.023732309,2.044003048,2.221252232,2.064697178,1.68673914,1.829624853
Czechia,CZE,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.335476322,0.340346654,0.312193488,0.162931629,0.113649656,0.514742876,0.473616319,0.472797774,0.376399082,0.402703301,0.49157264,1.017002604,0.976596887,1.026168496,0.96139737,0.479667477,0.577892601,0.582029473,0.602478666,0.669855746,0.815814836,1.246145619,1.414446963,1.577703713,1.618143707,1.576679919,1.503124664,1.666923797,1.507655383,1.375783245,1.30136686
Germany,DEU,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,0.083670845,0.081705749,0.078486078,0.079968432,0.085236976,0.086261524,0.088878504,0.098405087,0.09600562,0.249554391,0.263580291,0.286336209,0.273887559,0.27048167,0.275145837,0.264650017,0.274926199,0.27262037,0.267207044,0.274219192,0.257118085,0.229768422,0.211341657,0.199022071,0.173810179,0.17270573,0.172677565,0.173863187,0.169665724,0.183199701,0.197471736,0.22135427,0.226786723,0.228429725,0.270044343,0.283746177,0.32132392,0.34686745,0.395088168,0.410426882,0.428965037,0.427359195,0.424678537,0.41015983,0.434862247,0.431326904,0.457294693,0.46034516,0.463414564,0.47764009,0.466167565,0.469686157,0.464961979
Djibouti,DJI,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.837600891,2.744788788,4.084436503,2.755668892,2.388758253,2.21538812,2.282394555,2.321759548,2.156966266,2.229360804,2.086884379,2.530108096,3.965612065,3.714466737,3.647797743,3.70302609,3.377728229,3.03555941,3.094680047,2.89214171,2.611455713,2.457506994,1.947657515,1.710387664,1.638098837,1.54464174,1.495818316,2.054523789,2.572528108,2.011065036,2.34606008,1.539356589,1.429600508
Dominica,DMA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,6.975789063,10.15224629,15.8130756,11.81243229,10.3522958,8.377307059,9.527169084,9.893999644,9.289330338,5.699609538,7.755234257,9.415855293,7.221869407,6.911705177,2.256640048,2.210582991,5.59494345,5.025146625,3.948948341,3.800195142,3.772293325,3.74378238,3.914038515,4.054999611,4.21588373,4.339111635,4.312361102,5.455103688,11.84120885,11.31044971,10.7433284,9.969615269,9.114131387,9.357892651,9.247475639,9.685309438,9.630691139,9.684536427,9.600781713,7.641697233,8.503722289,7.596191257,7.768308315,6.674996729,7.239775506,6.222978247,5.249725723
Denmark,DNK,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.303499452,0.314374887,0.281210754,0.282895036,0.366787868,0.492023991,0.432783186,0.451525368,0.406300016,0.423712109,0.438988286,0.430623186,0.426767524,0.251213033,0.261221794,0.257079992,0.296271967,0.315872906,0.287104114,0.33396278,0.361772064,0.397747365,0.420318812,0.416973806,0.399451408,0.396384034,0.398346029,0.419696881,0.374595136,0.345972759,0.347520982,0.351311864
Dominican Republic,DOM,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,1.689666804,0.870087009,1.20760793,1.023541453,0.916020072,0.777950656,2.834366696,2.69451284,2.779655418,2.933367337,2.708059191,2.418896141,2.298183226,2.114829838,1.768155943,4.797227936,3.681725919,4.686762097,5.373722881,4.494067417,4.450302898,3.353865935,2.986545303,5.795409513,5.445643242,5.044066206,5.277491065,5.706021484,6.486646448,7.368347073,7.565278516,7.740854809,8.085876694,10.86474683,11.2048947,7.600294565,8.061810186,7.726520126,7.492321457,7.075473812,7.216833431,7.307800353,7.023718095,7.155943649,7.160469148,7.301640756,7.276171483,7.722438591,7.968755667,8.343248801,10.56710802,11.39899138,9.052614276,8.744092402
Algeria,DZA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,4.338415403,4.687638708,3.354641486,2.583872824,1.529159448,1.709742015,1.438382979,1.664114573,1.490641315,1.25437275,0.958772112,1.007923804,1.121503576,0.803256141,0.612679505,0.540233887,0.56207994,0.729633724,0.64140103,0.620116341,0.567298093,2.821789156,2.895644311,2.282484052,3.2790217,2.681716737,1.874671631,2.200192071,2.199727724,1.624155201,1.441858465,1.127691715,1.739381952,2.381527052,2.676424199,0.158809313,0.153553348,0.069485303,0.057450757,0.100013085,0.110576949,0.092918063,0.094583836,0.091249516,1.026372844,1.065311421,1.100343743,0.94369002,1.020278927,0.923106483,1.030856874,0.962189288,0.755512027,0.754197899
East Asia & Pacific (excluding high income),EAP,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,0.812517024,0.655628289,0.497510414,0.444462098,0.490472544,0.492419405,0.5195188,0.478103432,0.474908542,0.514232078,0.517115377,0.573837136,0.601895199,0.644629202,0.643135737,0.924928622,0.594932075,0.674380747,0.725409527,0.77000972,0.855222447,0.916355177,0.949671364,0.928176042,0.880712018,0.840002259,0.764762654,0.739020053,0.719719348,0.654363326,0.614952864,0.617922448,0.696400921,0.694269511,0.646992739,0.627773803,0.567605907,0.539615406,0.520209912,0.469446793,0.507073174,0.539201411
Early-demographic dividend,EAR,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,1.758140813,1.644471016,1.474473142,1.429081008,1.565203202,1.418260504,1.547631837,1.473708446,1.403494395,1.533394958,1.467127787,1.51838672,1.606930263,1.554669113,1.700816509,1.724571865,1.7497208,1.718793407,1.903378863,2.233866562,2.453001859,2.291050031,2.188360159,2.276493935,2.240877685,2.337620641,2.348993192,2.141455731,2.142586099,2.277906525,2.31647669,2.399962676,2.62201142,2.510022219,2.529636552,2.73421129,2.861077218,3.190126204,3.076325916,3.112994153,3.004416931
East Asia & Pacific,EAS,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,0.111820173,0.10736914,0.126269416,0.183010505,0.200245249,0.252328192,0.249865887,0.216471223,,,,,,,0.197061055,0.184776711,0.172274267,0.1846281,0.189770046,0.213339448,0.285603925,0.226893549,0.222742494,0.236643134,0.282570462,0.337872493,0.361920517,0.373936931,0.375385926,0.393139453,0.415773246,0.421417194,0.413480994,0.409889588,0.396215757,0.386799307,0.416000377,0.48310947,0.49684333,0.46186752,0.457642672,0.425138294,0.410318709,0.402649582,0.37600343,0.414308288,0.431602851
Europe & Central Asia (excluding high income),ECA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,4.026623639,2.849519082,1.908649174,1.673388242,1.491371136,1.890284727,3.009138531,3.498164789,3.324564915,2.448079219,3.014801951,2.549352481,2.159289575,,,,,,,,,1.86329645,1.60985811,1.784552939,2.282864713,2.256976715,2.213804529,2.250010017,1.898450144,1.476130858,1.506396275,1.561456967,1.699330205,2.191826523,2.38467217,2.454753139,2.264132631,2.331371086,2.377361637,2.374640501,2.333117876,2.244836657,2.40485517,2.80072538,3.224591351,3.29283359,3.187368055,3.297167828,3.758720692,2.93577134
Europe & Central Asia,ECS,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,0.474305933,0.453613828,0.516535893,0.529559285,0.550006916,0.578600947,0.613627137,0.611378359,0.559692038,0.566695631,0.547860633,0.500105421,0.442304096,0.440125274,0.470184437,0.446703408,0.428909911,0.414814846,0.433581947,0.43581585,0.363383412,0.35908823,0.423870224,0.451693851,0.423899543,0.445151788,0.452519684,0.451513081,0.447560503,0.462733501,0.506984359,0.533577465,0.578262494,0.624247317,0.656164053,0.64801541,0.657394379,0.679251039,0.734035215,0.735300618,0.761717399,0.775086867,0.806737419,0.814689743,0.846148463,0.848959268,0.821791755,0.844099405,0.820981825
Ecuador,ECU,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,0.036295959,,,,,,,,,,0.019589741,0.021512429,0.015323461,0.007198997,0.334661642,0.329634069,0.41449659,1.071455867,1.216407524,1.58032917,1.938287397,2.299974364,2.854416916,5.545965282,7.539008598,6.142408303,5.315341162,5.275039805,5.222459266,6.107423775,6.421010907,6.702955418,5.05178528,4.563503145,3.813611674,3.393733504,2.822390844,2.546126732,2.407031239,2.456091707,2.674352952,2.72722996,2.827603144,3.01376396,3.487904554,4.065190743,4.072510618,4.587858521
"Egypt, Arab Rep.",EGY,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,6.441757799,11.97226862,12.28358125,12.44121562,9.852047298,8.819843122,11.83823803,11.66492688,8.223883058,6.074981126,8.909234225,10.77632381,8.284107597,9.966515136,10.84309867,14.58333803,12.16008247,7.075419429,5.362434314,4.594134263,4.713362166,3.972707029,3.566613231,2.856612173,3.011233343,3.397808129,3.687827545,4.240410468,5.599623584,4.961085478,5.869309613,5.339698492,3.779917098,5.686771175,6.069884254,6.891885114,6.182729252,6.404022911,5.56383109,5.592077951,9.960188408,9.716985749,8.403884632,7.712747245,7.414432171,5.942933503,4.932317384
Euro area,EMU,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,0.435631531,0.440961249,0.511455525,0.533592205,0.539474932,0.561403385,0.582897738,0.589062893,0.550417623,0.546731835,0.533288421,0.498753132,0.477404968,0.491089974,0.50577841,0.47902165,0.463910255,0.44367881,0.463117389,0.426700446,0.396785569,0.390631412,0.477245255,0.473413158,0.381822289,0.402959244,0.409698144,0.420862133,0.420534463,0.417413965,0.440582929,0.454502265,0.474534329,0.521892801,0.558640785,0.580560142,0.603425892,0.628371962,0.667092501,0.670850763,0.694351779,0.687381217,0.694476512,0.687031311,0.704456834,0.726792841,0.704704763,0.726049294,0.734256203
Eritrea,ERI,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.359772847,0.527494224,0.465017918,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,
Spain,ESP,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,1.22392359,1.165472447,1.105396945,1.080768696,0.884080312,0.940637883,0.895962366,0.80750732,0.789111637,0.713305807,0.683306313,0.570625307,0.497197866,0.476288684,0.44904294,0.407614399,0.370397787,0.418188204,0.442442725,0.496300148,0.449975817,0.455452757,0.491645642,0.525825057,0.100099978,0.108451188,0.111445903,0.105132304,0.099159298,0.094527714,0.098322058,0.101561889,0.113524549,0.112484391,0.101868992,0.111762374,0.115238682,0.157319243,0.222859039,0.226797933,0.221645288,0.2117579,0.227330124,0.232719297,0.228489839,0.237512743,0.270293558,0.296288574,0.328883924
Estonia,EST,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070458567,0.028510624,0.035195055,0.033706488,0.046601489,0.040206258,0.071266639,0.176325007,0.259819126,0.518470914,1.37364276,1.804528516,2.30322072,1.698344191,1.710267194,1.731952699,1.828915918,1.882304251,1.982474246,2.21914951,2.010385252,1.961589048,1.980709613,1.838737451,1.826894233,1.700192995,1.592817914,1.585559089,1.224891136,1.180049835
Ethiopia,ETH,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,0.07863712,0.118866237,0.132031402,0.174289817,0.139631874,0.12902849,0.125426029,0.138553331,0.146159566,0.134480259,0.079246745,0.10110211,0.055032454,0.04180956,0.070714465,0.139650501,0.20307049,0.346801009,0.348299869,0.182762429,0.104872135,0.340849895,0.427337637,0.644948162,0.222488067,0.420171887,0.538866604,1.320109902,1.399221469,1.126594271,1.815735658,1.428667802,0.806482761,1.457028567,1.684799193,1.441584553,1.748292649,3.230184878,1.682920036,1.039394047,0.481074849,0.517775748,0.500063732,0.375345369,0.402336427,0.402453528,0.329485167
European Union,EUU,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,0.413780051,0.419363687,0.488617887,0.511020736,0.516767907,0.537459095,0.557020784,0.562769058,0.528219055,0.522795139,0.509565943,0.477565098,0.459257681,0.471704048,0.485512658,0.460934084,0.447097736,0.426258589,0.44755405,0.412506797,0.383578309,0.377789481,0.460831412,0.458753404,0.377017117,0.407761641,0.426232972,0.43894608,0.450961255,0.469980899,0.511534476,0.541903075,0.566721244,0.59975125,0.628362423,0.627675195,0.645588632,0.675811621,0.746393548,0.755192755,0.78744188,0.781883535,0.789423717,0.777105611,0.803853764,0.81375709,0.78318506,0.80296705,0.816827337
Fragile and conflict affected situations,FCS,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,0.487142149,0.482230316,,,,,,,,1.133719138,0.997088338,0.776084188,0.834350017,1.001710907,1.902942708,1.612333296,1.62059488,2.439620014,3.054541387,2.992987092,3.744269543,3.347667502,3.132724971,2.871965462,3.148910017,2.839687973,2.854565678,2.713315411,2.845829484,2.640938691,4.138750918,4.444319496,4.617404231,4.789320432,4.662579583,4.528981784,4.759285694,4.514204833,4.086407511
Finland,FIN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,0.062815227,0.074744089,0.139403312,0.180583285,0.205627034,0.198049969,0.182608455,0.203752956,0.190708214,0.093463739,0.091075135,0.100724512,0.084903039,0.096575583,0.059543086,0.044457637,0.079178178,0.091625325,0.086465384,0.064830397,0.055392071,0.110204102,0.185439534,0.280177266,0.32803305,0.375277123,0.378875293,0.339946759,0.306726381,0.337749223,0.337927955,0.407946955,0.386693594,0.394576944,0.437477809,0.403437715,0.61578166,0.653530483,0.39708996,0.390717945,0.371089215,0.360571397,0.357816401,0.307100315,0.315323987,0.221529619,0.226819393,0.236071065,0.229775397
Fiji,FJI,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,0.352029933,0.406628162,0.752841255,0.677205198,0.71090849,0.900964753,2.423275168,2.305534939,2.293201637,2.040815802,1.943818058,1.641413716,1.38589665,1.48054892,1.59762144,1.623583153,1.66011004,1.566684521,1.656945917,1.564926431,1.198185679,2.580194838,4.695107737,5.422080654,5.376172385,6.375192278,6.821629509,6.650176301,5.42319175,4.163201807,5.958884606,5.593051234,4.248191484,4.798754019,4.858511304,4.549371362,5.389398454,5.524356582,5.206679169,5.196908465,5.26352642,7.155285543,9.143607588,9.232861928,9.187719988
France,FRA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,0.176007818,0.177215152,0.309956524,0.315336868,0.315896775,0.20738727,0.209837774,0.2314071,0.231123905,0.240393316,0.254642315,0.264191241,0.266917393,0.338173648,0.31707937,0.320817464,0.366930346,0.375127813,0.382835844,0.285311613,0.277974458,0.271119693,0.672080825,0.669451002,0.635297037,0.651713325,0.670927949,0.710206534,0.666545842,0.632413634,0.64799853,0.670240105,0.662184814,0.686267457,0.728326575,0.751947414,0.799268809,0.844812032,0.956657792,0.977759524,1.041870156,1.035973132,1.035401676,1.020556122,1.056405874,1.132347753,1.100530301,1.194729547,1.20940844
Faroe Islands,FRO,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.388346049,4.437410062,4.026765647,3.364739255,3.117417985,2.954841957,2.853590496,4.562169604,4.413761315,4.66768938,5.485001301,6.042574017,6.278112452,6.321953103,6.526521284,5.888670698,5.436206613,6.154527468,5.630858417,5.315728186,4.968064477,4.849686581,4.841711152,4.322654534,4.441411421,4.054226154
"Micronesia, Fed. Sts.",FSM,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6.189994027,6.084209115,6.240893076,6.357030601,6.950062797,7.309992257,7.374232163,7.181138462,6.501030641,5.95375,5.923527919,6.273844086,5.984282051,5.427604651,5.073630435
Gabon,GAB,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,0.003709199,0.003102699,0.00110595,0.004764173,0.001682227,0.008511955,0.002570364,0.003998667,0.006787138,0.009125013,0.00350232,0.003743916,0.01471504,0.029521614,0.041380796,0.06927537,0.089540225,0.090174531,0.100590497,0.115371008,0.124083176,0.091083242,0.119098178,0.106782625,0.053351311,0.091975093,0.088187532,0.115082988,0,0.115688777,0.132641484,0.114302245,0.267376935,0.119669578,0.131542505,0.093926121,0.16187214,0.128331391,0.131618559,0.123634802,0.109430753,0.109384845,0.120308683,0.094924679,0.090300637,0.09520146
United Kingdom,GBR,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183732116,0.178702852,0.181747551,0.192015502,0.182807324,0.172366639,0.166582859,0.172634287,0.104084406,0.100126832,0.10563555,0.084174653,0.322721018,0.304669056,0.300370686,0.293161419,0.276893445,0.245229661,0.23770107,0.225432453,0.212144123,0.204652034,0.217295048,0.199213013,0.191417986,0.182658004,0.172522627,0.161100755,0.170886111,0.170401717,0.160770446,0.152880294,0.147815248,0.120443497,0.110122367,0.127329111,0.132706043
Georgia,GEO,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.089969044,10.31964237,12.88559517,6.735292023,6.791157525,6.665031812,6.224760003,6.996382151,6.956972661,8.09978658,8.680540724,8.323635919,10.32439831,9.527194962,9.998354751,10.47753108,11.10470711,11.05684767,9.581981373,9.846744254,10.89013238,11.36312446,12.80285896,13.17641615,14.02381564,15.42427606,13.65040783
Ghana,GHA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,0.031658404,0.020246429,0.033156169,0.037165562,0.012323542,0.106520891,0.09324409,0.01046084,0.013793565,0.115434229,0.114245273,0.101883026,0.093894076,0.113776215,0.169209763,0.288264665,0.266221858,0.396654158,0.377279465,0.39427596,0.397765775,0.650165983,0.863785856,0.705783387,0.852907819,0.927455513,0.923113637,0.503964848,0.472719655,0.439705076,0.439390803,0.421931838,5.426587232,5.222694836,2.966973347,3.665041635,10.0846888,5.305684955,5.854409239,5.231238339,5.931833757,6.127594039,2.418914099,2.787985822,3.183783708
Gibraltar,GIB,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406217,0.002351586,0.768305779,0.629991562,0.462153224,0.30935959,0.192724467,0.101648845,0.009933506,0.013740079,0.019002904,0.026826581,0.095181339,0.11920169,0.026707866,0.211266803,0.3531237,2.209797119,0.785546553,0.970701797,0.699048845,0.239894877,0.883377514,0.774612673,0.674986821,0.950607159,0.868023216,1.110353242,1.383222892,1.484868238,0.606922436,0.43255627,0.239773359,1.176312053,0.159915464,2.014808531,2.648235638,2.238077525
"Gambia, The",GMB,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,0.200892836,0.237781873,0.162152348,0.132271555,0.086930166,0.328480094,,,,,,,,,,,,,,,,,,,,11.10175453,6.315491011,5.770558134,6.049972663,4.34964506,4.149886687,5.502986958,7.49688598,6.480766741,7.515837242,7.984040941,11.20581528,11.17871009,9.812802545,10.64298878,12.69158886,15.20862557,22.97900726,27.16029205,22.76212279,21.8958492
Guinea-Bissau,GNB,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.350865439,0.216578241,0.157682131,0.174527664,0.226638171,0.243593682,0.272107911,0.277695568,0.284509126,0.286488943,0.677969375,1.038042228,2.049618422,2.430406775,3.77732826,4.177322922,4.757902589,3.110280913,4.020231575,5.713274479,5.191795665,5.487775674,4.881360057,4.503610485,4.348642547,5.748280773,8.140904453,7.371917842,7.648191066,7.155176075,8.23504062,9.516652858,10.62550851,11.11813671,10.5870868,10.06213853
Equatorial Guinea,GNQ,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.978800497,0.670646078,0.502232223,0.070615602,0.070637489,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,2.620480903,2.635040168,2.265517739,2.198267684,1.996814498,2.264693838,2.116663553,1.977784918,1.995685673,1.711350465,1.739351114,2.173321037,2.309821685,1.776657767,1.882324426,2.095854454,2.208393882,2.474469982,2.51000036,2.434531876,2.160656507,2.206591317,1.914616579,1.665629073,1.744447365,1.525621936,1.105062087,0.79472404,0.528847573,0.503336986,0.57349035,0.790269826,0.765212963,0.618712723,0.505631944,0.419082392,0.285119186,0.340179011,0.314189489,0.261778893,0.216038494,0.200053886,0.229583768,0.326246537,0.319488107,0.315553946,0.274387645,0.222564613
Grenada,GRD,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,8.943878314,10.38713486,9.950399751,6.303819642,6.463197901,2.752306083,2.771564351,5.925931751,8.046234744,5.80170843,5.712348191,5.487694664,4.947922226,4.803195389,4.659858796,4.671223505,4.581503571,4.277083054,8.030315151,4.903622331,5.041691941,4.784401641,4.447874946,4.582598741,4.721444791,4.761113678,4.751943843,4.572967273,4.488520977,4.348484786,4.245327951,4.199464793,4.114272634,5.221766452,6.750044534,5.53046764,5.73650268,6.208977436
Greenland,GRL,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,0.255451136,0.355813258,0.341900149,0.33254218,0.284635482,0.122748654,0.043093922,0.035902852,0.010286318,0.009679252,0.001411552,0.582789026,1.010614501,1.551594022,1.90195007,2.208646969,2.112277523,2.191287742,2.439373145,2.394921447,2.293419891,2.353639702,2.541704999,3.090892185,3.443336293,7.827117655,9.95052324,11.14419468,11.44963382,12.43971657,12.61981299,11.49407588,10.77988212,10.38602587,9.670296833,10.01185875,10.00770428,9.941623061,10.42339066,11.14654754,11.7145043,12.87042796,13.80754361,14.67513874,17.81658194,19.0363415,19.12965388
