Index,"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024
5955,No income group available,1518,Dem. People's Republic of Korea,408,  41,  40,  40,  41,  44,  46,  43,  41
5956,No income group available,1518,Japan,392,  763,  590,  452,  408,  373,  359,  337,  322
5957,No income group available,1518,Republic of Korea,410,  245,  242,  237,  249,  265,  277,  260,  248
5958,No income group available,1518,Southern Asia,5501,  442,  391,  350,  348,  357,  362,  338,  322
5959,No income group available,1518,India,356,  229,  226,  221,  232,  246,  258,  242,  231
5960,No income group available,1518,Iran (Islamic Republic of),364,  201,  154,  118,  105,  98,  90,  84,  80
5961,No income group available,1518,Pakistan,586,  12,  11,  11,  11,  13,  14,  12,  11
5962,No income group available,1518,South-Eastern Asia,920,  313,  307,  303,  314,  335,  354,  326,  312
5963,No income group available,1518,Indonesia,360,  52,  51,  51,  53,  56,  59,  54,  52
5964,No income group available,1518,Malaysia,458,  30,  29,  29,  30,  32,  34,  31,  30
5965,No income group available,1518,Philippines,608,  143,  141,  138,  144,  153,  161,  150,  143
5966,No income group available,1518,Singapore,702,  16,  15,  15,  15,  17,  18,  16,  15
5967,No income group available,1518,Thailand,764,  62,  61,  60,  62,  66,  70,  65,  62
5968,No income group available,1518,Viet Nam,704,  10,  10,  10,  10,  11,  12,  10,  10
5969,No income group available,1518,Western Asia,922, 24 552, 23 742, 22 863, 23 834, 25 136, 26 229, 24 713, 23 576
5970,No income group available,1518,Armenia,51,  30,  29,  29,  30,  32,  34,  31,  30
5971,No income group available,1518,Cyprus,196,  14,  13,  13,  13,  15,  15,  13,  12
5972,No income group available,1518,Georgia,268,  12,  11,  11,  11,  12,  13,  11,  10
5973,No income group available,1518,Iraq,368,  68,  67,  66,  69,  74,  79,  73,  70
5974,No income group available,1518,Israel,376, 1 035,  792,  601,  538,  487,  468,  440,  420
5975,No income group available,1518,Jordan,400,  462,  350,  264,  235,  211,  200,  186,  177
5976,No income group available,1518,Kuwait,414,  63,  62,  61,  63,  67,  71,  66,  63
5977,No income group available,1518,Lebanon,422, 7 601, 7 179, 6 718, 6 927, 7 215, 7 486, 7 056, 6 732
5978,No income group available,1518,Saudi Arabia,682,  894, 1 045, 1 212, 1 346, 1 511, 1 618, 1 524, 1 454
5979,No income group available,1518,State of Palestine,275,  425,  419,  410,  431,  459,  481,  453,  432
5980,No income group available,1518,Syrian Arab Republic,760, 13 833, 13 662, 13 367, 14 055, 14 929, 15 632, 14 737, 14 059
5981,No income group available,1518,Türkiye,792,  115,  113,  111,  116,  124,  132,  123,  117
5982,No income group available,1518,EUROPE,908, 268 760, 233 917, 202 055, 199 628, 199 536, 202 953, 191 779, 183 388
5983,No income group available,1518,Eastern Europe,923, 3 748, 3 697, 3 624, 3 806, 4 043, 4 239, 3 987, 3 805
5984,No income group available,1518,Bulgaria,100,  126,  124,  122,  127,  135,  142,  133,  127
5985,No income group available,1518,Czechia,203,  332,  327,  321,  337,  358,  376,  353,  337
5986,No income group available,1518,Hungary,348,  908,  896,  878,  923,  980, 1 027,  966,  922
5987,No income group available,1518,Poland,616,  803,  793,  779,  819,  870,  911,  858,  819
5988,No income group available,1518,Romania,642,  774,  764,  748,  786,  834,  874,  823,  785
5989,No income group available,1518,Russian Federation,643,  597,  589,  576,  605,  643,  674,  635,  606
5990,No income group available,1518,Slovakia,703,  21,  20,  20,  20,  22,  24,  22,  21
5991,No income group available,1518,Ukraine*,804,  187,  184,  180,  189,  201,  211,  197,  188
5992,No income group available,1518,Northern Europe,924, 3 932, 3 714, 3 622, 3 723, 4 067, 4 356, 4 476, 4 634
5993,No income group available,1518,Denmark*,208,  128,  126,  124,  129,  137,  145,  136,  130
5994,No income group available,1518,Estonia,233,  46,  45,  45,  46,  49,  52,  47,  45
5995,No income group available,1518,Finland*,246,  64,  63,  62,  64,  68,  72,  67,  64
5996,No income group available,1518,Ireland,372,  55,  54,  53,  55,  58,  62,  57,  54
5997,No income group available,1518,Latvia,428,  124,  122,  121,  125,  133,  140,  131,  125
5998,No income group available,1518,Lithuania,440,  130,  128,  126,  132,  140,  147,  136,  130
5999,No income group available,1518,Norway*,578,  80,  78,  77,  80,  86,  90,  84,  80
6000,No income group available,1518,Sweden,752,  231,  180,  140,  127,  117,  114,  106,  101
6001,No income group available,1518,United Kingdom*,826, 3 074, 2 918, 2 874, 2 965, 3 279, 3 534, 3 712, 3 905
6002,No income group available,1518,Southern Europe,925, 248 007, 214 563, 183 999, 181 099, 180 078, 182 634, 172 183, 164 265
6003,No income group available,1518,Albania,8,  17,  16,  16,  16,  18,  19,  17,  16
6004,No income group available,1518,Bosnia and Herzegovina,70,  21,  20,  20,  20,  22,  24,  22,  21
6005,No income group available,1518,Croatia,191,  363,  358,  351,  368,  391,  410,  385,  367
6006,No income group available,1518,Greece,300, 1 092,  922,  772,  747,  731,  735,  691,  659
6007,No income group available,1518,Italy,380, 64 792, 57 175, 49 982, 49 767, 50 056, 51 068, 48 148, 45 934
6008,No income group available,1518,Montenegro,499,  241,  238,  233,  244,  260,  272,  255,  243
6009,No income group available,1518,Portugal,620, 71 582, 62 567, 54 176, 53 646, 53 659, 54 591, 51 471, 49 104
6010,No income group available,1518,Serbia*,688,  730,  720,  711,  746,  792,  830,  781,  745
6011,No income group available,1518,Slovenia,705,  91,  89,  88,  92,  98,  103,  95,  91
6012,No income group available,1518,Spain*,724, 109 078, 92 458, 77 650, 75 453, 74 051, 74 582, 70 318, 67 085
6013,No income group available,1518,Western Europe,926, 13 073, 11 943, 10 810, 11 000, 11 348, 11 724, 11 133, 10 684
6014,No income group available,1518,Austria,40, 1 020,  908,  802,  802,  811,  828,  779,  743
6015,No income group available,1518,Belgium,56,  514,  450,  392,  388,  389,  395,  370,  353
6016,No income group available,1518,France*,250, 5 131, 4 765, 4 373, 4 505, 4 723, 4 922, 4 727, 4 571
6017,No income group available,1518,Germany,276, 4 895, 4 432, 3 977, 4 016, 4 098, 4 211, 3 968, 3 786
6018,No income group available,1518,Netherlands*,528,  659,  639,  614,  642,  678,  707,  667,  638
6019,No income group available,1518,Switzerland,756,  854,  749,  652,  647,  649,  661,  622,  593
6020,No income group available,1518,LATIN AMERICA AND THE CARIBBEAN,904, 711 621, 741 258, 768 602, 831 907,1 100 154,1 151 777,1 086 412,1 036 838
6021,No income group available,1518,Caribbean,915, 41 208, 37 089, 33 683, 34 400, 35 406, 36 562, 34 778, 33 449
6022,No income group available,1518,Antigua and Barbuda,28,  172,  138,  104,  107,  110,  115,  116,  118
6023,No income group available,1518,Aruba*,533,  430,  424,  415,  436,  463,  486,  457,  436
6024,No income group available,1518,Barbados,52,  241,  142,  83,  43,  23,  7,  5,  5
6025,No income group available,1518,"Bonaire, Sint Eustatius and Saba*",535,  45,  44,  43,  46,  48,  51,  47,  45
6026,No income group available,1518,Cuba,192, 11 559, 10 603, 9 928, 10 372, 10 941, 11 423, 10 769, 10 274
6027,No income group available,1518,Curaçao*,531,  636,  627,  615,  645,  686,  718,  677,  646
6028,No income group available,1518,Dominica,212,  612,  371,  258,  261,  267,  283,  306,  311
6029,No income group available,1518,Dominican Republic,214, 18 625, 16 666, 14 801, 14 868, 15 056, 15 420, 14 602, 13 987
6030,No income group available,1518,Grenada,308,  436,  321,  235,  202,  176,  163,  152,  145
6031,No income group available,1518,Haiti,332, 2 013, 1 824, 1 689, 1 750, 1 831, 1 900, 1 790, 1 708
6032,No income group available,1518,Jamaica,388,  440,  450,  472,  509,  532,  559,  572,  585
6033,No income group available,1518,Martinique*,474,  38,  37,  36,  37,  40,  43,  40,  38
6034,No income group available,1518,Montserrat*,500,  135,  174,  213,  245,  266,  285,  296,  307
6035,No income group available,1518,Puerto Rico*,630,  912,  701,  534,  480,  437,  419,  393,  375
6036,No income group available,1518,Saint Kitts and Nevis,659,  602,  690,  779,  884,  956, 1 021, 1 061, 1 096
6037,No income group available,1518,Saint Lucia,662,  65,  40,  25,  15,  10,  6,  4,  4
6038,No income group available,1518,Saint Vincent and the Grenadines,670,  152,  140,  129,  136,  143,  150,  141,  136
6039,No income group available,1518,Sint Maarten (Dutch part)*,534,  226,  224,  218,  230,  244,  256,  240,  229
6040,No income group available,1518,Trinidad and Tobago,780, 3 677, 3 226, 2 804, 2 786, 2 798, 2 851, 2 688, 2 567
6041,No income group available,1518,United States Virgin Islands*,850,  192,  247,  302,  348,  379,  406,  422,  437
6042,No income group available,1518,Central America,916, 10 594, 9 665, 8 870, 9 042, 9 337, 9 640, 9 077, 8 659
6043,No income group available,1518,Belize,84,  18,  17,  17,  17,  19,  20,  18,  17
6044,No income group available,1518,Costa Rica,188, 1 661, 1 405, 1 178, 1 142, 1 120, 1 127, 1 061, 1 012
6045,No income group available,1518,El Salvador,222, 1 017,  965,  908,  937,  978, 1 015,  956,  912
6046,No income group available,1518,Guatemala,320,  579,  501,  433,  425,  422,  428,  402,  384
6047,No income group available,1518,Honduras,340,  437,  369,  309,  299,  293,  294,  275,  262
6048,No income group available,1518,Mexico,484, 2 886, 3 012, 3 115, 3 344, 3 627, 3 831, 3 610, 3 444
6049,No income group available,1518,Nicaragua,558, 2 526, 2 193, 1 934, 1 953, 1 992, 2 045, 1 927, 1 838
6050,No income group available,1518,Panama,591, 1 470, 1 203,  976,  925,  886,  880,  828,  790
6051,No income group available,1518,South America,931, 659 819, 694 504, 726 049, 788 465,1 055 411,1 105 575,1 042 557, 994 730
6052,No income group available,1518,Argentina,32, 9 510, 9 174, 8 763, 9 133, 9 566, 9 970, 9 405, 8 980
6053,No income group available,1518,Bolivia (Plurinational State of),68, 2 224, 2 031, 1 838, 1 864, 1 910, 1 967, 1 853, 1 768
6054,No income group available,1518,Brazil,76, 4 323, 4 590, 4 828, 5 214, 5 689, 6 026, 5 680, 5 419
6055,No income group available,1518,Chile,152, 22 241, 18 717, 15 798, 15 478, 15 304, 15 461, 14 635, 14 020
6056,No income group available,1518,Colombia,170, 555 578, 588 323, 617 257, 672 292, 929 944, 973 315, 917 753, 875 552
6057,No income group available,1518,Ecuador,218, 24 600, 26 835, 28 999, 31 597, 34 782, 36 973, 34 858, 33 255
6058,No income group available,1518,French Guiana*,254,  26,  25,  25,  26,  28,  30,  27,  26
6059,No income group available,1518,Guyana,328, 5 141, 6 098, 7 201, 8 063, 9 097, 9 771, 9 265, 8 886
6060,No income group available,1518,Paraguay,600,  359,  294,  239,  226,  217,  214,  200,  191
6061,No income group available,1518,Peru,604, 29 635, 32 973, 36 348, 39 846, 44 126, 47 007, 44 319, 42 281
6062,No income group available,1518,Suriname,740,  106,  80,  61,  54,  48,  46,  43,  41
6063,No income group available,1518,Uruguay,858, 6 076, 5 364, 4 692, 4 672, 4 700, 4 795, 4 519, 4 311
6064,No income group available,1518,NORTHERN AMERICA,905, 13 135, 12 449, 11 700, 12 117, 12 616, 13 104, 12 419, 11 912
6065,No income group available,1518,Canada,124, 1 065, 1 057, 1 041, 1 100, 1 172, 1 229, 1 163, 1 117
6066,No income group available,1518,United States of America*,840, 12 070, 11 392, 10 659, 11 017, 11 444, 11 875, 11 256, 10 795
6067,No income group available,1518,OCEANIA,909, 4 277, 4 535, 4 842, 5 127, 5 350, 5 622, 5 947, 6 252
6068,No income group available,1518,Australia/New Zealand,927, 2 815, 2 870, 2 930, 3 087, 3 431, 3 474, 3 743, 3 990
6069,No income group available,1518,Australia*,36,  271,  277,  298,  416,  564,  632,  668,  706
6070,No income group available,1518,New Zealand*,554, 2 544, 2 593, 2 632, 2 671, 2 867, 2 842, 3 075, 3 284
6071,No income group available,1518,Melanesia,928, 1 107, 1 264, 1 483, 1 572, 1 427, 1 630, 1 672, 1 709
6072,No income group available,1518,Fiji,242,  102,  113,  125,  154,  179,  520,  566,  607
6073,No income group available,1518,New Caledonia*,540,  843,  975, 1 152, 1 207, 1 093, 1 021, 1 021, 1 016
6074,No income group available,1518,Papua New Guinea,598,  10,  11,  11,  14,  17,  17,  18,  19
6075,No income group available,1518,Vanuatu,548,  152,  165,  195,  197,  138,  72,  67,  67
6076,No income group available,1518,Polynesia*,957,  355,  401,  429,  468,  492,  518,  532,  553
6077,No income group available,1518,French Polynesia*,258,  81,  89,  96,  122,  131,  132,  138,  148
6078,No income group available,1518,Niue*,570,  9,  10,  10,  13,  16,  16,  17,  18
6079,No income group available,1518,Samoa,882,  156,  146,  119,  123,  220,  241,  248,  256
6080,No income group available,1518,Tonga,776,  48,  79,  106,  112,  49,  48,  47,  47
6081,No income group available,1518,Tuvalu,798,  61,  77,  98,  98,  76,  81,  82,  84
6082,No income group available,1518,Others,2003, 15 401, 17 312, 17 290, 20 755, 24 703, 28 944, 31 079, 35 438
6083,AFRICA,903,World,900,16 176 915,16 653 698,15 413 140,16 602 802,17 752 216,22 683 929,25 267 356,29 180 440
6084,AFRICA,903,Sub-Saharan Africa,1834,12 387 596,13 087 586,11 777 806,12 313 298,13 433 994,16 676 148,19 762 128,22 185 108
6085,AFRICA,903,Northern Africa and Western Asia,1833, 858 819,1 074 358,1 203 120,1 545 334,1 438 587,2 199 648,2 482 712,3 831 837
6086,AFRICA,903,Central and Southern Asia,1831, 46 994, 52 916, 65 395, 109 165, 129 416, 161 337, 190 026, 167 668
6087,AFRICA,903,Eastern and South-Eastern Asia,1832, 62 164, 61 128, 73 260, 84 390, 128 660, 140 525, 141 147, 160 605
6088,AFRICA,903,Latin America and the Caribbean,1830, 8 256, 8 547, 8 172, 8 379, 14 666, 23 555, 25 062, 26 407
6089,AFRICA,903,Oceania (excluding Australia and New Zealand),1835,  190,  148,  155,  219,  971, 2 411, 3 016, 3 553
6090,AFRICA,903,Australia/New Zealand,1836, 8 950, 7 781, 6 780, 6 797, 7 152, 6 190, 7 371, 7 485
6091,AFRICA,903,Europe and Northern America,1829, 713 245, 606 770, 564 711, 571 898, 596 245, 542 956, 625 901, 630 589
6092,AFRICA,903,More developed regions,901, 728 294, 618 903, 574 341, 581 789, 607 161, 551 783, 636 967, 641 734
6093,AFRICA,903,Less developed regions,902,13 357 920,14 280 331,13 125 058,14 057 691,15 142 530,19 200 987,22 600 396,26 371 518
6094,AFRICA,903,Least developed countries,941,11 160 238,11 862 774,10 428 771,10 676 670,11 024 918,14 220 444,17 063 220,20 446 119
6095,AFRICA,903,"Less developed regions, excluding least developed countries",934,2 197 682,2 417 557,2 696 287,3 381 021,4 117 612,4 980 543,5 537 176,5 925 399
6096,AFRICA,903,"Less developed regions, excluding China",948,13 333 173,14 257 874,13 092 861,14 017 548,15 065 159,19 106 984,22 518 676,26 271 627
6097,AFRICA,903,Land-locked Developing Countries (LLDC),1636,5 749 961,6 679 261,5 123 959,5 520 717,6 162 406,8 218 875,10 474 049,11 970 382
6098,AFRICA,903,Small Island Developing States (SIDS),1637, 95 042, 116 331, 141 299, 167 449, 190 939, 212 375, 246 899, 279 494
6099,AFRICA,903,High-and-upper-middle-income countries,5503,1 287 282,1 244 176,1 315 721,1 455 449,1 581 245,1 559 676,1 753 580,1 805 762
6100,AFRICA,903,Low-and-Lower-middle-income countries,5504,12 630 605,13 487 838,12 217 431,13 052 410,13 996 885,18 006 680,21 288 127,25 003 392
6101,AFRICA,903,High-income countries,1503, 753 994, 668 232, 643 723, 653 277, 685 631, 642 068, 720 735, 729 427
6102,AFRICA,903,Low-and-middle-income countries,1859,13 163 893,14 063 782,12 889 429,13 854 582,14 892 499,18 924 288,22 320 972,26 079 727
6103,AFRICA,903,Middle-income countries,1517,3 917 846,4 070 652,4 544 231,5 259 158,5 995 848,6 779 967,7 471 062,7 963 748
6104,AFRICA,903,Upper-middle-income countries,1502, 533 288, 575 944, 671 998, 802 172, 895 614, 917 608,1 032 845,1 076 335
6105,AFRICA,903,Lower-middle-income countries,1501,3 384 558,3 494 708,3 872 233,4 456 986,5 100 234,5 862 359,6 438 217,6 887 413
6106,AFRICA,903,Low-income countries,1500,9 246 047,9 993 130,8 345 198,8 595 424,8 896 651,12 144 321,14 849 910,18 115 979
6107,AFRICA,903,No income group available,1518, 168 327, 167 220, 166 247, 131 621, 170 801, 185 479, 194 560, 202 868
6108,AFRICA,903,AFRICA,903,12 866 744,13 711 966,12 453 412,13 237 146,14 196 832,18 084 782,21 322 420,25 050 945
6109,AFRICA,903,Eastern Africa,910,6 339 283,6 255 667,4 477 088,4 175 736,4 753 654,6 433 682,8 353 130,9 858 396
6110,AFRICA,903,Burundi,108, 339 267, 544 906, 795 418, 640 215, 273 695, 422 767, 523 578, 538 391
6111,AFRICA,903,Comoros,174, 20 705, 31 355, 50 078, 65 789, 74 240, 82 335, 109 297, 135 666
6112,AFRICA,903,Djibouti,262, 1 886, 19 899, 3 613, 2 234, 2 334, 2 217, 2 516, 3 208
6113,AFRICA,903,Eritrea,232, 130 361, 338 389, 466 458, 220 267, 198 957, 325 665, 439 734, 649 298
6114,AFRICA,903,Ethiopia,231,1 446 724, 558 318, 159 286, 156 360, 182 056, 208 080, 289 093, 342 766
6115,AFRICA,903,Kenya,404, 81 788, 92 212, 90 522, 104 938, 109 342, 111 073, 109 985, 114 076
6116,AFRICA,903,Madagascar,450, 15 903, 21 001, 27 261, 31 560, 34 553, 36 148, 38 952, 41 792
6117,AFRICA,903,Malawi,454, 137 769, 133 649, 166 895, 214 908, 257 714, 305 021, 370 347, 424 739
6118,AFRICA,903,Mauritius,480, 6 668, 8 264, 8 814, 9 377, 8 762, 8 436, 8 089, 8 247
6119,AFRICA,903,Mayotte,175, 1 800, 3 893, 6 162, 6 410, 6 294, 6 507, 6 740, 6 933
6120,AFRICA,903,Mozambique,508,1 912 232, 685 416, 571 888, 562 837, 589 994, 597 358, 603 616, 606 988
6121,AFRICA,903,Réunion,638, 2 986, 2 587, 1 879, 1 358, 1 080,  958,  899,  893
6122,AFRICA,903,Rwanda,646, 579 869,2 103 655, 337 470, 279 137, 314 238, 472 341, 459 224, 508 207
6123,AFRICA,903,Seychelles,690, 6 955, 9 389, 10 761, 14 563, 16 408, 17 065, 17 889, 18 671
6124,AFRICA,903,Somalia,706, 517 311, 642 845, 537 975, 473 502, 756 100,1 075 944, 998 853,1 184 185
6125,AFRICA,903,South Sudan,728, 473 944, 259 483, 275 151, 202 331, 307 115, 827 402,2 345 752,3 137 331
6126,AFRICA,903,Uganda,800, 234 381, 280 831, 431 305, 460 886, 563 087, 596 309, 559 944, 549 610
6127,AFRICA,903,United Republic of Tanzania,834, 168 617, 182 786, 163 061, 170 660, 172 228, 173 426, 169 497, 169 736
6128,AFRICA,903,Zambia,894, 69 439, 110 802, 119 029, 126 432, 125 348, 117 726, 110 616, 109 527
6129,AFRICA,903,Zimbabwe,716, 190 678, 225 987, 254 062, 431 972, 760 109,1 046 904,1 188 509,1 308 132
6130,AFRICA,903,Middle Africa,911,1 466 518,1 336 833,1 838 548,2 014 481,2 184 220,2 842 023,3 416 361,3 826 644
6131,AFRICA,903,Angola,24, 649 453, 491 718, 688 523, 479 472, 425 317, 344 095, 344 159, 383 419
6132,AFRICA,903,Cameroon,120, 63 248, 72 173, 83 200, 87 716, 103 367, 127 405, 163 954, 176 069
6133,AFRICA,903,Central African Republic,140, 37 056, 39 379, 44 847, 114 898, 227 800, 665 324, 793 484, 904 824
6134,AFRICA,903,Chad,148, 320 522, 207 386, 191 783, 195 882, 185 480, 172 050, 200 507, 283 824
6135,AFRICA,903,Congo,178, 35 608, 47 590, 62 081, 90 190, 89 366, 110 216, 118 715, 121 662
6136,AFRICA,903,Democratic Republic of the Congo,180, 318 484, 424 666, 702 585, 958 927,1 062 089,1 292 204,1 653 168,1 804 509
6137,AFRICA,903,Equatorial Guinea,226, 27 732, 36 868, 46 102, 53 170, 61 609, 96 124, 104 343, 111 472
6138,AFRICA,903,Gabon,266, 6 331, 7 009, 7 436, 21 422, 15 382, 18 868, 20 890, 22 765
6139,AFRICA,903,Sao Tome and Principe,678, 8 084, 10 044, 11 991, 12 804, 13 810, 15 737, 17 141, 18 100
6140,AFRICA,903,Northern Africa,912, 479 148, 624 380, 675 606, 923 848, 762 838,1 408 634,1 560 292,2 865 837
6141,AFRICA,903,Algeria,12, 31 969, 31 854, 29 083, 31 450, 29 435, 42 727, 45 737, 47 763
6142,AFRICA,903,Egypt,818, 35 114, 38 069, 42 202, 46 446, 44 971, 47 265, 53 708, 69 137
6143,AFRICA,903,Libya,434, 11 937, 12 116, 13 040, 12 164, 18 016, 17 174, 22 276, 24 268
6144,AFRICA,903,Morocco,504, 13 268, 14 717, 15 188, 15 821, 15 615, 17 446, 19 512, 20 260
6145,AFRICA,903,Sudan,729, 215 078, 356 468, 405 286, 681 483, 478 957,1 092 696,1 217 580,2 494 313
6146,AFRICA,903,Tunisia,788, 3 865, 4 241, 4 884, 5 310, 5 691, 6 592, 7 704, 8 029
6147,AFRICA,903,Western Sahara,732, 167 917, 166 915, 165 923, 131 174, 170 153, 184 734, 193 775, 202 067
6148,AFRICA,903,Southern Africa,913, 303 407, 279 156, 300 822, 324 852, 346 125, 365 457, 390 992, 407 683
6149,AFRICA,903,Botswana,72, 23 779, 17 189, 21 315, 20 976, 18 499, 16 576, 15 527, 14 684
6150,AFRICA,903,Eswatini,748, 31 117, 27 897, 29 357, 32 603, 36 332, 27 298, 17 888, 10 331
6151,AFRICA,903,Lesotho,426, 130 160, 122 086, 121 099, 138 786, 161 819, 191 371, 224 591, 246 719
6152,AFRICA,903,Namibia,516, 45 551, 36 587, 44 338, 46 736, 44 168, 41 968, 40 085, 37 944
6153,AFRICA,903,South Africa,710, 72 800, 75 397, 84 713, 85 751, 85 307, 88 244, 92 901, 98 005
6154,AFRICA,903,Western Africa,914,4 278 388,5 215 930,5 161 348,5 798 229,6 149 995,7 034 986,7 601 645,8 092 385
6155,AFRICA,903,Benin,204, 215 906, 254 286, 307 207, 477 223, 511 900, 602 899, 646 102, 690 990
6156,AFRICA,903,Burkina Faso,854,1 014 998,1 150 619,1 295 230,1 438 016,1 592 230,1 748 564,1 904 780,2 033 940
6157,AFRICA,903,Cabo Verde,132, 10 796, 11 532, 11 893, 14 289, 15 958, 17 185, 17 815, 18 208
6158,AFRICA,903,Côte d'Ivoire,384, 316 745, 387 168, 463 940, 603 158, 781 202, 870 617, 922 788, 967 186
6159,AFRICA,903,Gambia,270, 13 189, 13 746, 13 194, 12 231, 11 983, 12 717, 12 638, 12 860
6160,AFRICA,903,Ghana,288, 266 689, 267 702, 270 917, 376 572, 394 992, 449 498, 468 976, 487 633
6161,AFRICA,903,Guinea,324, 323 535, 328 620, 326 451, 314 611, 333 508, 345 931, 358 149, 362 140
6162,AFRICA,903,Guinea-Bissau,624, 38 892, 42 583, 44 121, 46 838, 52 381, 55 376, 58 341, 60 618
6163,AFRICA,903,Liberia,430, 512 504, 530 582, 235 500, 311 075, 143 974, 106 367, 101 510, 99 431
6164,AFRICA,903,Mali,466, 554 224, 704 858, 659 896, 747 824, 802 652,1 006 882,1 046 741,1 110 119
6165,AFRICA,903,Mauritania,478, 110 915, 126 549, 80 408, 67 904, 70 744, 70 260, 82 330, 86 905
6166,AFRICA,903,Niger,562, 162 448, 189 038, 218 739, 316 225, 348 717, 387 879, 413 086, 434 781
6167,AFRICA,903,Nigeria,566, 270 746, 273 835, 282 594, 355 304, 390 534, 570 941, 705 472, 803 472
6168,AFRICA,903,Senegal,686, 241 879, 219 403, 241 686, 244 254, 249 548, 261 383, 283 865, 302 835
6169,AFRICA,903,Sierra Leone,694, 41 379, 422 218, 458 089, 85 272, 50 913, 50 602, 54 143, 52 377
6170,AFRICA,903,Togo,768, 183 543, 293 191, 251 483, 387 433, 398 759, 477 885, 524 909, 568 890
6171,AFRICA,903,ASIA,935, 488 829, 564 022, 666 169, 815 041, 933 825,1 092 876,1 253 593,1 294 273
6172,AFRICA,903,Central Asia,5500,  837, 1 177, 1 542, 1 702, 3 356, 3 920, 6 097, 6 585
6173,AFRICA,903,Kazakhstan,398,  403,  492,  591,  652, 2 203, 2 630, 3 001, 3 313
6174,AFRICA,903,Tajikistan,762,  133,  313,  499,  551,  605,  677,  723,  764
6175,AFRICA,903,Turkmenistan,795,  58,  115,  175,  193,  212,  237,  251,  265
6176,AFRICA,903,Uzbekistan,860,  243,  257,  277,  306,  336,  376, 2 122, 2 243
6177,AFRICA,903,Eastern Asia,906, 37 340, 32 567, 40 104, 47 858, 86 780, 102 706, 91 700, 110 023
6178,AFRICA,903,China,156, 18 805, 17 110, 27 469, 35 969, 73 675, 90 933, 79 193, 97 417
6179,AFRICA,903,"China, Hong Kong SAR",344, 1 658, 1 370, 1 071,  825,  642,  606,  610,  598
6180,AFRICA,903,"China, Taiwan Province of China",158, 4 284, 3 977, 3 657, 3 349, 3 054, 2 464, 1 917, 1 876
6181,AFRICA,903,Dem. People's Republic of Korea,408, 2 698, 2 317, 1 948, 1 550, 2 609, 3 680, 3 688, 3 910
6182,AFRICA,903,Japan,392, 6 099, 4 352, 2 850, 3 094, 3 764, 2 637, 3 695, 3 660
6183,AFRICA,903,Republic of Korea,410, 3 796, 3 441, 3 109, 3 071, 3 036, 2 386, 2 597, 2 562
6184,AFRICA,903,Southern Asia,5501, 46 157, 51 739, 63 853, 107 463, 126 060, 157 417, 183 929, 161 083
6185,AFRICA,903,Afghanistan,4, 1 729, 1 122,  734,  679, 1 130, 1 632, 2 973, 4 424
6186,AFRICA,903,Bangladesh,50,  636, 1 154, 1 999, 13 707, 23 566, 37 770, 58 998, 41 558
6187,AFRICA,903,Bhutan,64,..,..,..,..,..,  3,  1,  1
6188,AFRICA,903,India,356, 36 925, 41 281, 50 124, 67 390, 76 870, 83 895, 85 625, 85 832
6189,AFRICA,903,Iran (Islamic Republic of),364, 1 532, 1 384, 1 245, 1 204, 1 095, 1 039,  967,  995
6190,AFRICA,903,Maldives,462,  2,  1,  1,  17,  34,  38,  37,  38
6191,AFRICA,903,Nepal,524,  38,  36,  87,  185,  280,  488,  565,  571
6192,AFRICA,903,Pakistan,586, 3 606, 5 057, 7 837, 21 438, 19 863, 29 038, 31 241, 24 061
6193,AFRICA,903,Sri Lanka,144, 1 689, 1 704, 1 826, 2 843, 3 222, 3 514, 3 522, 3 603
6194,AFRICA,903,South-Eastern Asia,920, 24 824, 28 561, 33 156, 36 532, 41 880, 37 819, 49 447, 50 582
6195,AFRICA,903,Cambodia,116,..,..,..,..,..,  9,  7,  7
6196,AFRICA,903,Indonesia,360, 7 183, 10 432, 13 918, 15 013, 16 509, 15 170, 19 581, 20 058
6197,AFRICA,903,Lao People's Democratic Republic,418,  333,  360,  390,  370,  392,..,  313,  235
6198,AFRICA,903,Malaysia,458, 10 447, 9 733, 9 220, 10 090, 11 123, 9 372, 12 665, 12 726
6199,AFRICA,903,Myanmar,104,  144,  123,  105,  129,  180,  263,  357,  437
6200,AFRICA,903,Philippines,608, 3 005, 4 004, 5 106, 5 824, 6 616, 6 196, 8 069, 8 322
6201,AFRICA,903,Singapore,702,  504,  712,  949, 1 073, 1 845, 1 917, 2 348, 2 496
6202,AFRICA,903,Thailand,764, 3 185, 3 170, 3 433, 3 958, 5 096, 4 687, 5 766, 5 856
6203,AFRICA,903,Timor-Leste,626,  11,  14,  17,  13,  8,  8,  7,  7
6204,AFRICA,903,Viet Nam,704,  12,  13,  18,  62,  111,  197,  334,  438
6205,AFRICA,903,Western Asia,922, 379 671, 449 978, 527 514, 621 486, 675 749, 791 014, 922 420, 966 000
6206,AFRICA,903,Armenia,51,  649,  483,  324,  330,  357,  325,  426,  634
6207,AFRICA,903,Azerbaijan,31,..,..,..,..,..,  5,  3,  3
6208,AFRICA,903,Bahrain,48, 1 732, 1 407, 1 126, 1 101, 1 096, 1 015, 1 160, 1 189
6209,AFRICA,903,Cyprus,196, 2 773, 2 035, 1 898, 1 697, 1 442, 1 022,  689,  667
