Country or Area,Year(s),Variant,Value
Cayman Islands,1985-1990,Medium,
Cayman Islands,1980-1985,Medium,
Cayman Islands,1975-1980,Medium,
Cayman Islands,1970-1975,Medium,
Cayman Islands,1965-1970,Medium,
Cayman Islands,1960-1965,Medium,
Cayman Islands,1955-1960,Medium,
Cayman Islands,1950-1955,Medium,
Central African Republic,2025-2030,Medium,-1.241
Central African Republic,2020-2025,Medium,-3.147
Central African Republic,2015-2020,Medium,-8.581
Central African Republic,2010-2015,Medium,-17.844
Central African Republic,2005-2010,Medium,-5.964
Central African Republic,2000-2005,Medium,-1.271
Central African Republic,1995-2000,Medium,1.748
Central African Republic,1990-1995,Medium,3.317
Central African Republic,1985-1990,Medium,-5.983
Central African Republic,1980-1985,Medium,3.374
Central African Republic,1975-1980,Medium,-0.096
Central African Republic,1970-1975,Medium,-5.306
Central African Republic,1965-1970,Medium,1.524
Central African Republic,1960-1965,Medium,1.519
Central African Republic,1955-1960,Medium,0
Central African Republic,1950-1955,Medium,0
Central America,2025-2030,Medium,-0.465
Central America,2020-2025,Medium,-0.579
Central America,2015-2020,Medium,-0.695
Central America,2010-2015,Medium,-1.008
Central America,2005-2010,Medium,-1.425
Central America,2000-2005,Medium,-4.198
Central America,1995-2000,Medium,-4.809
Central America,1990-1995,Medium,-4.685
Central America,1985-1990,Medium,-4.847
Central America,1980-1985,Medium,-4.052
Central America,1975-1980,Medium,-4.195
Central America,1970-1975,Medium,-3.326
Central America,1965-1970,Medium,-2.386
Central America,1960-1965,Medium,-1.78
Central America,1955-1960,Medium,-1.544
Central America,1950-1955,Medium,-1.573
Central and Southern Asia,2025-2030,Medium,-0.536
Central and Southern Asia,2020-2025,Medium,-0.53
Central and Southern Asia,2015-2020,Medium,-0.692
Central and Southern Asia,2010-2015,Medium,-0.912
Central and Southern Asia,2005-2010,Medium,-1.148
Central and Southern Asia,2000-2005,Medium,-0.655
Central and Southern Asia,1995-2000,Medium,-0.662
Central and Southern Asia,1990-1995,Medium,-0.41
Central and Southern Asia,1985-1990,Medium,-0.281
Central and Southern Asia,1980-1985,Medium,-0.261
Central and Southern Asia,1975-1980,Medium,-0.165
Central and Southern Asia,1970-1975,Medium,-0.285
Central and Southern Asia,1965-1970,Medium,0.022
Central and Southern Asia,1960-1965,Medium,0.176
Central and Southern Asia,1955-1960,Medium,0.275
Central and Southern Asia,1950-1955,Medium,0.197
Central Asia,2025-2030,Medium,-0.525
Central Asia,2020-2025,Medium,-0.558
Central Asia,2015-2020,Medium,-0.782
Central Asia,2010-2015,Medium,-0.57
Central Asia,2005-2010,Medium,-1.519
Central Asia,2000-2005,Medium,-2.255
Central Asia,1995-2000,Medium,-6.758
Central Asia,1990-1995,Medium,-8.624
Central Asia,1985-1990,Medium,-5.138
Central Asia,1980-1985,Medium,-3.215
Central Asia,1975-1980,Medium,-2.001
Central Asia,1970-1975,Medium,-0.092
Central Asia,1965-1970,Medium,5.265
Central Asia,1960-1965,Medium,7.807
Central Asia,1955-1960,Medium,10.328
Central Asia,1950-1955,Medium,8.144
Chad,2025-2030,Medium,-0.098
Chad,2020-2025,Medium,0
Chad,2015-2020,Medium,0.131
Chad,2010-2015,Medium,1.535
Chad,2005-2010,Medium,1.361
Chad,2000-2005,Medium,4.747
Chad,1995-2000,Medium,1.808
Chad,1990-1995,Medium,-0.32
Chad,1985-1990,Medium,0.051
Chad,1980-1985,Medium,-5.463
Chad,1975-1980,Medium,-8.16
Chad,1970-1975,Medium,-2.537
Chad,1965-1970,Medium,-2.356
Chad,1960-1965,Medium,-0.317
Chad,1955-1960,Medium,-0.174
Chad,1950-1955,Medium,0
Channel Islands,2025-2030,Medium,4.583
Channel Islands,2020-2025,Medium,4.727
Channel Islands,2015-2020,Medium,7.964
Channel Islands,2010-2015,Medium,4.392
Channel Islands,2005-2010,Medium,7.669
Channel Islands,2000-2005,Medium,2.017
Channel Islands,1995-2000,Medium,3.139
Channel Islands,1990-1995,Medium,1.647
Channel Islands,1985-1990,Medium,8.868
Channel Islands,1980-1985,Medium,8.213
Channel Islands,1975-1980,Medium,2.711
Channel Islands,1970-1975,Medium,6.866
Channel Islands,1965-1970,Medium,6.571
Channel Islands,1960-1965,Medium,5.23
Channel Islands,1955-1960,Medium,4.187
Channel Islands,1950-1955,Medium,4.207
Chile,2025-2030,Medium,-1.488
Chile,2020-2025,Medium,-3.754
Chile,2015-2020,Medium,6.024
Chile,2010-2015,Medium,1.869
Chile,2005-2010,Medium,1.289
Chile,2000-2005,Medium,0.537
Chile,1995-2000,Medium,0.26
Chile,1990-1995,Medium,0.052
Chile,1985-1990,Medium,-1.076
Chile,1980-1985,Medium,-2.611
Chile,1975-1980,Medium,-2.695
Chile,1970-1975,Medium,-3.166
Chile,1965-1970,Medium,-4.187
Chile,1960-1965,Medium,-3.432
Chile,1955-1960,Medium,-3.341
Chile,1950-1955,Medium,-3.562
China,2025-2030,Medium,-0.241
China,2020-2025,Medium,-0.256
China,2015-2020,Medium,-0.245
China,2010-2015,Medium,-0.224
China,2005-2010,Medium,-0.323
China,2000-2005,Medium,-0.3
China,1995-2000,Medium,-0.061
China,1990-1995,Medium,-0.129
China,1985-1990,Medium,-0.077
China,1980-1985,Medium,-0.039
China,1975-1980,Medium,-0.01
China,1970-1975,Medium,-0.252
China,1965-1970,Medium,-0.041
China,1960-1965,Medium,-0.325
China,1955-1960,Medium,-0.019
China,1950-1955,Medium,-0.088
"China, Hong Kong SAR",2025-2030,Medium,4.62
"China, Hong Kong SAR",2020-2025,Medium,3.147
"China, Hong Kong SAR",2015-2020,Medium,3.992
"China, Hong Kong SAR",2010-2015,Medium,2.117
"China, Hong Kong SAR",2005-2010,Medium,2.614
"China, Hong Kong SAR",2000-2005,Medium,1.938
"China, Hong Kong SAR",1995-2000,Medium,11.841
"China, Hong Kong SAR",1990-1995,Medium,5.299
"China, Hong Kong SAR",1985-1990,Medium,8.035
"China, Hong Kong SAR",1980-1985,Medium,6.326
"China, Hong Kong SAR",1975-1980,Medium,17.206
"China, Hong Kong SAR",1970-1975,Medium,3.672
"China, Hong Kong SAR",1965-1970,Medium,3.914
"China, Hong Kong SAR",1960-1965,Medium,-1.682
"China, Hong Kong SAR",1955-1960,Medium,11.884
"China, Hong Kong SAR",1950-1955,Medium,13.425
"China, Macao SAR",2025-2030,Medium,7.014
"China, Macao SAR",2020-2025,Medium,7.445
"China, Macao SAR",2015-2020,Medium,7.991
"China, Macao SAR",2010-2015,Medium,14.856
"China, Macao SAR",2005-2010,Medium,16.602
"China, Macao SAR",2000-2005,Medium,20.33
"China, Macao SAR",1995-2000,Medium,13.704
"China, Macao SAR",1990-1995,Medium,11.981
"China, Macao SAR",1985-1990,Medium,21.339
"China, Macao SAR",1980-1985,Medium,19.285
"China, Macao SAR",1975-1980,Medium,-8.367
"China, Macao SAR",1970-1975,Medium,-8.997
"China, Macao SAR",1965-1970,Medium,29.907
"China, Macao SAR",1960-1965,Medium,20.551
"China, Macao SAR",1955-1960,Medium,-49.019
"China, Macao SAR",1950-1955,Medium,-33.556
Other non-specified areas,2025-2030,Medium,1
Other non-specified areas,2020-2025,Medium,1.005
Other non-specified areas,2015-2020,Medium,1.267
Other non-specified areas,2010-2015,Medium,1.455
Other non-specified areas,2005-2010,Medium,2.179
Other non-specified areas,2000-2005,Medium,1.836
Other non-specified areas,1995-2000,Medium,-2.308
Other non-specified areas,1990-1995,Medium,-1.434
Other non-specified areas,1985-1990,Medium,0.804
Other non-specified areas,1980-1985,Medium,-0.656
Other non-specified areas,1975-1980,Medium,-2.444
Other non-specified areas,1970-1975,Medium,-0.319
Other non-specified areas,1965-1970,Medium,5.053
Other non-specified areas,1960-1965,Medium,4.22
Other non-specified areas,1955-1960,Medium,0.1
Other non-specified areas,1950-1955,Medium,2.263
Colombia,2025-2030,Medium,-0.751
Colombia,2020-2025,Medium,-3.473
Colombia,2015-2020,Medium,4.162
Colombia,2010-2015,Medium,-0.834
Colombia,2005-2010,Medium,-0.888
Colombia,2000-2005,Medium,-1.123
Colombia,1995-2000,Medium,-1.362
Colombia,1990-1995,Medium,-1.657
Colombia,1985-1990,Medium,-2.055
Colombia,1980-1985,Medium,-2.61
Colombia,1975-1980,Medium,-3.291
Colombia,1970-1975,Medium,-3.341
Colombia,1965-1970,Medium,-3.369
Colombia,1960-1965,Medium,-3.525
Colombia,1955-1960,Medium,-3.121
Colombia,1950-1955,Medium,-3.237
Comoros,2025-2030,Medium,-1.972
Comoros,2020-2025,Medium,-2.18
Comoros,2015-2020,Medium,-2.429
Comoros,2010-2015,Medium,-2.726
Comoros,2005-2010,Medium,-3.074
Comoros,2000-2005,Medium,-3.466
Comoros,1995-2000,Medium,-2.358
Comoros,1990-1995,Medium,-1.353
Comoros,1985-1990,Medium,-2.347
Comoros,1980-1985,Medium,-2.714
Comoros,1975-1980,Medium,7.078
Comoros,1970-1975,Medium,-4.514
Comoros,1965-1970,Medium,-5.029
Comoros,1960-1965,Medium,-8.522
Comoros,1955-1960,Medium,-6.666
Comoros,1950-1955,Medium,0
Congo,2025-2030,Medium,-0.151
Congo,2020-2025,Medium,-0.34
Congo,2015-2020,Medium,-0.771
Congo,2010-2015,Medium,-2.629
Congo,2005-2010,Medium,4.649
Congo,2000-2005,Medium,3.051
Congo,1995-2000,Medium,3.38
Congo,1990-1995,Medium,1.78
Congo,1985-1990,Medium,0.181
Congo,1980-1985,Medium,0.219
Congo,1975-1980,Medium,-0.894
Congo,1970-1975,Medium,0
Congo,1965-1970,Medium,0
Congo,1960-1965,Medium,0
Congo,1955-1960,Medium,0
Congo,1950-1955,Medium,0
Cook Islands,2025-2030,Medium,
Cook Islands,2020-2025,Medium,
Cook Islands,2015-2020,Medium,
Cook Islands,2010-2015,Medium,
Cook Islands,2005-2010,Medium,
Cook Islands,2000-2005,Medium,
Cook Islands,1995-2000,Medium,
Cook Islands,1990-1995,Medium,
Cook Islands,1985-1990,Medium,
Cook Islands,1980-1985,Medium,
Cook Islands,1975-1980,Medium,
Cook Islands,1970-1975,Medium,
Cook Islands,1965-1970,Medium,
Cook Islands,1960-1965,Medium,
Cook Islands,1955-1960,Medium,
Cook Islands,1950-1955,Medium,
Costa Rica,2025-2030,Medium,0.594
Costa Rica,2020-2025,Medium,0.731
Costa Rica,2015-2020,Medium,0.845
Costa Rica,2010-2015,Medium,0.834
Costa Rica,2005-2010,Medium,1.369
Costa Rica,2000-2005,Medium,2.027
Costa Rica,1995-2000,Medium,4.77
Costa Rica,1990-1995,Medium,4.153
Costa Rica,1985-1990,Medium,1.19
Costa Rica,1980-1985,Medium,1.473
Costa Rica,1975-1980,Medium,1.554
Costa Rica,1970-1975,Medium,1.283
Costa Rica,1965-1970,Medium,0.91
Costa Rica,1960-1965,Medium,1.082
Costa Rica,1955-1960,Medium,1.17
Costa Rica,1950-1955,Medium,0.956
Côte d'Ivoire,2025-2030,Medium,0.189
Côte d'Ivoire,2020-2025,Medium,0
Côte d'Ivoire,2015-2020,Medium,-0.323
Côte d'Ivoire,2010-2015,Medium,-0.731
Côte d'Ivoire,2005-2010,Medium,-2.057
Côte d'Ivoire,2000-2005,Medium,-3.447
Côte d'Ivoire,1995-2000,Medium,2.349
Côte d'Ivoire,1990-1995,Medium,5.742
Côte d'Ivoire,1985-1990,Medium,5.844
Côte d'Ivoire,1980-1985,Medium,9.525
Côte d'Ivoire,1975-1980,Medium,11.168
Côte d'Ivoire,1970-1975,Medium,13.654
Côte d'Ivoire,1965-1970,Medium,8.606
Côte d'Ivoire,1960-1965,Medium,10.385
Côte d'Ivoire,1955-1960,Medium,6.178
Côte d'Ivoire,1950-1955,Medium,4.925
Croatia,2025-2030,Medium,-0.508
Croatia,2020-2025,Medium,-0.494
Croatia,2015-2020,Medium,-1.919
Croatia,2010-2015,Medium,-1.799
Croatia,2005-2010,Medium,-0.482
Croatia,2000-2005,Medium,-0.117
Croatia,1995-2000,Medium,-8.32
Croatia,1990-1995,Medium,-6.114
Croatia,1985-1990,Medium,1.102
Croatia,1980-1985,Medium,2.335
Croatia,1975-1980,Medium,0.821
Croatia,1970-1975,Medium,-0.825
Croatia,1965-1970,Medium,-0.056
Croatia,1960-1965,Medium,0.087
Croatia,1955-1960,Medium,-0.001
Croatia,1950-1955,Medium,-0.001
Cuba,2025-2030,Medium,-0.536
Cuba,2020-2025,Medium,-0.974
Cuba,2015-2020,Medium,-1.271
Cuba,2010-2015,Medium,-1.419
Cuba,2005-2010,Medium,-4.269
Cuba,2000-2005,Medium,-2.602
Cuba,1995-2000,Medium,-2.414
Cuba,1990-1995,Medium,-2.234
Cuba,1985-1990,Medium,-1.353
Cuba,1980-1985,Medium,-5.414
Cuba,1975-1980,Medium,-3.317
Cuba,1970-1975,Medium,-4.185
Cuba,1965-1970,Medium,-5.961
Cuba,1960-1965,Medium,-5.405
Cuba,1955-1960,Medium,-1.608
Cuba,1950-1955,Medium,-0.963
Curaçao,2025-2030,Medium,3.041
Curaçao,2020-2025,Medium,3.102
Curaçao,2015-2020,Medium,3.177
Curaçao,2010-2015,Medium,8.824
Curaçao,2005-2010,Medium,22
Curaçao,2000-2005,Medium,-9.257
Curaçao,1995-2000,Medium,-24.747
Curaçao,1990-1995,Medium,-15.855
Curaçao,1985-1990,Medium,-19.589
Curaçao,1980-1985,Medium,-11.347
Curaçao,1975-1980,Medium,-17.771
Curaçao,1970-1975,Medium,-6.805
Curaçao,1965-1970,Medium,-6.524
Curaçao,1960-1965,Medium,-11.889
Curaçao,1955-1960,Medium,-9.819
Curaçao,1950-1955,Medium,4.825
Cyprus,2025-2030,Medium,3.969
Cyprus,2020-2025,Medium,4.078
Cyprus,2015-2020,Medium,4.222
Cyprus,2010-2015,Medium,3.96
Cyprus,2005-2010,Medium,10.963
Cyprus,2000-2005,Medium,11.676
Cyprus,1995-2000,Medium,11.844
Cyprus,1990-1995,Medium,10.652
Cyprus,1985-1990,Medium,4.67
Cyprus,1980-1985,Medium,-7.957
Cyprus,1975-1980,Medium,-0.364
Cyprus,1970-1975,Medium,0.967
Cyprus,1965-1970,Medium,-2.626
Cyprus,1960-1965,Medium,-14.915
Cyprus,1955-1960,Medium,-2.411
Cyprus,1950-1955,Medium,-5.391
Czechia,2025-2030,Medium,2.047
Czechia,2020-2025,Medium,2.051
Czechia,2015-2020,Medium,2.066
Czechia,2010-2015,Medium,1.135
Czechia,2005-2010,Medium,4.826
Czechia,2000-2005,Medium,0.923
Czechia,1995-2000,Medium,0.891
Czechia,1990-1995,Medium,0.58
Czechia,1985-1990,Medium,0.11
Czechia,1980-1985,Medium,-1.024
Czechia,1975-1980,Medium,0.196
Czechia,1970-1975,Medium,0.201
Czechia,1965-1970,Medium,-2.631
Czechia,1960-1965,Medium,0.515
Czechia,1955-1960,Medium,-0.768
Czechia,1950-1955,Medium,1.314
Dem. People's Republic of Korea,2025-2030,Medium,-0.077
Dem. People's Republic of Korea,2020-2025,Medium,-0.143
Dem. People's Republic of Korea,2015-2020,Medium,-0.212
Dem. People's Republic of Korea,2010-2015,Medium,-0.217
Dem. People's Republic of Korea,2005-2010,Medium,-0.204
Dem. People's Republic of Korea,2000-2005,Medium,-0.147
Dem. People's Republic of Korea,1995-2000,Medium,-0.124
Dem. People's Republic of Korea,1990-1995,Medium,0
Dem. People's Republic of Korea,1985-1990,Medium,0
Dem. People's Republic of Korea,1980-1985,Medium,0
Dem. People's Republic of Korea,1975-1980,Medium,0
Dem. People's Republic of Korea,1970-1975,Medium,0
Dem. People's Republic of Korea,1965-1970,Medium,0
Dem. People's Republic of Korea,1960-1965,Medium,0
Dem. People's Republic of Korea,1955-1960,Medium,0
Dem. People's Republic of Korea,1950-1955,Medium,-11.018
Democratic Republic of the Congo,2025-2030,Medium,-0.134
Democratic Republic of the Congo,2020-2025,Medium,0
Democratic Republic of the Congo,2015-2020,Medium,0.288
Democratic Republic of the Congo,2010-2015,Medium,0.043
Democratic Republic of the Congo,2005-2010,Medium,-0.146
Democratic Republic of the Congo,2000-2005,Medium,-0.948
Democratic Republic of the Congo,1995-2000,Medium,-4.322
Democratic Republic of the Congo,1990-1995,Medium,6.758
Democratic Republic of the Congo,1985-1990,Medium,0.462
Democratic Republic of the Congo,1980-1985,Medium,-3.204
Democratic Republic of the Congo,1975-1980,Medium,0.818
Democratic Republic of the Congo,1970-1975,Medium,0.256
Democratic Republic of the Congo,1965-1970,Medium,2.6
Democratic Republic of the Congo,1960-1965,Medium,1.504
Democratic Republic of the Congo,1955-1960,Medium,1.043
Democratic Republic of the Congo,1950-1955,Medium,0
Denmark,2025-2030,Medium,2.554
Denmark,2020-2025,Medium,2.6
Denmark,2015-2020,Medium,2.648
Denmark,2010-2015,Medium,3.801
Denmark,2005-2010,Medium,3.206
Denmark,2000-2005,Medium,1.721
Denmark,1995-2000,Medium,2.821
Denmark,1990-1995,Medium,2.524
Denmark,1985-1990,Medium,1.281
Denmark,1980-1985,Medium,0.364
Denmark,1975-1980,Medium,0.586
Denmark,1970-1975,Medium,0.931
Denmark,1965-1970,Medium,0.902
Denmark,1960-1965,Medium,0.097
Denmark,1955-1960,Medium,-1.447
Denmark,1950-1955,Medium,-0.84
Djibouti,2025-2030,Medium,0.829
Djibouti,2020-2025,Medium,0.881
Djibouti,2015-2020,Medium,0.947
Djibouti,2010-2015,Medium,1.369
Djibouti,2005-2010,Medium,-3.011
Djibouti,2000-2005,Medium,-2.398
Djibouti,1995-2000,Medium,2.964
Djibouti,1990-1995,Medium,-14.745
Djibouti,1985-1990,Medium,35.432
Djibouti,1980-1985,Medium,5.098
Djibouti,1975-1980,Medium,62.553
Djibouti,1970-1975,Medium,36.47
Djibouti,1965-1970,Medium,36.413
Djibouti,1960-1965,Medium,36.254
Djibouti,1955-1960,Medium,13.052
Djibouti,1950-1955,Medium,3.037
Dominica,2025-2030,Medium,
Dominica,2020-2025,Medium,
Dominica,2015-2020,Medium,
Dominica,2010-2015,Medium,
Dominica,2005-2010,Medium,
Dominica,2000-2005,Medium,
Dominica,1995-2000,Medium,
Dominica,1990-1995,Medium,
Dominica,1985-1990,Medium,
Dominica,1980-1985,Medium,
Dominica,1975-1980,Medium,
Dominica,1970-1975,Medium,
Dominica,1965-1970,Medium,
Dominica,1960-1965,Medium,
Dominica,1955-1960,Medium,
Dominica,1950-1955,Medium,
Dominican Republic,2025-2030,Medium,-2.423
Dominican Republic,2020-2025,Medium,-2.631
Dominican Republic,2015-2020,Medium,-2.84
Dominican Republic,2010-2015,Medium,-3.064
Dominican Republic,2005-2010,Medium,-3.273
Dominican Republic,2000-2005,Medium,-3.473
Dominican Republic,1995-2000,Medium,-3.687
Dominican Republic,1990-1995,Medium,-3.856
Dominican Republic,1985-1990,Medium,-3.956
Dominican Republic,1980-1985,Medium,-3.851
Dominican Republic,1975-1980,Medium,-3.182
Dominican Republic,1970-1975,Medium,-2.937
Dominican Republic,1965-1970,Medium,-2.682
Dominican Republic,1960-1965,Medium,-2.426
Dominican Republic,1955-1960,Medium,-2.088
Dominican Republic,1950-1955,Medium,-1.474
Eastern Africa,2025-2030,Medium,-0.416
Eastern Africa,2020-2025,Medium,-0.715
Eastern Africa,2015-2020,Medium,-0.628
Eastern Africa,2010-2015,Medium,-0.975
Eastern Africa,2005-2010,Medium,-0.989
Eastern Africa,2000-2005,Medium,-0.749
Eastern Africa,1995-2000,Medium,-0.342
Eastern Africa,1990-1995,Medium,-2.151
Eastern Africa,1985-1990,Medium,-0.424
Eastern Africa,1980-1985,Medium,-0.766
Eastern Africa,1975-1980,Medium,-0.981
Eastern Africa,1970-1975,Medium,-1.054
Eastern Africa,1965-1970,Medium,-0.195
Eastern Africa,1960-1965,Medium,-0.46
Eastern Africa,1955-1960,Medium,-0.311
Eastern Africa,1950-1955,Medium,-0.287
Eastern and South-Eastern Asia,2025-2030,Medium,-0.188
Eastern and South-Eastern Asia,2020-2025,Medium,-0.21
Eastern and South-Eastern Asia,2015-2020,Medium,-0.246
Eastern and South-Eastern Asia,2010-2015,Medium,-0.206
Eastern and South-Eastern Asia,2005-2010,Medium,-0.521
Eastern and South-Eastern Asia,2000-2005,Medium,-0.457
Eastern and South-Eastern Asia,1995-2000,Medium,-0.032
Eastern and South-Eastern Asia,1990-1995,Medium,-0.235
Eastern and South-Eastern Asia,1985-1990,Medium,0.019
Eastern and South-Eastern Asia,1980-1985,Medium,0.018
Eastern and South-Eastern Asia,1975-1980,Medium,-0.11
Eastern and South-Eastern Asia,1970-1975,Medium,-0.041
Eastern and South-Eastern Asia,1965-1970,Medium,0.124
Eastern and South-Eastern Asia,1960-1965,Medium,-0.172
Eastern and South-Eastern Asia,1955-1960,Medium,0.11
Eastern and South-Eastern Asia,1950-1955,Medium,0.046
Eastern Asia,2025-2030,Medium,-0.125
Eastern Asia,2020-2025,Medium,-0.141
Eastern Asia,2015-2020,Medium,-0.125
Eastern Asia,2010-2015,Medium,-0.066
Eastern Asia,2005-2010,Medium,-0.216
Eastern Asia,2000-2005,Medium,-0.186
Eastern Asia,1995-2000,Medium,-0.032
Eastern Asia,1990-1995,Medium,-0.101
Eastern Asia,1985-1990,Medium,-0.034
Eastern Asia,1980-1985,Medium,0.011
Eastern Asia,1975-1980,Medium,0.028
Eastern Asia,1970-1975,Medium,-0.107
Eastern Asia,1965-1970,Medium,0.221
Eastern Asia,1960-1965,Medium,-0.262
Eastern Asia,1955-1960,Medium,0.071
Eastern Asia,1950-1955,Medium,-0.05
Eastern Europe,2025-2030,Medium,0.366
Eastern Europe,2020-2025,Medium,0.327
Eastern Europe,2015-2020,Medium,0.412
Eastern Europe,2010-2015,Medium,0.987
Eastern Europe,2005-2010,Medium,1.244
Eastern Europe,2000-2005,Medium,0.643
Eastern Europe,1995-2000,Medium,0.734
Eastern Europe,1990-1995,Medium,0.935
Eastern Europe,1985-1990,Medium,-0.018
Eastern Europe,1980-1985,Medium,0.523
Eastern Europe,1975-1980,Medium,0.305
Eastern Europe,1970-1975,Medium,-0.174
Eastern Europe,1965-1970,Medium,-0.341
Eastern Europe,1960-1965,Medium,-0.77
Eastern Europe,1955-1960,Medium,-1.675
Eastern Europe,1950-1955,Medium,-0.15
Ecuador,2025-2030,Medium,-0.453
Ecuador,2020-2025,Medium,-1.201
Ecuador,2015-2020,Medium,2.15
Ecuador,2010-2015,Medium,-0.487
Ecuador,2005-2010,Medium,-0.624
Ecuador,2000-2005,Medium,-1.811
Ecuador,1995-2000,Medium,-1.16
Ecuador,1990-1995,Medium,-0.35
Ecuador,1985-1990,Medium,-0.352
Ecuador,1980-1985,Medium,-0.328
Ecuador,1975-1980,Medium,-0.192
Ecuador,1970-1975,Medium,-0.168
Ecuador,1965-1970,Medium,-0.194
Ecuador,1960-1965,Medium,-0.368
Ecuador,1955-1960,Medium,-0.376
Ecuador,1950-1955,Medium,-0.108
Egypt,2025-2030,Medium,-0.344
Egypt,2020-2025,Medium,-0.374
Egypt,2015-2020,Medium,-0.391
Egypt,2010-2015,Medium,-0.641
Egypt,2005-2010,Medium,-0.717
Egypt,2000-2005,Medium,-0.206
Egypt,1995-2000,Medium,-0.643
Egypt,1990-1995,Medium,-1.555
Egypt,1985-1990,Medium,-0.805
Egypt,1980-1985,Medium,-1.698
Egypt,1975-1980,Medium,-2.909
Egypt,1970-1975,Medium,-3.061
Egypt,1965-1970,Medium,-1.476
Egypt,1960-1965,Medium,-0.351
Egypt,1955-1960,Medium,-0.402
Egypt,1950-1955,Medium,-0.459
El Salvador,2025-2030,Medium,-4.219
El Salvador,2020-2025,Medium,-5.189
El Salvador,2015-2020,Medium,-6.329
El Salvador,2010-2015,Medium,-7.688
El Salvador,2005-2010,Medium,-9.339
El Salvador,2000-2005,Medium,-10.479
El Salvador,1995-2000,Medium,-11.352
El Salvador,1990-1995,Medium,-9.732
El Salvador,1985-1990,Medium,-10.059
El Salvador,1980-1985,Medium,-9.729
El Salvador,1975-1980,Medium,-7.511
El Salvador,1970-1975,Medium,-4.649
El Salvador,1965-1970,Medium,-2.578
El Salvador,1960-1965,Medium,-1.611
El Salvador,1955-1960,Medium,-3.376
El Salvador,1950-1955,Medium,-5.366
Equatorial Guinea,2025-2030,Medium,5.127
Equatorial Guinea,2020-2025,Medium,7.894
Equatorial Guinea,2015-2020,Medium,12.443
Equatorial Guinea,2010-2015,Medium,17.044
Equatorial Guinea,2005-2010,Medium,18.9
Equatorial Guinea,2000-2005,Medium,14.753
Equatorial Guinea,1995-2000,Medium,12.694
Equatorial Guinea,1990-1995,Medium,8.735
Equatorial Guinea,1985-1990,Medium,10.372
Equatorial Guinea,1980-1985,Medium,43.185
Equatorial Guinea,1975-1980,Medium,-23.726
Equatorial Guinea,1970-1975,Medium,-50.018
Equatorial Guinea,1965-1970,Medium,3.447
Equatorial Guinea,1960-1965,Medium,2.256
Equatorial Guinea,1955-1960,Medium,0
Equatorial Guinea,1950-1955,Medium,0
Eritrea,2025-2030,Medium,-2.467
Eritrea,2020-2025,Medium,-4.317
Eritrea,2015-2020,Medium,-11.571
Eritrea,2010-2015,Medium,-15.108
Eritrea,2005-2010,Medium,-5.337
Eritrea,2000-2005,Medium,17.76
Eritrea,1995-2000,Medium,-11.564
Eritrea,1990-1995,Medium,-28.212
Eritrea,1985-1990,Medium,-3.754
Eritrea,1980-1985,Medium,1.07
Eritrea,1975-1980,Medium,1.235
Eritrea,1970-1975,Medium,1.42
Eritrea,1965-1970,Medium,0.813
Eritrea,1960-1965,Medium,1.298
Eritrea,1955-1960,Medium,0.629
Eritrea,1950-1955,Medium,0.232
Estonia,2025-2030,Medium,-0.773
Estonia,2020-2025,Medium,-0.759
Estonia,2015-2020,Medium,2.961
Estonia,2010-2015,Medium,-1.589
Estonia,2005-2010,Medium,-2.255
Estonia,2000-2005,Medium,-2.673
Estonia,1995-2000,Medium,-0.169
Estonia,1990-1995,Medium,-14.925
Estonia,1985-1990,Medium,2.008
Estonia,1980-1985,Medium,3.457
Estonia,1975-1980,Medium,4.213
Estonia,1970-1975,Medium,4.397
Estonia,1965-1970,Medium,6.218
Estonia,1960-1965,Medium,6.897
Estonia,1955-1960,Medium,4.528
Estonia,1950-1955,Medium,6.548
Eswatini,2025-2030,Medium,-2.537
Eswatini,2020-2025,Medium,-4.596
Eswatini,2015-2020,Medium,-7.378
Eswatini,2010-2015,Medium,-7.702
Eswatini,2005-2010,Medium,-7.296
Eswatini,2000-2005,Medium,-9.394
Eswatini,1995-2000,Medium,-5.351
Eswatini,1990-1995,Medium,-5.317
Eswatini,1985-1990,Medium,-0.583
Eswatini,1980-1985,Medium,-2.894
Eswatini,1975-1980,Medium,-3.715
Eswatini,1970-1975,Medium,-4.909
Eswatini,1965-1970,Medium,-1.97
Eswatini,1960-1965,Medium,-6.762
Eswatini,1955-1960,Medium,-5.033
Eswatini,1950-1955,Medium,-3.941
Ethiopia,2025-2030,Medium,-0.087
Ethiopia,2020-2025,Medium,-0.098
Ethiopia,2015-2020,Medium,0.278
Ethiopia,2010-2015,Medium,0.849
Ethiopia,2005-2010,Medium,-0.122
Ethiopia,2000-2005,Medium,-0.421
Ethiopia,1995-2000,Medium,-0.505
Ethiopia,1990-1995,Medium,5.557
Ethiopia,1985-1990,Medium,3.461
Ethiopia,1980-1985,Medium,1.312
Ethiopia,1975-1980,Medium,-12.479
Ethiopia,1970-1975,Medium,-0.391
Ethiopia,1965-1970,Medium,-0.316
Ethiopia,1960-1965,Medium,-0.17
Ethiopia,1955-1960,Medium,-0.19
Ethiopia,1950-1955,Medium,-0.21
Europe,2025-2030,Medium,1.075
Europe,2020-2025,Medium,1.037
Europe,2015-2020,Medium,1.826
Europe,2010-2015,Medium,1.863
Europe,2005-2010,Medium,2.359
Europe,2000-2005,Medium,2.524
Europe,1995-2000,Medium,0.871
