"","country","country_code","Year","labor_force"
"4787","Fragile and conflict affected situations","FCS",2010,309413321
"4788","Fragile and conflict affected situations","FCS",2011,316714844
"4789","Fragile and conflict affected situations","FCS",2012,322969721
"4790","Fragile and conflict affected situations","FCS",2013,330198541
"4791","Fragile and conflict affected situations","FCS",2014,336606405
"4792","Fragile and conflict affected situations","FCS",2015,342260127
"4793","Fragile and conflict affected situations","FCS",2016,348836024
"4794","Fragile and conflict affected situations","FCS",2017,354993598
"4795","Fragile and conflict affected situations","FCS",2018,361686887
"4796","Fragile and conflict affected situations","FCS",2019,367498755
"4797","Fragile and conflict affected situations","FCS",2020,370074708
"4798","Fragile and conflict affected situations","FCS",2021,378037456
"4799","Fragile and conflict affected situations","FCS",2022,367593862
"4800","Fragile and conflict affected situations","FCS",2023,367406296
"4801","Finland","FIN",1960,NA
"4802","Finland","FIN",1961,NA
"4803","Finland","FIN",1962,NA
"4804","Finland","FIN",1963,NA
"4805","Finland","FIN",1964,NA
"4806","Finland","FIN",1965,NA
"4807","Finland","FIN",1966,NA
"4808","Finland","FIN",1967,NA
"4809","Finland","FIN",1968,NA
"4810","Finland","FIN",1969,NA
"4811","Finland","FIN",1970,NA
"4812","Finland","FIN",1971,NA
"4813","Finland","FIN",1972,NA
"4814","Finland","FIN",1973,NA
"4815","Finland","FIN",1974,NA
"4816","Finland","FIN",1975,NA
"4817","Finland","FIN",1976,NA
"4818","Finland","FIN",1977,NA
"4819","Finland","FIN",1978,NA
"4820","Finland","FIN",1979,NA
"4821","Finland","FIN",1980,NA
"4822","Finland","FIN",1981,NA
"4823","Finland","FIN",1982,NA
"4824","Finland","FIN",1983,NA
"4825","Finland","FIN",1984,NA
"4826","Finland","FIN",1985,NA
"4827","Finland","FIN",1986,NA
"4828","Finland","FIN",1987,NA
"4829","Finland","FIN",1988,NA
"4830","Finland","FIN",1989,NA
"4831","Finland","FIN",1990,2604906
"4832","Finland","FIN",1991,2567500
"4833","Finland","FIN",1992,2529683
"4834","Finland","FIN",1993,2510659
"4835","Finland","FIN",1994,2491361
"4836","Finland","FIN",1995,2469776
"4837","Finland","FIN",1996,2460830
"4838","Finland","FIN",1997,2509396
"4839","Finland","FIN",1998,2525317
"4840","Finland","FIN",1999,2576050
"4841","Finland","FIN",2000,2601528
"4842","Finland","FIN",2001,2634055
"4843","Finland","FIN",2002,2654217
"4844","Finland","FIN",2003,2665287
"4845","Finland","FIN",2004,2665989
"4846","Finland","FIN",2005,2697022
"4847","Finland","FIN",2006,2716612
"4848","Finland","FIN",2007,2683761
"4849","Finland","FIN",2008,2715342
"4850","Finland","FIN",2009,2686596
"4851","Finland","FIN",2010,2672403
"4852","Finland","FIN",2011,2691855
"4853","Finland","FIN",2012,2695628
"4854","Finland","FIN",2013,2687096
"4855","Finland","FIN",2014,2681812
"4856","Finland","FIN",2015,2693206
"4857","Finland","FIN",2016,2693204
"4858","Finland","FIN",2017,2708034
"4859","Finland","FIN",2018,2745547
"4860","Finland","FIN",2019,2749091
"4861","Finland","FIN",2020,2744481
"4862","Finland","FIN",2021,2799945
"4863","Finland","FIN",2022,2846126
"4864","Finland","FIN",2023,2863035
"4865","Fiji","FJI",1960,NA
"4866","Fiji","FJI",1961,NA
"4867","Fiji","FJI",1962,NA
"4868","Fiji","FJI",1963,NA
"4869","Fiji","FJI",1964,NA
"4870","Fiji","FJI",1965,NA
"4871","Fiji","FJI",1966,NA
"4872","Fiji","FJI",1967,NA
"4873","Fiji","FJI",1968,NA
"4874","Fiji","FJI",1969,NA
"4875","Fiji","FJI",1970,NA
"4876","Fiji","FJI",1971,NA
"4877","Fiji","FJI",1972,NA
"4878","Fiji","FJI",1973,NA
"4879","Fiji","FJI",1974,NA
"4880","Fiji","FJI",1975,NA
"4881","Fiji","FJI",1976,NA
"4882","Fiji","FJI",1977,NA
"4883","Fiji","FJI",1978,NA
"4884","Fiji","FJI",1979,NA
"4885","Fiji","FJI",1980,NA
"4886","Fiji","FJI",1981,NA
"4887","Fiji","FJI",1982,NA
"4888","Fiji","FJI",1983,NA
"4889","Fiji","FJI",1984,NA
"4890","Fiji","FJI",1985,NA
"4891","Fiji","FJI",1986,NA
"4892","Fiji","FJI",1987,NA
"4893","Fiji","FJI",1988,NA
"4894","Fiji","FJI",1989,NA
"4895","Fiji","FJI",1990,283859
"4896","Fiji","FJI",1991,287365
"4897","Fiji","FJI",1992,289947
"4898","Fiji","FJI",1993,293085
"4899","Fiji","FJI",1994,295976
"4900","Fiji","FJI",1995,299272
"4901","Fiji","FJI",1996,302916
"4902","Fiji","FJI",1997,307837
"4903","Fiji","FJI",1998,313729
"4904","Fiji","FJI",1999,319513
"4905","Fiji","FJI",2000,324912
"4906","Fiji","FJI",2001,329834
"4907","Fiji","FJI",2002,334431
"4908","Fiji","FJI",2003,338779
"4909","Fiji","FJI",2004,342970
"4910","Fiji","FJI",2005,339184
"4911","Fiji","FJI",2006,350528
"4912","Fiji","FJI",2007,361730
"4913","Fiji","FJI",2008,372107
"4914","Fiji","FJI",2009,381668
"4915","Fiji","FJI",2010,391050
"4916","Fiji","FJI",2011,400338
"4917","Fiji","FJI",2012,393952
"4918","Fiji","FJI",2013,386863
"4919","Fiji","FJI",2014,379358
"4920","Fiji","FJI",2015,376446
"4921","Fiji","FJI",2016,373395
"4922","Fiji","FJI",2017,373595
"4923","Fiji","FJI",2018,373819
"4924","Fiji","FJI",2019,374646
"4925","Fiji","FJI",2020,372158
"4926","Fiji","FJI",2021,375714
"4927","Fiji","FJI",2022,381496
"4928","Fiji","FJI",2023,384983
"4929","France","FRA",1960,NA
"4930","France","FRA",1961,NA
"4931","France","FRA",1962,NA
"4932","France","FRA",1963,NA
"4933","France","FRA",1964,NA
"4934","France","FRA",1965,NA
"4935","France","FRA",1966,NA
"4936","France","FRA",1967,NA
"4937","France","FRA",1968,NA
"4938","France","FRA",1969,NA
"4939","France","FRA",1970,NA
"4940","France","FRA",1971,NA
"4941","France","FRA",1972,NA
"4942","France","FRA",1973,NA
"4943","France","FRA",1974,NA
"4944","France","FRA",1975,NA
"4945","France","FRA",1976,NA
"4946","France","FRA",1977,NA
"4947","France","FRA",1978,NA
"4948","France","FRA",1979,NA
"4949","France","FRA",1980,NA
"4950","France","FRA",1981,NA
"4951","France","FRA",1982,NA
"4952","France","FRA",1983,NA
"4953","France","FRA",1984,NA
"4954","France","FRA",1985,NA
"4955","France","FRA",1986,NA
"4956","France","FRA",1987,NA
"4957","France","FRA",1988,NA
"4958","France","FRA",1989,NA
"4959","France","FRA",1990,25871210
"4960","France","FRA",1991,25748991
"4961","France","FRA",1992,25968918
"4962","France","FRA",1993,26135835
"4963","France","FRA",1994,26228093
"4964","France","FRA",1995,26380077
"4965","France","FRA",1996,26684433
"4966","France","FRA",1997,26651660
"4967","France","FRA",1998,26832480
"4968","France","FRA",1999,27142160
"4969","France","FRA",2000,27313657
"4970","France","FRA",2001,27441602
"4971","France","FRA",2002,27809449
"4972","France","FRA",2003,28346820
"4973","France","FRA",2004,28513168
"4974","France","FRA",2005,28829106
"4975","France","FRA",2006,29008602
"4976","France","FRA",2007,29271805
"4977","France","FRA",2008,29464970
"4978","France","FRA",2009,29692721
"4979","France","FRA",2010,29781056
"4980","France","FRA",2011,29816377
"4981","France","FRA",2012,30074280
"4982","France","FRA",2013,30287405
"4983","France","FRA",2014,30194204
"4984","France","FRA",2015,30261476
"4985","France","FRA",2016,30280138
"4986","France","FRA",2017,30347085
"4987","France","FRA",2018,30534890
"4988","France","FRA",2019,30500444
"4989","France","FRA",2020,30289755
"4990","France","FRA",2021,31181921
"4991","France","FRA",2022,31537676
"4992","France","FRA",2023,31618891
"4993","Faroe Islands","FRO",1960,NA
"4994","Faroe Islands","FRO",1961,NA
"4995","Faroe Islands","FRO",1962,NA
"4996","Faroe Islands","FRO",1963,NA
"4997","Faroe Islands","FRO",1964,NA
"4998","Faroe Islands","FRO",1965,NA
"4999","Faroe Islands","FRO",1966,NA
"5000","Faroe Islands","FRO",1967,NA
"5001","Faroe Islands","FRO",1968,NA
"5002","Faroe Islands","FRO",1969,NA
"5003","Faroe Islands","FRO",1970,NA
"5004","Faroe Islands","FRO",1971,NA
"5005","Faroe Islands","FRO",1972,NA
"5006","Faroe Islands","FRO",1973,NA
"5007","Faroe Islands","FRO",1974,NA
"5008","Faroe Islands","FRO",1975,NA
"5009","Faroe Islands","FRO",1976,NA
"5010","Faroe Islands","FRO",1977,NA
"5011","Faroe Islands","FRO",1978,NA
"5012","Faroe Islands","FRO",1979,NA
"5013","Faroe Islands","FRO",1980,NA
"5014","Faroe Islands","FRO",1981,NA
"5015","Faroe Islands","FRO",1982,NA
"5016","Faroe Islands","FRO",1983,NA
"5017","Faroe Islands","FRO",1984,NA
"5018","Faroe Islands","FRO",1985,NA
"5019","Faroe Islands","FRO",1986,NA
"5020","Faroe Islands","FRO",1987,NA
"5021","Faroe Islands","FRO",1988,NA
"5022","Faroe Islands","FRO",1989,NA
"5023","Faroe Islands","FRO",1990,NA
"5024","Faroe Islands","FRO",1991,NA
"5025","Faroe Islands","FRO",1992,NA
"5026","Faroe Islands","FRO",1993,NA
"5027","Faroe Islands","FRO",1994,NA
"5028","Faroe Islands","FRO",1995,NA
"5029","Faroe Islands","FRO",1996,NA
"5030","Faroe Islands","FRO",1997,NA
"5031","Faroe Islands","FRO",1998,NA
"5032","Faroe Islands","FRO",1999,NA
"5033","Faroe Islands","FRO",2000,NA
"5034","Faroe Islands","FRO",2001,NA
"5035","Faroe Islands","FRO",2002,NA
"5036","Faroe Islands","FRO",2003,NA
"5037","Faroe Islands","FRO",2004,NA
"5038","Faroe Islands","FRO",2005,NA
"5039","Faroe Islands","FRO",2006,NA
"5040","Faroe Islands","FRO",2007,NA
"5041","Faroe Islands","FRO",2008,NA
"5042","Faroe Islands","FRO",2009,NA
"5043","Faroe Islands","FRO",2010,NA
"5044","Faroe Islands","FRO",2011,NA
"5045","Faroe Islands","FRO",2012,NA
"5046","Faroe Islands","FRO",2013,NA
"5047","Faroe Islands","FRO",2014,NA
"5048","Faroe Islands","FRO",2015,NA
"5049","Faroe Islands","FRO",2016,NA
"5050","Faroe Islands","FRO",2017,NA
"5051","Faroe Islands","FRO",2018,NA
"5052","Faroe Islands","FRO",2019,NA
"5053","Faroe Islands","FRO",2020,NA
"5054","Faroe Islands","FRO",2021,NA
"5055","Faroe Islands","FRO",2022,NA
"5056","Faroe Islands","FRO",2023,NA
"5057","Micronesia, Fed. Sts.","FSM",1960,NA
"5058","Micronesia, Fed. Sts.","FSM",1961,NA
"5059","Micronesia, Fed. Sts.","FSM",1962,NA
"5060","Micronesia, Fed. Sts.","FSM",1963,NA
"5061","Micronesia, Fed. Sts.","FSM",1964,NA
"5062","Micronesia, Fed. Sts.","FSM",1965,NA
"5063","Micronesia, Fed. Sts.","FSM",1966,NA
"5064","Micronesia, Fed. Sts.","FSM",1967,NA
"5065","Micronesia, Fed. Sts.","FSM",1968,NA
"5066","Micronesia, Fed. Sts.","FSM",1969,NA
"5067","Micronesia, Fed. Sts.","FSM",1970,NA
"5068","Micronesia, Fed. Sts.","FSM",1971,NA
"5069","Micronesia, Fed. Sts.","FSM",1972,NA
"5070","Micronesia, Fed. Sts.","FSM",1973,NA
"5071","Micronesia, Fed. Sts.","FSM",1974,NA
"5072","Micronesia, Fed. Sts.","FSM",1975,NA
"5073","Micronesia, Fed. Sts.","FSM",1976,NA
"5074","Micronesia, Fed. Sts.","FSM",1977,NA
"5075","Micronesia, Fed. Sts.","FSM",1978,NA
"5076","Micronesia, Fed. Sts.","FSM",1979,NA
"5077","Micronesia, Fed. Sts.","FSM",1980,NA
"5078","Micronesia, Fed. Sts.","FSM",1981,NA
"5079","Micronesia, Fed. Sts.","FSM",1982,NA
"5080","Micronesia, Fed. Sts.","FSM",1983,NA
"5081","Micronesia, Fed. Sts.","FSM",1984,NA
"5082","Micronesia, Fed. Sts.","FSM",1985,NA
"5083","Micronesia, Fed. Sts.","FSM",1986,NA
"5084","Micronesia, Fed. Sts.","FSM",1987,NA
"5085","Micronesia, Fed. Sts.","FSM",1988,NA
"5086","Micronesia, Fed. Sts.","FSM",1989,NA
"5087","Micronesia, Fed. Sts.","FSM",1990,NA
"5088","Micronesia, Fed. Sts.","FSM",1991,NA
"5089","Micronesia, Fed. Sts.","FSM",1992,NA
"5090","Micronesia, Fed. Sts.","FSM",1993,NA
"5091","Micronesia, Fed. Sts.","FSM",1994,NA
"5092","Micronesia, Fed. Sts.","FSM",1995,NA
"5093","Micronesia, Fed. Sts.","FSM",1996,NA
"5094","Micronesia, Fed. Sts.","FSM",1997,NA
"5095","Micronesia, Fed. Sts.","FSM",1998,NA
"5096","Micronesia, Fed. Sts.","FSM",1999,NA
"5097","Micronesia, Fed. Sts.","FSM",2000,NA
"5098","Micronesia, Fed. Sts.","FSM",2001,NA
"5099","Micronesia, Fed. Sts.","FSM",2002,NA
"5100","Micronesia, Fed. Sts.","FSM",2003,NA
"5101","Micronesia, Fed. Sts.","FSM",2004,NA
"5102","Micronesia, Fed. Sts.","FSM",2005,NA
"5103","Micronesia, Fed. Sts.","FSM",2006,NA
"5104","Micronesia, Fed. Sts.","FSM",2007,NA
"5105","Micronesia, Fed. Sts.","FSM",2008,NA
"5106","Micronesia, Fed. Sts.","FSM",2009,NA
"5107","Micronesia, Fed. Sts.","FSM",2010,NA
"5108","Micronesia, Fed. Sts.","FSM",2011,NA
"5109","Micronesia, Fed. Sts.","FSM",2012,NA
"5110","Micronesia, Fed. Sts.","FSM",2013,NA
"5111","Micronesia, Fed. Sts.","FSM",2014,NA
"5112","Micronesia, Fed. Sts.","FSM",2015,NA
"5113","Micronesia, Fed. Sts.","FSM",2016,NA
"5114","Micronesia, Fed. Sts.","FSM",2017,NA
"5115","Micronesia, Fed. Sts.","FSM",2018,NA
"5116","Micronesia, Fed. Sts.","FSM",2019,NA
"5117","Micronesia, Fed. Sts.","FSM",2020,NA
"5118","Micronesia, Fed. Sts.","FSM",2021,NA
"5119","Micronesia, Fed. Sts.","FSM",2022,NA
"5120","Micronesia, Fed. Sts.","FSM",2023,NA
"5121","Gabon","GAB",1960,NA
"5122","Gabon","GAB",1961,NA
"5123","Gabon","GAB",1962,NA
"5124","Gabon","GAB",1963,NA
"5125","Gabon","GAB",1964,NA
"5126","Gabon","GAB",1965,NA
"5127","Gabon","GAB",1966,NA
"5128","Gabon","GAB",1967,NA
"5129","Gabon","GAB",1968,NA
"5130","Gabon","GAB",1969,NA
"5131","Gabon","GAB",1970,NA
"5132","Gabon","GAB",1971,NA
"5133","Gabon","GAB",1972,NA
"5134","Gabon","GAB",1973,NA
"5135","Gabon","GAB",1974,NA
"5136","Gabon","GAB",1975,NA
"5137","Gabon","GAB",1976,NA
"5138","Gabon","GAB",1977,NA
"5139","Gabon","GAB",1978,NA
"5140","Gabon","GAB",1979,NA
"5141","Gabon","GAB",1980,NA
"5142","Gabon","GAB",1981,NA
"5143","Gabon","GAB",1982,NA
"5144","Gabon","GAB",1983,NA
"5145","Gabon","GAB",1984,NA
"5146","Gabon","GAB",1985,NA
"5147","Gabon","GAB",1986,NA
"5148","Gabon","GAB",1987,NA
"5149","Gabon","GAB",1988,NA
"5150","Gabon","GAB",1989,NA
"5151","Gabon","GAB",1990,274176
"5152","Gabon","GAB",1991,280992
"5153","Gabon","GAB",1992,289277
"5154","Gabon","GAB",1993,296873
"5155","Gabon","GAB",1994,304752
"5156","Gabon","GAB",1995,312771
"5157","Gabon","GAB",1996,321344
"5158","Gabon","GAB",1997,330001
"5159","Gabon","GAB",1998,339409
"5160","Gabon","GAB",1999,351376
"5161","Gabon","GAB",2000,362759
"5162","Gabon","GAB",2001,374186
"5163","Gabon","GAB",2002,386800
"5164","Gabon","GAB",2003,399853
"5165","Gabon","GAB",2004,414228
"5166","Gabon","GAB",2005,429446
"5167","Gabon","GAB",2006,447244
"5168","Gabon","GAB",2007,464689
"5169","Gabon","GAB",2008,485599
"5170","Gabon","GAB",2009,507271
"5171","Gabon","GAB",2010,528908
"5172","Gabon","GAB",2011,552045
"5173","Gabon","GAB",2012,576878
"5174","Gabon","GAB",2013,602299
"5175","Gabon","GAB",2014,627717
"5176","Gabon","GAB",2015,651863
"5177","Gabon","GAB",2016,674759
"5178","Gabon","GAB",2017,696522
"5179","Gabon","GAB",2018,717114
"5180","Gabon","GAB",2019,735998
"5181","Gabon","GAB",2020,703587
"5182","Gabon","GAB",2021,729713
"5183","Gabon","GAB",2022,789366
"5184","Gabon","GAB",2023,807318
"5185","United Kingdom","GBR",1960,NA
"5186","United Kingdom","GBR",1961,NA
"5187","United Kingdom","GBR",1962,NA
"5188","United Kingdom","GBR",1963,NA
"5189","United Kingdom","GBR",1964,NA
"5190","United Kingdom","GBR",1965,NA
"5191","United Kingdom","GBR",1966,NA
"5192","United Kingdom","GBR",1967,NA
"5193","United Kingdom","GBR",1968,NA
"5194","United Kingdom","GBR",1969,NA
"5195","United Kingdom","GBR",1970,NA
"5196","United Kingdom","GBR",1971,NA
"5197","United Kingdom","GBR",1972,NA
"5198","United Kingdom","GBR",1973,NA
"5199","United Kingdom","GBR",1974,NA
"5200","United Kingdom","GBR",1975,NA
"5201","United Kingdom","GBR",1976,NA
"5202","United Kingdom","GBR",1977,NA
"5203","United Kingdom","GBR",1978,NA
"5204","United Kingdom","GBR",1979,NA
"5205","United Kingdom","GBR",1980,NA
"5206","United Kingdom","GBR",1981,NA
"5207","United Kingdom","GBR",1982,NA
"5208","United Kingdom","GBR",1983,NA
"5209","United Kingdom","GBR",1984,NA
"5210","United Kingdom","GBR",1985,NA
"5211","United Kingdom","GBR",1986,NA
"5212","United Kingdom","GBR",1987,NA
"5213","United Kingdom","GBR",1988,NA
"5214","United Kingdom","GBR",1989,NA
"5215","United Kingdom","GBR",1990,28871734
"5216","United Kingdom","GBR",1991,28727933
"5217","United Kingdom","GBR",1992,28550612
"5218","United Kingdom","GBR",1993,28345122
"5219","United Kingdom","GBR",1994,28315845
"5220","United Kingdom","GBR",1995,28319114
"5221","United Kingdom","GBR",1996,28452872
"5222","United Kingdom","GBR",1997,28627262
"5223","United Kingdom","GBR",1998,28692713
"5224","United Kingdom","GBR",1999,28984316
"5225","United Kingdom","GBR",2000,29283662
"5226","United Kingdom","GBR",2001,29309697
"5227","United Kingdom","GBR",2002,29641396
"5228","United Kingdom","GBR",2003,29861693
"5229","United Kingdom","GBR",2004,30084688
"5230","United Kingdom","GBR",2005,30460442
"5231","United Kingdom","GBR",2006,30956293
"5232","United Kingdom","GBR",2007,31168545
"5233","United Kingdom","GBR",2008,31570084
"5234","United Kingdom","GBR",2009,31721347
"5235","United Kingdom","GBR",2010,31884621
"5236","United Kingdom","GBR",2011,32136046
"5237","United Kingdom","GBR",2012,32462732
"5238","United Kingdom","GBR",2013,32668791
"5239","United Kingdom","GBR",2014,32967332
"5240","United Kingdom","GBR",2015,33274138
"5241","United Kingdom","GBR",2016,33581749
"5242","United Kingdom","GBR",2017,33781658
"5243","United Kingdom","GBR",2018,34095513
"5244","United Kingdom","GBR",2019,34296960
"5245","United Kingdom","GBR",2020,34416913
"5246","United Kingdom","GBR",2021,34115633
"5247","United Kingdom","GBR",2022,34567721
"5248","United Kingdom","GBR",2023,34877594
"5249","Georgia","GEO",1960,NA
"5250","Georgia","GEO",1961,NA
"5251","Georgia","GEO",1962,NA
"5252","Georgia","GEO",1963,NA
"5253","Georgia","GEO",1964,NA
"5254","Georgia","GEO",1965,NA
"5255","Georgia","GEO",1966,NA
"5256","Georgia","GEO",1967,NA
"5257","Georgia","GEO",1968,NA
"5258","Georgia","GEO",1969,NA
"5259","Georgia","GEO",1970,NA
"5260","Georgia","GEO",1971,NA
"5261","Georgia","GEO",1972,NA
"5262","Georgia","GEO",1973,NA
"5263","Georgia","GEO",1974,NA
"5264","Georgia","GEO",1975,NA
"5265","Georgia","GEO",1976,NA
"5266","Georgia","GEO",1977,NA
"5267","Georgia","GEO",1978,NA
"5268","Georgia","GEO",1979,NA
"5269","Georgia","GEO",1980,NA
"5270","Georgia","GEO",1981,NA
"5271","Georgia","GEO",1982,NA
"5272","Georgia","GEO",1983,NA
"5273","Georgia","GEO",1984,NA
"5274","Georgia","GEO",1985,NA
"5275","Georgia","GEO",1986,NA
"5276","Georgia","GEO",1987,NA
"5277","Georgia","GEO",1988,NA
"5278","Georgia","GEO",1989,NA
"5279","Georgia","GEO",1990,2352100
"5280","Georgia","GEO",1991,2384935
"5281","Georgia","GEO",1992,2424014
"5282","Georgia","GEO",1993,2468651
"5283","Georgia","GEO",1994,2462371
"5284","Georgia","GEO",1995,2364663
"5285","Georgia","GEO",1996,2257900
"5286","Georgia","GEO",1997,2170508
"5287","Georgia","GEO",1998,2119815
"5288","Georgia","GEO",1999,2111323
"5289","Georgia","GEO",2000,2027990
"5290","Georgia","GEO",2001,2081145
"5291","Georgia","GEO",2002,2040910
"5292","Georgia","GEO",2003,2075003
"5293","Georgia","GEO",2004,2036816
"5294","Georgia","GEO",2005,2016542
"5295","Georgia","GEO",2006,1959933
"5296","Georgia","GEO",2007,1992462
"5297","Georgia","GEO",2008,1995224
"5298","Georgia","GEO",2009,2009937
"5299","Georgia","GEO",2010,2019947
"5300","Georgia","GEO",2011,2023622
"5301","Georgia","GEO",2012,2047817
"5302","Georgia","GEO",2013,2028158
"5303","Georgia","GEO",2014,2039447
"5304","Georgia","GEO",2015,2064634
"5305","Georgia","GEO",2016,2044462
"5306","Georgia","GEO",2017,1969254
"5307","Georgia","GEO",2018,1893021
"5308","Georgia","GEO",2019,1854016
"5309","Georgia","GEO",2020,1864522
"5310","Georgia","GEO",2021,1774721
"5311","Georgia","GEO",2022,1843861
"5312","Georgia","GEO",2023,1850617
"5313","Ghana","GHA",1960,NA
"5314","Ghana","GHA",1961,NA
"5315","Ghana","GHA",1962,NA
"5316","Ghana","GHA",1963,NA
"5317","Ghana","GHA",1964,NA
"5318","Ghana","GHA",1965,NA
"5319","Ghana","GHA",1966,NA
"5320","Ghana","GHA",1967,NA
"5321","Ghana","GHA",1968,NA
"5322","Ghana","GHA",1969,NA
"5323","Ghana","GHA",1970,NA
"5324","Ghana","GHA",1971,NA
"5325","Ghana","GHA",1972,NA
"5326","Ghana","GHA",1973,NA
"5327","Ghana","GHA",1974,NA
"5328","Ghana","GHA",1975,NA
"5329","Ghana","GHA",1976,NA
"5330","Ghana","GHA",1977,NA
"5331","Ghana","GHA",1978,NA
"5332","Ghana","GHA",1979,NA
"5333","Ghana","GHA",1980,NA
"5334","Ghana","GHA",1981,NA
"5335","Ghana","GHA",1982,NA
"5336","Ghana","GHA",1983,NA
"5337","Ghana","GHA",1984,NA
"5338","Ghana","GHA",1985,NA
"5339","Ghana","GHA",1986,NA
"5340","Ghana","GHA",1987,NA
"5341","Ghana","GHA",1988,NA
"5342","Ghana","GHA",1989,NA
"5343","Ghana","GHA",1990,6535326
"5344","Ghana","GHA",1991,6710317
"5345","Ghana","GHA",1992,6868646
"5346","Ghana","GHA",1993,7043072
"5347","Ghana","GHA",1994,7227257
"5348","Ghana","GHA",1995,7409592
"5349","Ghana","GHA",1996,7588550
"5350","Ghana","GHA",1997,7787446
"5351","Ghana","GHA",1998,8007913
"5352","Ghana","GHA",1999,8231468
"5353","Ghana","GHA",2000,8459005
"5354","Ghana","GHA",2001,8707139
"5355","Ghana","GHA",2002,8971997
"5356","Ghana","GHA",2003,9234662
"5357","Ghana","GHA",2004,9495292
"5358","Ghana","GHA",2005,9754739
"5359","Ghana","GHA",2006,10013537
"5360","Ghana","GHA",2007,10275619
"5361","Ghana","GHA",2008,10536687
"5362","Ghana","GHA",2009,10791084
"5363","Ghana","GHA",2010,11030732
"5364","Ghana","GHA",2011,11259321
"5365","Ghana","GHA",2012,11488563
"5366","Ghana","GHA",2013,11721291
"5367","Ghana","GHA",2014,11957983
"5368","Ghana","GHA",2015,12200598
"5369","Ghana","GHA",2016,12373780
"5370","Ghana","GHA",2017,12546445
"5371","Ghana","GHA",2018,12708213
"5372","Ghana","GHA",2019,12862066
"5373","Ghana","GHA",2020,12912046
"5374","Ghana","GHA",2021,13153762
"5375","Ghana","GHA",2022,13346759
"5376","Ghana","GHA",2023,13674692
"5377","Gibraltar","GIB",1960,NA
"5378","Gibraltar","GIB",1961,NA
"5379","Gibraltar","GIB",1962,NA
"5380","Gibraltar","GIB",1963,NA
"5381","Gibraltar","GIB",1964,NA
"5382","Gibraltar","GIB",1965,NA
"5383","Gibraltar","GIB",1966,NA
"5384","Gibraltar","GIB",1967,NA
"5385","Gibraltar","GIB",1968,NA
"5386","Gibraltar","GIB",1969,NA
"5387","Gibraltar","GIB",1970,NA
"5388","Gibraltar","GIB",1971,NA
"5389","Gibraltar","GIB",1972,NA
"5390","Gibraltar","GIB",1973,NA
"5391","Gibraltar","GIB",1974,NA
"5392","Gibraltar","GIB",1975,NA
"5393","Gibraltar","GIB",1976,NA
"5394","Gibraltar","GIB",1977,NA
"5395","Gibraltar","GIB",1978,NA
"5396","Gibraltar","GIB",1979,NA
"5397","Gibraltar","GIB",1980,NA
"5398","Gibraltar","GIB",1981,NA
"5399","Gibraltar","GIB",1982,NA
"5400","Gibraltar","GIB",1983,NA
"5401","Gibraltar","GIB",1984,NA
"5402","Gibraltar","GIB",1985,NA
"5403","Gibraltar","GIB",1986,NA
"5404","Gibraltar","GIB",1987,NA
"5405","Gibraltar","GIB",1988,NA
"5406","Gibraltar","GIB",1989,NA
"5407","Gibraltar","GIB",1990,NA
"5408","Gibraltar","GIB",1991,NA
"5409","Gibraltar","GIB",1992,NA
"5410","Gibraltar","GIB",1993,NA
"5411","Gibraltar","GIB",1994,NA
"5412","Gibraltar","GIB",1995,NA
"5413","Gibraltar","GIB",1996,NA
"5414","Gibraltar","GIB",1997,NA
"5415","Gibraltar","GIB",1998,NA
"5416","Gibraltar","GIB",1999,NA
"5417","Gibraltar","GIB",2000,NA
"5418","Gibraltar","GIB",2001,NA
"5419","Gibraltar","GIB",2002,NA
"5420","Gibraltar","GIB",2003,NA
"5421","Gibraltar","GIB",2004,NA
"5422","Gibraltar","GIB",2005,NA
"5423","Gibraltar","GIB",2006,NA
"5424","Gibraltar","GIB",2007,NA
"5425","Gibraltar","GIB",2008,NA
"5426","Gibraltar","GIB",2009,NA
"5427","Gibraltar","GIB",2010,NA
"5428","Gibraltar","GIB",2011,NA
"5429","Gibraltar","GIB",2012,NA
"5430","Gibraltar","GIB",2013,NA
"5431","Gibraltar","GIB",2014,NA
"5432","Gibraltar","GIB",2015,NA
"5433","Gibraltar","GIB",2016,NA
"5434","Gibraltar","GIB",2017,NA
"5435","Gibraltar","GIB",2018,NA
"5436","Gibraltar","GIB",2019,NA
"5437","Gibraltar","GIB",2020,NA
"5438","Gibraltar","GIB",2021,NA
"5439","Gibraltar","GIB",2022,NA
"5440","Gibraltar","GIB",2023,NA
"5441","Guinea","GIN",1960,NA
"5442","Guinea","GIN",1961,NA
"5443","Guinea","GIN",1962,NA
"5444","Guinea","GIN",1963,NA
"5445","Guinea","GIN",1964,NA
"5446","Guinea","GIN",1965,NA
"5447","Guinea","GIN",1966,NA
"5448","Guinea","GIN",1967,NA
"5449","Guinea","GIN",1968,NA
"5450","Guinea","GIN",1969,NA
"5451","Guinea","GIN",1970,NA
"5452","Guinea","GIN",1971,NA
"5453","Guinea","GIN",1972,NA
"5454","Guinea","GIN",1973,NA
"5455","Guinea","GIN",1974,NA
"5456","Guinea","GIN",1975,NA
"5457","Guinea","GIN",1976,NA
"5458","Guinea","GIN",1977,NA
"5459","Guinea","GIN",1978,NA
"5460","Guinea","GIN",1979,NA
"5461","Guinea","GIN",1980,NA
"5462","Guinea","GIN",1981,NA
