"","country","country_code","Year","foreign_direct_investment"
"5219","United Kingdom","GBR",1994,1.71516995
"5220","United Kingdom","GBR",1995,2.166968265
"5221","United Kingdom","GBR",1996,2.283151708
"5222","United Kingdom","GBR",1997,3.287298647
"5223","United Kingdom","GBR",1998,6.640741936
"5224","United Kingdom","GBR",1999,7.695772086
"5225","United Kingdom","GBR",2000,9.854512069
"5226","United Kingdom","GBR",2001,3.39980591
"5227","United Kingdom","GBR",2002,5.026548637
"5228","United Kingdom","GBR",2003,1.752864088
"5229","United Kingdom","GBR",2004,3.595239298
"5230","United Kingdom","GBR",2005,9.9345464
"5231","United Kingdom","GBR",2006,7.518583129
"5232","United Kingdom","GBR",2007,6.779300045
"5233","United Kingdom","GBR",2008,8.652048202
"5234","United Kingdom","GBR",2009,0.602903981
"5235","United Kingdom","GBR",2010,2.68497359
"5236","United Kingdom","GBR",2011,1.014039752
"5237","United Kingdom","GBR",2012,1.726975994
"5238","United Kingdom","GBR",2013,1.95605174
"5239","United Kingdom","GBR",2014,1.921567748
"5240","United Kingdom","GBR",2015,1.548321685
"5241","United Kingdom","GBR",2016,12.07885281
"5242","United Kingdom","GBR",2017,4.677309144
"5243","United Kingdom","GBR",2018,-0.872604334
"5244","United Kingdom","GBR",2019,0.694070008
"5245","United Kingdom","GBR",2020,5.82864206
"5246","United Kingdom","GBR",2021,0.160847823
"5247","United Kingdom","GBR",2022,1.441788923
"5248","United Kingdom","GBR",2023,-2.645459686
"5249","Georgia","GEO",1960,NA
"5250","Georgia","GEO",1961,NA
"5251","Georgia","GEO",1962,NA
"5252","Georgia","GEO",1963,NA
"5253","Georgia","GEO",1964,NA
"5254","Georgia","GEO",1965,NA
"5255","Georgia","GEO",1966,NA
"5256","Georgia","GEO",1967,NA
"5257","Georgia","GEO",1968,NA
"5258","Georgia","GEO",1969,NA
"5259","Georgia","GEO",1970,NA
"5260","Georgia","GEO",1971,NA
"5261","Georgia","GEO",1972,NA
"5262","Georgia","GEO",1973,NA
"5263","Georgia","GEO",1974,NA
"5264","Georgia","GEO",1975,NA
"5265","Georgia","GEO",1976,NA
"5266","Georgia","GEO",1977,NA
"5267","Georgia","GEO",1978,NA
"5268","Georgia","GEO",1979,NA
"5269","Georgia","GEO",1980,NA
"5270","Georgia","GEO",1981,NA
"5271","Georgia","GEO",1982,NA
"5272","Georgia","GEO",1983,NA
"5273","Georgia","GEO",1984,NA
"5274","Georgia","GEO",1985,NA
"5275","Georgia","GEO",1986,NA
"5276","Georgia","GEO",1987,NA
"5277","Georgia","GEO",1988,NA
"5278","Georgia","GEO",1989,NA
"5279","Georgia","GEO",1990,NA
"5280","Georgia","GEO",1991,NA
"5281","Georgia","GEO",1992,NA
"5282","Georgia","GEO",1993,NA
"5283","Georgia","GEO",1994,NA
"5284","Georgia","GEO",1995,NA
"5285","Georgia","GEO",1996,NA
"5286","Georgia","GEO",1997,6.907808075
"5287","Georgia","GEO",1998,7.341917726
"5288","Georgia","GEO",1999,2.939258544
"5289","Georgia","GEO",2000,4.299844281
"5290","Georgia","GEO",2001,3.412732517
"5291","Georgia","GEO",2002,4.723488852
"5292","Georgia","GEO",2003,8.390361666
"5293","Georgia","GEO",2004,9.613616231
"5294","Georgia","GEO",2005,7.067750867
"5295","Georgia","GEO",2006,15.12403617
"5296","Georgia","GEO",2007,18.59930019
"5297","Georgia","GEO",2008,12.52219056
"5298","Georgia","GEO",2009,6.137325077
"5299","Georgia","GEO",2010,7.410659314
"5300","Georgia","GEO",2011,7.561005409
"5301","Georgia","GEO",2012,5.730873273
"5302","Georgia","GEO",2013,5.974326403
"5303","Georgia","GEO",2014,10.22418734
"5304","Georgia","GEO",2015,11.3986492
"5305","Georgia","GEO",2016,10.7469894
"5306","Georgia","GEO",2017,11.71836765
"5307","Georgia","GEO",2018,7.284019766
"5308","Georgia","GEO",2019,7.925232226
"5309","Georgia","GEO",2020,3.398376731
"5310","Georgia","GEO",2021,6.742951464
"5311","Georgia","GEO",2022,9.153285756
"5312","Georgia","GEO",2023,6.776656145
"5313","Ghana","GHA",1960,NA
"5314","Ghana","GHA",1961,NA
"5315","Ghana","GHA",1962,NA
"5316","Ghana","GHA",1963,NA
"5317","Ghana","GHA",1964,NA
"5318","Ghana","GHA",1965,NA
"5319","Ghana","GHA",1966,NA
"5320","Ghana","GHA",1967,NA
"5321","Ghana","GHA",1968,NA
"5322","Ghana","GHA",1969,NA
"5323","Ghana","GHA",1970,3.06090857
"5324","Ghana","GHA",1971,1.265975401
"5325","Ghana","GHA",1972,0.544431974
"5326","Ghana","GHA",1973,0.478919755
"5327","Ghana","GHA",1974,0.493019313
"5328","Ghana","GHA",1975,2.521966977
"5329","Ghana","GHA",1976,-0.660372191
"5330","Ghana","GHA",1977,0.602536754
"5331","Ghana","GHA",1978,0.264745237
"5332","Ghana","GHA",1979,-0.069647793
"5333","Ghana","GHA",1980,0.350938113
"5334","Ghana","GHA",1981,0.38517409
"5335","Ghana","GHA",1982,0.403865774
"5336","Ghana","GHA",1983,0.059153001
"5337","Ghana","GHA",1984,0.045328041
"5338","Ghana","GHA",1985,0.124325459
"5339","Ghana","GHA",1986,0.074969348
"5340","Ghana","GHA",1987,0.092613941
"5341","Ghana","GHA",1988,0.096195191
"5342","Ghana","GHA",1989,0.285613182
"5343","Ghana","GHA",1990,NA
"5344","Ghana","GHA",1991,NA
"5345","Ghana","GHA",1992,NA
"5346","Ghana","GHA",1993,NA
"5347","Ghana","GHA",1994,NA
"5348","Ghana","GHA",1995,1.647489067
"5349","Ghana","GHA",1996,1.730854507
"5350","Ghana","GHA",1997,1.18697924
"5351","Ghana","GHA",1998,2.237349006
"5352","Ghana","GHA",1999,3.157508776
"5353","Ghana","GHA",2000,3.329419468
"5354","Ghana","GHA",2001,1.680567013
"5355","Ghana","GHA",2002,0.955694278
"5356","Ghana","GHA",2003,1.791640939
"5357","Ghana","GHA",2004,1.56810547
"5358","Ghana","GHA",2005,1.349239866
"5359","Ghana","GHA",2006,3.045290185
"5360","Ghana","GHA",2007,5.57118877
"5361","Ghana","GHA",2008,9.466439082
"5362","Ghana","GHA",2009,9.108086691
"5363","Ghana","GHA",2010,7.849484553
"5364","Ghana","GHA",2011,8.255879713
"5365","Ghana","GHA",2012,7.982515659
"5366","Ghana","GHA",2013,5.136520578
"5367","Ghana","GHA",2014,6.13944072
"5368","Ghana","GHA",2015,6.461401209
"5369","Ghana","GHA",2016,6.205533261
"5370","Ghana","GHA",2017,5.38852778
"5371","Ghana","GHA",2018,4.441431213
"5372","Ghana","GHA",2019,5.67741698
"5373","Ghana","GHA",2020,2.678041038
"5374","Ghana","GHA",2021,3.185922516
"5375","Ghana","GHA",2022,1.923440657
"5376","Ghana","GHA",2023,1.727522275
"5377","Gibraltar","GIB",1960,NA
"5378","Gibraltar","GIB",1961,NA
"5379","Gibraltar","GIB",1962,NA
"5380","Gibraltar","GIB",1963,NA
"5381","Gibraltar","GIB",1964,NA
"5382","Gibraltar","GIB",1965,NA
"5383","Gibraltar","GIB",1966,NA
"5384","Gibraltar","GIB",1967,NA
"5385","Gibraltar","GIB",1968,NA
"5386","Gibraltar","GIB",1969,NA
"5387","Gibraltar","GIB",1970,NA
"5388","Gibraltar","GIB",1971,NA
"5389","Gibraltar","GIB",1972,NA
"5390","Gibraltar","GIB",1973,NA
"5391","Gibraltar","GIB",1974,NA
"5392","Gibraltar","GIB",1975,NA
"5393","Gibraltar","GIB",1976,NA
"5394","Gibraltar","GIB",1977,NA
"5395","Gibraltar","GIB",1978,NA
"5396","Gibraltar","GIB",1979,NA
"5397","Gibraltar","GIB",1980,NA
"5398","Gibraltar","GIB",1981,NA
"5399","Gibraltar","GIB",1982,NA
"5400","Gibraltar","GIB",1983,NA
"5401","Gibraltar","GIB",1984,NA
"5402","Gibraltar","GIB",1985,NA
"5403","Gibraltar","GIB",1986,NA
"5404","Gibraltar","GIB",1987,NA
"5405","Gibraltar","GIB",1988,NA
"5406","Gibraltar","GIB",1989,NA
"5407","Gibraltar","GIB",1990,NA
"5408","Gibraltar","GIB",1991,NA
"5409","Gibraltar","GIB",1992,NA
"5410","Gibraltar","GIB",1993,NA
"5411","Gibraltar","GIB",1994,NA
"5412","Gibraltar","GIB",1995,NA
"5413","Gibraltar","GIB",1996,NA
"5414","Gibraltar","GIB",1997,NA
"5415","Gibraltar","GIB",1998,NA
"5416","Gibraltar","GIB",1999,NA
"5417","Gibraltar","GIB",2000,NA
"5418","Gibraltar","GIB",2001,NA
"5419","Gibraltar","GIB",2002,NA
"5420","Gibraltar","GIB",2003,NA
"5421","Gibraltar","GIB",2004,NA
"5422","Gibraltar","GIB",2005,NA
"5423","Gibraltar","GIB",2006,NA
"5424","Gibraltar","GIB",2007,NA
"5425","Gibraltar","GIB",2008,NA
"5426","Gibraltar","GIB",2009,NA
"5427","Gibraltar","GIB",2010,NA
"5428","Gibraltar","GIB",2011,NA
"5429","Gibraltar","GIB",2012,NA
"5430","Gibraltar","GIB",2013,NA
"5431","Gibraltar","GIB",2014,NA
"5432","Gibraltar","GIB",2015,NA
"5433","Gibraltar","GIB",2016,NA
"5434","Gibraltar","GIB",2017,NA
"5435","Gibraltar","GIB",2018,NA
"5436","Gibraltar","GIB",2019,NA
"5437","Gibraltar","GIB",2020,NA
"5438","Gibraltar","GIB",2021,NA
"5439","Gibraltar","GIB",2022,NA
"5440","Gibraltar","GIB",2023,NA
"5441","Guinea","GIN",1960,NA
"5442","Guinea","GIN",1961,NA
"5443","Guinea","GIN",1962,NA
"5444","Guinea","GIN",1963,NA
"5445","Guinea","GIN",1964,NA
"5446","Guinea","GIN",1965,NA
"5447","Guinea","GIN",1966,NA
"5448","Guinea","GIN",1967,NA
"5449","Guinea","GIN",1968,NA
"5450","Guinea","GIN",1969,NA
"5451","Guinea","GIN",1970,NA
"5452","Guinea","GIN",1971,NA
"5453","Guinea","GIN",1972,NA
"5454","Guinea","GIN",1973,0.015139515
"5455","Guinea","GIN",1974,0.025476957
"5456","Guinea","GIN",1975,0.014255822
"5457","Guinea","GIN",1976,-0.01035077
"5458","Guinea","GIN",1977,-0.026466576
"5459","Guinea","GIN",1978,0.007789986
"5460","Guinea","GIN",1979,-0.005857772
"5461","Guinea","GIN",1980,0.005745638
"5462","Guinea","GIN",1981,-0.013580138
"5463","Guinea","GIN",1982,-0.003354007
"5464","Guinea","GIN",1983,0.002511584
"5465","Guinea","GIN",1984,0.003799908
"5466","Guinea","GIN",1985,0.004871061
"5467","Guinea","GIN",1986,0.288746085
"5468","Guinea","GIN",1987,0.431684062
"5469","Guinea","GIN",1988,0.451030889
"5470","Guinea","GIN",1989,0.347707964
"5471","Guinea","GIN",1990,0.459324257
"5472","Guinea","GIN",1991,0.881902277
"5473","Guinea","GIN",1992,0.411131631
"5474","Guinea","GIN",1993,0.056889887
"5475","Guinea","GIN",1994,0.004257217
"5476","Guinea","GIN",1995,0.014278541
"5477","Guinea","GIN",1996,0.421431936
"5478","Guinea","GIN",1997,0.31359911
"5479","Guinea","GIN",1998,0.340397519
"5480","Guinea","GIN",1999,1.257278706
"5481","Guinea","GIN",2000,0.227638091
"5482","Guinea","GIN",2001,0.040649346
"5483","Guinea","GIN",2002,0.011420611
"5484","Guinea","GIN",2003,1.571410158
"5485","Guinea","GIN",2004,NA
"5486","Guinea","GIN",2005,2.451856835
"5487","Guinea","GIN",2006,2.962071378
"5488","Guinea","GIN",2007,6.14302807
"5489","Guinea","GIN",2008,5.483488378
"5490","Guinea","GIN",2009,1.355237202
"5491","Guinea","GIN",2010,-1.478813538
"5492","Guinea","GIN",2011,14.09050357
"5493","Guinea","GIN",2012,7.92820722
"5494","Guinea","GIN",2013,0.00226822
"5495","Guinea","GIN",2014,-0.840221306
"5496","Guinea","GIN",2015,0.605767982
"5497","Guinea","GIN",2016,18.82800943
"5498","Guinea","GIN",2017,5.594271746
"5499","Guinea","GIN",2018,2.975112563
"5500","Guinea","GIN",2019,0.330286822
"5501","Guinea","GIN",2020,1.251712921
"5502","Guinea","GIN",2021,1.157704963
"5503","Guinea","GIN",2022,3.306303554
"5504","Guinea","GIN",2023,5.891958459
"5505","Gambia, The","GMB",1960,NA
"5506","Gambia, The","GMB",1961,NA
"5507","Gambia, The","GMB",1962,NA
"5508","Gambia, The","GMB",1963,NA
"5509","Gambia, The","GMB",1964,NA
"5510","Gambia, The","GMB",1965,NA
"5511","Gambia, The","GMB",1966,NA
"5512","Gambia, The","GMB",1967,NA
"5513","Gambia, The","GMB",1968,NA
"5514","Gambia, The","GMB",1969,NA
"5515","Gambia, The","GMB",1970,0.191218908
"5516","Gambia, The","GMB",1971,3.050494847
"5517","Gambia, The","GMB",1972,2.873535557
"5518","Gambia, The","GMB",1973,1.862005336
"5519","Gambia, The","GMB",1974,1.252661623
"5520","Gambia, The","GMB",1975,0.08682084
"5521","Gambia, The","GMB",1976,0.802204605
"5522","Gambia, The","GMB",1977,-0.405523523
"5523","Gambia, The","GMB",1978,1.224888219
"5524","Gambia, The","GMB",1979,5.970114779
"5525","Gambia, The","GMB",1980,0.11614253
"5526","Gambia, The","GMB",1981,0.918727007
"5527","Gambia, The","GMB",1982,0.124970752
"5528","Gambia, The","GMB",1983,-0.187398759
"5529","Gambia, The","GMB",1984,-0.958605821
"5530","Gambia, The","GMB",1985,-0.221507139
"5531","Gambia, The","GMB",1986,-1.071926905
"5532","Gambia, The","GMB",1987,0.691312137
"5533","Gambia, The","GMB",1988,0.441599805
"5534","Gambia, The","GMB",1989,4.826769823
"5535","Gambia, The","GMB",1990,NA
"5536","Gambia, The","GMB",1991,1.342935613
"5537","Gambia, The","GMB",1992,0.885296676
"5538","Gambia, The","GMB",1993,1.422601163
"5539","Gambia, The","GMB",1994,1.301600187
"5540","Gambia, The","GMB",1995,0.983365191
"5541","Gambia, The","GMB",1996,1.256144598
"5542","Gambia, The","GMB",1997,1.451716277
"5543","Gambia, The","GMB",1998,NA
"5544","Gambia, The","GMB",1999,NA
"5545","Gambia, The","GMB",2000,NA
"5546","Gambia, The","GMB",2001,NA
"5547","Gambia, The","GMB",2002,NA
"5548","Gambia, The","GMB",2003,3.751800607
"5549","Gambia, The","GMB",2004,5.772562827
"5550","Gambia, The","GMB",2005,5.220416881
"5551","Gambia, The","GMB",2006,7.798797903
"5552","Gambia, The","GMB",2007,6.102573651
"5553","Gambia, The","GMB",2008,4.532839042
"5554","Gambia, The","GMB",2009,2.720239113
"5555","Gambia, The","GMB",2010,2.406596896
"5556","Gambia, The","GMB",2011,2.55921827
"5557","Gambia, The","GMB",2012,2.910481969
"5558","Gambia, The","GMB",2013,4.968003252
"5559","Gambia, The","GMB",2014,1.871883577
"5560","Gambia, The","GMB",2015,5.222556473
"5561","Gambia, The","GMB",2016,4.703702368
"5562","Gambia, The","GMB",2017,4.275241643
"5563","Gambia, The","GMB",2018,4.896535018
"5564","Gambia, The","GMB",2019,3.919437912
"5565","Gambia, The","GMB",2020,10.46127557
"5566","Gambia, The","GMB",2021,12.50262013
"5567","Gambia, The","GMB",2022,10.4995861
"5568","Gambia, The","GMB",2023,8.696267424
"5569","Guinea-Bissau","GNB",1960,NA
"5570","Guinea-Bissau","GNB",1961,NA
"5571","Guinea-Bissau","GNB",1962,NA
"5572","Guinea-Bissau","GNB",1963,NA
"5573","Guinea-Bissau","GNB",1964,NA
"5574","Guinea-Bissau","GNB",1965,NA
"5575","Guinea-Bissau","GNB",1966,NA
"5576","Guinea-Bissau","GNB",1967,NA
"5577","Guinea-Bissau","GNB",1968,NA
"5578","Guinea-Bissau","GNB",1969,NA
"5579","Guinea-Bissau","GNB",1970,NA
"5580","Guinea-Bissau","GNB",1971,NA
"5581","Guinea-Bissau","GNB",1972,NA
"5582","Guinea-Bissau","GNB",1973,NA
"5583","Guinea-Bissau","GNB",1974,NA
"5584","Guinea-Bissau","GNB",1975,-0.045885808
"5585","Guinea-Bissau","GNB",1976,NA
"5586","Guinea-Bissau","GNB",1977,0.01338367
"5587","Guinea-Bissau","GNB",1978,NA
"5588","Guinea-Bissau","GNB",1979,0.074640626
"5589","Guinea-Bissau","GNB",1980,NA
"5590","Guinea-Bissau","GNB",1981,NA
"5591","Guinea-Bissau","GNB",1982,0
"5592","Guinea-Bissau","GNB",1983,0
"5593","Guinea-Bissau","GNB",1984,0.636145585
"5594","Guinea-Bissau","GNB",1985,0.385068769
"5595","Guinea-Bissau","GNB",1986,0.242227859
"5596","Guinea-Bissau","GNB",1987,0.026554937
"5597","Guinea-Bissau","GNB",1988,0.159058999
"5598","Guinea-Bissau","GNB",1989,0.084826474
"5599","Guinea-Bissau","GNB",1990,NA
"5600","Guinea-Bissau","GNB",1991,NA
"5601","Guinea-Bissau","GNB",1992,NA
"5602","Guinea-Bissau","GNB",1993,NA
"5603","Guinea-Bissau","GNB",1994,NA
"5604","Guinea-Bissau","GNB",1995,NA
"5605","Guinea-Bissau","GNB",1996,0.139042455
"5606","Guinea-Bissau","GNB",1997,NA
"5607","Guinea-Bissau","GNB",1998,NA
"5608","Guinea-Bissau","GNB",1999,NA
"5609","Guinea-Bissau","GNB",2000,NA
"5610","Guinea-Bissau","GNB",2001,0.095880556
"5611","Guinea-Bissau","GNB",2002,0.759522999
"5612","Guinea-Bissau","GNB",2003,0.723518173
"5613","Guinea-Bissau","GNB",2004,0.329050599
"5614","Guinea-Bissau","GNB",2005,1.358673588
"5615","Guinea-Bissau","GNB",2006,2.817837674
"5616","Guinea-Bissau","GNB",2007,2.492172019
"5617","Guinea-Bissau","GNB",2008,0.695948347
"5618","Guinea-Bissau","GNB",2009,2.122094204
"5619","Guinea-Bissau","GNB",2010,2.791176472
"5620","Guinea-Bissau","GNB",2011,2.162700094
"5621","Guinea-Bissau","GNB",2012,0.631297915
"5622","Guinea-Bissau","GNB",2013,1.769848408
"5623","Guinea-Bissau","GNB",2014,2.541529122
"5624","Guinea-Bissau","GNB",2015,1.61191901
"5625","Guinea-Bissau","GNB",2016,1.927482726
"5626","Guinea-Bissau","GNB",2017,1.067443967
"5627","Guinea-Bissau","GNB",2018,1.323169276
"5628","Guinea-Bissau","GNB",2019,4.5106967
"5629","Guinea-Bissau","GNB",2020,1.274885639
"5630","Guinea-Bissau","GNB",2021,0.999555442
"5631","Guinea-Bissau","GNB",2022,1.205493766
"5632","Guinea-Bissau","GNB",2023,0.012569641
"5633","Equatorial Guinea","GNQ",1960,NA
"5634","Equatorial Guinea","GNQ",1961,NA
"5635","Equatorial Guinea","GNQ",1962,NA
"5636","Equatorial Guinea","GNQ",1963,NA
"5637","Equatorial Guinea","GNQ",1964,NA
"5638","Equatorial Guinea","GNQ",1965,NA
"5639","Equatorial Guinea","GNQ",1966,NA
"5640","Equatorial Guinea","GNQ",1967,NA
"5641","Equatorial Guinea","GNQ",1968,NA
"5642","Equatorial Guinea","GNQ",1969,NA
"5643","Equatorial Guinea","GNQ",1970,NA
"5644","Equatorial Guinea","GNQ",1971,NA
"5645","Equatorial Guinea","GNQ",1972,NA
"5646","Equatorial Guinea","GNQ",1973,NA
"5647","Equatorial Guinea","GNQ",1974,NA
"5648","Equatorial Guinea","GNQ",1975,NA
"5649","Equatorial Guinea","GNQ",1976,NA
"5650","Equatorial Guinea","GNQ",1977,NA
"5651","Equatorial Guinea","GNQ",1978,NA
"5652","Equatorial Guinea","GNQ",1979,NA
"5653","Equatorial Guinea","GNQ",1980,NA
"5654","Equatorial Guinea","GNQ",1981,-0.490043636
"5655","Equatorial Guinea","GNQ",1982,1.015924097
"5656","Equatorial Guinea","GNQ",1983,1.170052323
"5657","Equatorial Guinea","GNQ",1984,4.312322074
"5658","Equatorial Guinea","GNQ",1985,3.927971783
"5659","Equatorial Guinea","GNQ",1986,7.368396522
"5660","Equatorial Guinea","GNQ",1987,1.799758349
"5661","Equatorial Guinea","GNQ",1988,0.497340932
"5662","Equatorial Guinea","GNQ",1989,1.008609457
"5663","Equatorial Guinea","GNQ",1990,9.876772021
"5664","Equatorial Guinea","GNQ",1991,37.26105738
"5665","Equatorial Guinea","GNQ",1992,4.467705423
"5666","Equatorial Guinea","GNQ",1993,16.39251661
"5667","Equatorial Guinea","GNQ",1994,16.85947708
"5668","Equatorial Guinea","GNQ",1995,89.47561756
"5669","Equatorial Guinea","GNQ",1996,161.82376
"5670","Equatorial Guinea","GNQ",1997,NA
"5671","Equatorial Guinea","GNQ",1998,NA
"5672","Equatorial Guinea","GNQ",1999,NA
"5673","Equatorial Guinea","GNQ",2000,NA
"5674","Equatorial Guinea","GNQ",2001,NA
"5675","Equatorial Guinea","GNQ",2002,NA
"5676","Equatorial Guinea","GNQ",2003,NA
"5677","Equatorial Guinea","GNQ",2004,NA
"5678","Equatorial Guinea","GNQ",2005,NA
"5679","Equatorial Guinea","GNQ",2006,NA
"5680","Equatorial Guinea","GNQ",2007,NA
"5681","Equatorial Guinea","GNQ",2008,NA
"5682","Equatorial Guinea","GNQ",2009,NA
"5683","Equatorial Guinea","GNQ",2010,NA
"5684","Equatorial Guinea","GNQ",2011,NA
"5685","Equatorial Guinea","GNQ",2012,NA
"5686","Equatorial Guinea","GNQ",2013,NA
"5687","Equatorial Guinea","GNQ",2014,NA
"5688","Equatorial Guinea","GNQ",2015,0.00960434
"5689","Equatorial Guinea","GNQ",2016,0.246060585
"5690","Equatorial Guinea","GNQ",2017,-0.220254157
"5691","Equatorial Guinea","GNQ",2018,-1.594569875
"5692","Equatorial Guinea","GNQ",2019,1.460957928
"5693","Equatorial Guinea","GNQ",2020,0.166785394
"5694","Equatorial Guinea","GNQ",2021,1.843364917
"5695","Equatorial Guinea","GNQ",2022,-0.005024678
"5696","Equatorial Guinea","GNQ",2023,NA
"5697","Greece","GRC",1960,NA
"5698","Greece","GRC",1961,NA
"5699","Greece","GRC",1962,NA
"5700","Greece","GRC",1963,NA
"5701","Greece","GRC",1964,NA
"5702","Greece","GRC",1965,NA
"5703","Greece","GRC",1966,NA
"5704","Greece","GRC",1967,NA
"5705","Greece","GRC",1968,NA
"5706","Greece","GRC",1969,NA
"5707","Greece","GRC",1970,0.385888412
"5708","Greece","GRC",1971,0.291893557
"5709","Greece","GRC",1972,0.330317255
"5710","Greece","GRC",1973,0.281344761
"5711","Greece","GRC",1974,0.268013766
"5712","Greece","GRC",1975,0.085320809
"5713","Greece","GRC",1976,0.992853013
"5714","Greece","GRC",1977,1.084851644
"5715","Greece","GRC",1978,0.980426281
"5716","Greece","GRC",1979,1.141014471
"5717","Greece","GRC",1980,1.199159377
"5718","Greece","GRC",1981,1.007391613
"5719","Greece","GRC",1982,0.809530973
"5720","Greece","GRC",1983,0.900671763
"5721","Greece","GRC",1984,1.024240795
"5722","Greece","GRC",1985,0.947922748
"5723","Greece","GRC",1986,0.847191701
"5724","Greece","GRC",1987,1.054995215
"5725","Greece","GRC",1988,1.206107235
"5726","Greece","GRC",1989,0.96326362
"5727","Greece","GRC",1990,1.041131562
"5728","Greece","GRC",1991,1.094705387
"5729","Greece","GRC",1992,0.998183564
"5730","Greece","GRC",1993,0.910567673
"5731","Greece","GRC",1994,0.85319139
"5732","Greece","GRC",1995,0.780146703
"5733","Greece","GRC",1996,0.742440593
"5734","Greece","GRC",1997,0.709107073
"5735","Greece","GRC",1998,-0.197403086
"5736","Greece","GRC",1999,0.06030793
"5737","Greece","GRC",2000,-0.006516745
"5738","Greece","GRC",2001,0.001515532
"5739","Greece","GRC",2002,0.02274854
"5740","Greece","GRC",2003,0.715017038
"5741","Greece","GRC",2004,0.914091173
"5742","Greece","GRC",2005,0.284127007
"5743","Greece","GRC",2006,2.011125237
"5744","Greece","GRC",2007,0.622837778
"5745","Greece","GRC",2008,1.632896053
"5746","Greece","GRC",2009,0.846404809
"5747","Greece","GRC",2010,0.179789223
"5748","Greece","GRC",2011,0.385622566
"5749","Greece","GRC",2012,0.695897838
"5750","Greece","GRC",2013,1.245061788
"5751","Greece","GRC",2014,1.153144803
"5752","Greece","GRC",2015,0.65218463
"5753","Greece","GRC",2016,1.39750554
"5754","Greece","GRC",2017,1.716295505
"5755","Greece","GRC",2018,1.887233497
"5756","Greece","GRC",2019,2.411722012
"5757","Greece","GRC",2020,1.726378183
"5758","Greece","GRC",2021,2.809147544
"5759","Greece","GRC",2022,3.631199029
"5760","Greece","GRC",2023,1.939260405
"5761","Grenada","GRD",1960,NA
"5762","Grenada","GRD",1961,NA
"5763","Grenada","GRD",1962,NA
"5764","Grenada","GRD",1963,NA
"5765","Grenada","GRD",1964,NA
"5766","Grenada","GRD",1965,NA
"5767","Grenada","GRD",1966,NA
"5768","Grenada","GRD",1967,NA
"5769","Grenada","GRD",1968,NA
"5770","Grenada","GRD",1969,NA
"5771","Grenada","GRD",1970,NA
"5772","Grenada","GRD",1971,NA
"5773","Grenada","GRD",1972,NA
"5774","Grenada","GRD",1973,NA
"5775","Grenada","GRD",1974,NA
"5776","Grenada","GRD",1975,NA
"5777","Grenada","GRD",1976,NA
"5778","Grenada","GRD",1977,-0.139870909
"5779","Grenada","GRD",1978,1.5851021
"5780","Grenada","GRD",1979,0
"5781","Grenada","GRD",1980,0
"5782","Grenada","GRD",1981,0
"5783","Grenada","GRD",1982,1.514721619
"5784","Grenada","GRD",1983,1.896762233
"5785","Grenada","GRD",1984,1.923958155
"5786","Grenada","GRD",1985,2.451051676
"5787","Grenada","GRD",1986,2.388982828
"5788","Grenada","GRD",1987,6.84724045
"5789","Grenada","GRD",1988,6.338483009
"5790","Grenada","GRD",1989,3.92083714
"5791","Grenada","GRD",1990,4.629317275
"5792","Grenada","GRD",1991,5.078528158
"5793","Grenada","GRD",1992,7.280580708
"5794","Grenada","GRD",1993,6.535620326
"5795","Grenada","GRD",1994,5.939836767
"5796","Grenada","GRD",1995,5.838510312
"5797","Grenada","GRD",1996,4.623176306
"5798","Grenada","GRD",1997,8.541765313
"5799","Grenada","GRD",1998,10.91832091
"5800","Grenada","GRD",1999,8.620548563
"5801","Grenada","GRD",2000,11.05470972
"5802","Grenada","GRD",2001,17.21096056
"5803","Grenada","GRD",2002,14.40837482
"5804","Grenada","GRD",2003,16.76563559
"5805","Grenada","GRD",2004,21.09239903
"5806","Grenada","GRD",2005,11.73318575
"5807","Grenada","GRD",2006,14.70181856
"5808","Grenada","GRD",2007,21.77771691
"5809","Grenada","GRD",2008,17.48575649
"5810","Grenada","GRD",2009,14.09353033
"5811","Grenada","GRD",2010,7.218296426
"5812","Grenada","GRD",2011,11.03479992
"5813","Grenada","GRD",2012,6.227641217
"5814","Grenada","GRD",2013,15.47292696
"5815","Grenada","GRD",2014,9.186743238
"5816","Grenada","GRD",2015,15.47318847
"5817","Grenada","GRD",2016,10.30633053
"5818","Grenada","GRD",2017,13.61645083
"5819","Grenada","GRD",2018,15.94413496
"5820","Grenada","GRD",2019,17.19145798
"5821","Grenada","GRD",2020,13.53996555
"5822","Grenada","GRD",2021,13.55749619
"5823","Grenada","GRD",2022,12.75823897
"5824","Grenada","GRD",2023,12.44116686
"5825","Greenland","GRL",1960,NA
"5826","Greenland","GRL",1961,NA
"5827","Greenland","GRL",1962,NA
"5828","Greenland","GRL",1963,NA
"5829","Greenland","GRL",1964,NA
"5830","Greenland","GRL",1965,NA
"5831","Greenland","GRL",1966,NA
"5832","Greenland","GRL",1967,NA
"5833","Greenland","GRL",1968,NA
"5834","Greenland","GRL",1969,NA
"5835","Greenland","GRL",1970,NA
"5836","Greenland","GRL",1971,NA
"5837","Greenland","GRL",1972,NA
"5838","Greenland","GRL",1973,NA
"5839","Greenland","GRL",1974,NA
"5840","Greenland","GRL",1975,NA
"5841","Greenland","GRL",1976,NA
"5842","Greenland","GRL",1977,NA
"5843","Greenland","GRL",1978,NA
"5844","Greenland","GRL",1979,NA
"5845","Greenland","GRL",1980,NA
