"","country","country_code","Year","population"
"3091","Costa Rica","CRI",1978,2264510
"3092","Costa Rica","CRI",1979,2326490
"3093","Costa Rica","CRI",1980,2390633
"3094","Costa Rica","CRI",1981,2456637
"3095","Costa Rica","CRI",1982,2524806
"3096","Costa Rica","CRI",1983,2595153
"3097","Costa Rica","CRI",1984,2667595
"3098","Costa Rica","CRI",1985,2741894
"3099","Costa Rica","CRI",1986,2817216
"3100","Costa Rica","CRI",1987,2892699
"3101","Costa Rica","CRI",1988,2968103
"3102","Costa Rica","CRI",1989,3043827
"3103","Costa Rica","CRI",1990,3121706
"3104","Costa Rica","CRI",1991,3202176
"3105","Costa Rica","CRI",1992,3284258
"3106","Costa Rica","CRI",1993,3367434
"3107","Costa Rica","CRI",1994,3451122
"3108","Costa Rica","CRI",1995,3535176
"3109","Costa Rica","CRI",1996,3619013
"3110","Costa Rica","CRI",1997,3701711
"3111","Costa Rica","CRI",1998,3782838
"3112","Costa Rica","CRI",1999,3862101
"3113","Costa Rica","CRI",2000,3937739
"3114","Costa Rica","CRI",2001,4008947
"3115","Costa Rica","CRI",2002,4075705
"3116","Costa Rica","CRI",2003,4138784
"3117","Costa Rica","CRI",2004,4200078
"3118","Costa Rica","CRI",2005,4261240
"3119","Costa Rica","CRI",2006,4321340
"3120","Costa Rica","CRI",2007,4380248
"3121","Costa Rica","CRI",2008,4440056
"3122","Costa Rica","CRI",2009,4499791
"3123","Costa Rica","CRI",2010,4555962
"3124","Costa Rica","CRI",2011,4609833
"3125","Costa Rica","CRI",2012,4663934
"3126","Costa Rica","CRI",2013,4716147
"3127","Costa Rica","CRI",2014,4767119
"3128","Costa Rica","CRI",2015,4818038
"3129","Costa Rica","CRI",2016,4866998
"3130","Costa Rica","CRI",2017,4913177
"3131","Costa Rica","CRI",2018,4957818
"3132","Costa Rica","CRI",2019,4999553
"3133","Costa Rica","CRI",2020,5034320
"3134","Costa Rica","CRI",2021,5059988
"3135","Costa Rica","CRI",2022,5081765
"3136","Costa Rica","CRI",2023,5105525
"3137","Caribbean small states","CSS",1960,1713405
"3138","Caribbean small states","CSS",1961,1751114
"3139","Caribbean small states","CSS",1962,1789993
"3140","Caribbean small states","CSS",1963,1831474
"3141","Caribbean small states","CSS",1964,1871841
"3142","Caribbean small states","CSS",1965,1911273
"3143","Caribbean small states","CSS",1966,1951498
"3144","Caribbean small states","CSS",1967,1992341
"3145","Caribbean small states","CSS",1968,2033780
"3146","Caribbean small states","CSS",1969,2075219
"3147","Caribbean small states","CSS",1970,2112837
"3148","Caribbean small states","CSS",1971,2145975
"3149","Caribbean small states","CSS",1972,2170696
"3150","Caribbean small states","CSS",1973,2187173
"3151","Caribbean small states","CSS",1974,2202042
"3152","Caribbean small states","CSS",1975,2216264
"3153","Caribbean small states","CSS",1976,2230099
"3154","Caribbean small states","CSS",1977,2243168
"3155","Caribbean small states","CSS",1978,2255006
"3156","Caribbean small states","CSS",1979,2265603
"3157","Caribbean small states","CSS",1980,2277343
"3158","Caribbean small states","CSS",1981,2290222
"3159","Caribbean small states","CSS",1982,2302968
"3160","Caribbean small states","CSS",1983,2316087
"3161","Caribbean small states","CSS",1984,2329434
"3162","Caribbean small states","CSS",1985,2343204
"3163","Caribbean small states","CSS",1986,2356746
"3164","Caribbean small states","CSS",1987,2368654
"3165","Caribbean small states","CSS",1988,2380540
"3166","Caribbean small states","CSS",1989,2392809
"3167","Caribbean small states","CSS",1990,2402741
"3168","Caribbean small states","CSS",1991,2415594
"3169","Caribbean small states","CSS",1992,2434849
"3170","Caribbean small states","CSS",1993,2454690
"3171","Caribbean small states","CSS",1994,2475465
"3172","Caribbean small states","CSS",1995,2500748
"3173","Caribbean small states","CSS",1996,2528256
"3174","Caribbean small states","CSS",1997,2555837
"3175","Caribbean small states","CSS",1998,2583369
"3176","Caribbean small states","CSS",1999,2610521
"3177","Caribbean small states","CSS",2000,2636455
"3178","Caribbean small states","CSS",2001,2661520
"3179","Caribbean small states","CSS",2002,2686785
"3180","Caribbean small states","CSS",2003,2712281
"3181","Caribbean small states","CSS",2004,2735189
"3182","Caribbean small states","CSS",2005,2754974
"3183","Caribbean small states","CSS",2006,2774985
"3184","Caribbean small states","CSS",2007,2795667
"3185","Caribbean small states","CSS",2008,2816379
"3186","Caribbean small states","CSS",2009,2836793
"3187","Caribbean small states","CSS",2010,2855621
"3188","Caribbean small states","CSS",2011,2873088
"3189","Caribbean small states","CSS",2012,2893251
"3190","Caribbean small states","CSS",2013,2917125
"3191","Caribbean small states","CSS",2014,2941203
"3192","Caribbean small states","CSS",2015,2964524
"3193","Caribbean small states","CSS",2016,2987438
"3194","Caribbean small states","CSS",2017,3009507
"3195","Caribbean small states","CSS",2018,3048465
"3196","Caribbean small states","CSS",2019,3079149
"3197","Caribbean small states","CSS",2020,3092577
"3198","Caribbean small states","CSS",2021,3111609
"3199","Caribbean small states","CSS",2022,3131505
"3200","Caribbean small states","CSS",2023,3152394
"3201","Cuba","CUB",1960,7238081
"3202","Cuba","CUB",1961,7387117
"3203","Cuba","CUB",1962,7541098
"3204","Cuba","CUB",1963,7701660
"3205","Cuba","CUB",1964,7866020
"3206","Cuba","CUB",1965,8030797
"3207","Cuba","CUB",1966,8193450
"3208","Cuba","CUB",1967,8352625
"3209","Cuba","CUB",1968,8509522
"3210","Cuba","CUB",1969,8666640
"3211","Cuba","CUB",1970,8824382
"3212","Cuba","CUB",1971,8979085
"3213","Cuba","CUB",1972,9123891
"3214","Cuba","CUB",1973,9255328
"3215","Cuba","CUB",1974,9374183
"3216","Cuba","CUB",1975,9479726
"3217","Cuba","CUB",1976,9571242
"3218","Cuba","CUB",1977,9648440
"3219","Cuba","CUB",1978,9711980
"3220","Cuba","CUB",1979,9763355
"3221","Cuba","CUB",1980,9804796
"3222","Cuba","CUB",1981,9849320
"3223","Cuba","CUB",1982,9912681
"3224","Cuba","CUB",1983,9991026
"3225","Cuba","CUB",1984,10073299
"3226","Cuba","CUB",1985,10157228
"3227","Cuba","CUB",1986,10244247
"3228","Cuba","CUB",1987,10335342
"3229","Cuba","CUB",1988,10432585
"3230","Cuba","CUB",1989,10533243
"3231","Cuba","CUB",1990,10631799
"3232","Cuba","CUB",1991,10717640
"3233","Cuba","CUB",1992,10785801
"3234","Cuba","CUB",1993,10841031
"3235","Cuba","CUB",1994,10886021
"3236","Cuba","CUB",1995,10925362
"3237","Cuba","CUB",1996,10962010
"3238","Cuba","CUB",1997,10997934
"3239","Cuba","CUB",1998,11034712
"3240","Cuba","CUB",1999,11072230
"3241","Cuba","CUB",2000,11109109
"3242","Cuba","CUB",2001,11144132
"3243","Cuba","CUB",2002,11177418
"3244","Cuba","CUB",2003,11209383
"3245","Cuba","CUB",2004,11238756
"3246","Cuba","CUB",2005,11262554
"3247","Cuba","CUB",2006,11278550
"3248","Cuba","CUB",2007,11287272
"3249","Cuba","CUB",2008,11291762
"3250","Cuba","CUB",2009,11294719
"3251","Cuba","CUB",2010,11297409
"3252","Cuba","CUB",2011,11301571
"3253","Cuba","CUB",2012,11303175
"3254","Cuba","CUB",2013,11298167
"3255","Cuba","CUB",2014,11285775
"3256","Cuba","CUB",2015,11275065
"3257","Cuba","CUB",2016,11265612
"3258","Cuba","CUB",2017,11247829
"3259","Cuba","CUB",2018,11227118
"3260","Cuba","CUB",2019,11202846
"3261","Cuba","CUB",2020,11176354
"3262","Cuba","CUB",2021,11122168
"3263","Cuba","CUB",2022,11059820
"3264","Cuba","CUB",2023,11019931
"3265","Curacao","CUW",1960,124826
"3266","Curacao","CUW",1961,126125
"3267","Curacao","CUW",1962,128414
"3268","Curacao","CUW",1963,130860
"3269","Curacao","CUW",1964,133148
"3270","Curacao","CUW",1965,135266
"3271","Curacao","CUW",1966,136682
"3272","Curacao","CUW",1967,138140
"3273","Curacao","CUW",1968,140298
"3274","Curacao","CUW",1969,142581
"3275","Curacao","CUW",1970,144739
"3276","Curacao","CUW",1971,147389
"3277","Curacao","CUW",1972,147710
"3278","Curacao","CUW",1973,146912
"3279","Curacao","CUW",1974,148351
"3280","Curacao","CUW",1975,149129
"3281","Curacao","CUW",1976,149399
"3282","Curacao","CUW",1977,149459
"3283","Curacao","CUW",1978,148341
"3284","Curacao","CUW",1979,147851
"3285","Curacao","CUW",1980,148041
"3286","Curacao","CUW",1981,148629
"3287","Curacao","CUW",1982,150101
"3288","Curacao","CUW",1983,151159
"3289","Curacao","CUW",1984,151940
"3290","Curacao","CUW",1985,152711
"3291","Curacao","CUW",1986,152662
"3292","Curacao","CUW",1987,151456
"3293","Curacao","CUW",1988,149254
"3294","Curacao","CUW",1989,146937
"3295","Curacao","CUW",1990,145400
"3296","Curacao","CUW",1991,144403
"3297","Curacao","CUW",1992,143912
"3298","Curacao","CUW",1993,144299
"3299","Curacao","CUW",1994,144630
"3300","Curacao","CUW",1995,145139
"3301","Curacao","CUW",1996,146306
"3302","Curacao","CUW",1997,146956
"3303","Curacao","CUW",1998,144472
"3304","Curacao","CUW",1999,139428
"3305","Curacao","CUW",2000,133860
"3306","Curacao","CUW",2001,129047
"3307","Curacao","CUW",2002,129205
"3308","Curacao","CUW",2003,131897
"3309","Curacao","CUW",2004,134192
"3310","Curacao","CUW",2005,137658
"3311","Curacao","CUW",2006,141239
"3312","Curacao","CUW",2007,144056
"3313","Curacao","CUW",2008,145880
"3314","Curacao","CUW",2009,146833
"3315","Curacao","CUW",2010,148703
"3316","Curacao","CUW",2011,150831
"3317","Curacao","CUW",2012,152088
"3318","Curacao","CUW",2013,153822
"3319","Curacao","CUW",2014,155909
"3320","Curacao","CUW",2015,157980
"3321","Curacao","CUW",2016,159664
"3322","Curacao","CUW",2017,160175
"3323","Curacao","CUW",2018,159336
"3324","Curacao","CUW",2019,157441
"3325","Curacao","CUW",2020,154947
"3326","Curacao","CUW",2021,152369
"3327","Curacao","CUW",2022,149996
"3328","Curacao","CUW",2023,147862
"3329","Cayman Islands","CYM",1960,8428
"3330","Cayman Islands","CYM",1961,8601
"3331","Cayman Islands","CYM",1962,8781
"3332","Cayman Islands","CYM",1963,8970
"3333","Cayman Islands","CYM",1964,9166
"3334","Cayman Islands","CYM",1965,9361
"3335","Cayman Islands","CYM",1966,9560
"3336","Cayman Islands","CYM",1967,9769
"3337","Cayman Islands","CYM",1968,9971
"3338","Cayman Islands","CYM",1969,10165
"3339","Cayman Islands","CYM",1970,10517
"3340","Cayman Islands","CYM",1971,11098
"3341","Cayman Islands","CYM",1972,11764
"3342","Cayman Islands","CYM",1973,12438
"3343","Cayman Islands","CYM",1974,13114
"3344","Cayman Islands","CYM",1975,13788
"3345","Cayman Islands","CYM",1976,14454
"3346","Cayman Islands","CYM",1977,15105
"3347","Cayman Islands","CYM",1978,15727
"3348","Cayman Islands","CYM",1979,16351
"3349","Cayman Islands","CYM",1980,17079
"3350","Cayman Islands","CYM",1981,17905
"3351","Cayman Islands","CYM",1982,18750
"3352","Cayman Islands","CYM",1983,19598
"3353","Cayman Islands","CYM",1984,20454
"3354","Cayman Islands","CYM",1985,21324
"3355","Cayman Islands","CYM",1986,22197
"3356","Cayman Islands","CYM",1987,23073
"3357","Cayman Islands","CYM",1988,23951
"3358","Cayman Islands","CYM",1989,24874
"3359","Cayman Islands","CYM",1990,25999
"3360","Cayman Islands","CYM",1991,27294
"3361","Cayman Islands","CYM",1992,28621
"3362","Cayman Islands","CYM",1993,29976
"3363","Cayman Islands","CYM",1994,31352
"3364","Cayman Islands","CYM",1995,32743
"3365","Cayman Islands","CYM",1996,34143
"3366","Cayman Islands","CYM",1997,35543
"3367","Cayman Islands","CYM",1998,36922
"3368","Cayman Islands","CYM",1999,38284
"3369","Cayman Islands","CYM",2000,39674
"3370","Cayman Islands","CYM",2001,41089
"3371","Cayman Islands","CYM",2002,42514
"3372","Cayman Islands","CYM",2003,43934
"3373","Cayman Islands","CYM",2004,45352
"3374","Cayman Islands","CYM",2005,46788
"3375","Cayman Islands","CYM",2006,48232
"3376","Cayman Islands","CYM",2007,49687
"3377","Cayman Islands","CYM",2008,51151
"3378","Cayman Islands","CYM",2009,52618
"3379","Cayman Islands","CYM",2010,54099
"3380","Cayman Islands","CYM",2011,55606
"3381","Cayman Islands","CYM",2012,57136
"3382","Cayman Islands","CYM",2013,58655
"3383","Cayman Islands","CYM",2014,60160
"3384","Cayman Islands","CYM",2015,61642
"3385","Cayman Islands","CYM",2016,63100
"3386","Cayman Islands","CYM",2017,64535
"3387","Cayman Islands","CYM",2018,65941
"3388","Cayman Islands","CYM",2019,67327
"3389","Cayman Islands","CYM",2020,68684
"3390","Cayman Islands","CYM",2021,70108
"3391","Cayman Islands","CYM",2022,71591
"3392","Cayman Islands","CYM",2023,73038
"3393","Cyprus","CYP",1960,586490
"3394","Cyprus","CYP",1961,595514
"3395","Cyprus","CYP",1962,601466
"3396","Cyprus","CYP",1963,607252
"3397","Cyprus","CYP",1964,612521
"3398","Cyprus","CYP",1965,617736
"3399","Cyprus","CYP",1966,623390
"3400","Cyprus","CYP",1967,629251
"3401","Cyprus","CYP",1968,635157
"3402","Cyprus","CYP",1969,641189
"3403","Cyprus","CYP",1970,647446
"3404","Cyprus","CYP",1971,654050
"3405","Cyprus","CYP",1972,661063
"3406","Cyprus","CYP",1973,665937
"3407","Cyprus","CYP",1974,663254
"3408","Cyprus","CYP",1975,659405
"3409","Cyprus","CYP",1976,662032
"3410","Cyprus","CYP",1977,667101
"3411","Cyprus","CYP",1978,672249
"3412","Cyprus","CYP",1979,677549
"3413","Cyprus","CYP",1980,683076
"3414","Cyprus","CYP",1981,688893
"3415","Cyprus","CYP",1982,696497
"3416","Cyprus","CYP",1983,707225
"3417","Cyprus","CYP",1984,719334
"3418","Cyprus","CYP",1985,731277
"3419","Cyprus","CYP",1986,743105
"3420","Cyprus","CYP",1987,754785
"3421","Cyprus","CYP",1988,766235
"3422","Cyprus","CYP",1989,777420
"3423","Cyprus","CYP",1990,788351
"3424","Cyprus","CYP",1991,798944
"3425","Cyprus","CYP",1992,810341
"3426","Cyprus","CYP",1993,826034
"3427","Cyprus","CYP",1994,844667
"3428","Cyprus","CYP",1995,862695
"3429","Cyprus","CYP",1996,880290
"3430","Cyprus","CYP",1997,897568
"3431","Cyprus","CYP",1998,914548
"3432","Cyprus","CYP",1999,931234
"3433","Cyprus","CYP",2000,947667
"3434","Cyprus","CYP",2001,964127
"3435","Cyprus","CYP",2002,981440
"3436","Cyprus","CYP",2003,999590
"3437","Cyprus","CYP",2004,1017875
"3438","Cyprus","CYP",2005,1036151
"3439","Cyprus","CYP",2006,1054418
"3440","Cyprus","CYP",2007,1072714
"3441","Cyprus","CYP",2008,1091026
"3442","Cyprus","CYP",2009,1109371
"3443","Cyprus","CYP",2010,1127816
"3444","Cyprus","CYP",2011,1146493
"3445","Cyprus","CYP",2012,1165397
"3446","Cyprus","CYP",2013,1183895
"3447","Cyprus","CYP",2014,1201801
"3448","Cyprus","CYP",2015,1219502
"3449","Cyprus","CYP",2016,1237112
"3450","Cyprus","CYP",2017,1254275
"3451","Cyprus","CYP",2018,1270737
"3452","Cyprus","CYP",2019,1286671
"3453","Cyprus","CYP",2020,1302247
"3454","Cyprus","CYP",2021,1317309
"3455","Cyprus","CYP",2022,1331370
"3456","Cyprus","CYP",2023,1344976
"3457","Czechia","CZE",1960,9602006
"3458","Czechia","CZE",1961,9586651
"3459","Czechia","CZE",1962,9624660
"3460","Czechia","CZE",1963,9670685
"3461","Czechia","CZE",1964,9727804
"3462","Czechia","CZE",1965,9779358
"3463","Czechia","CZE",1966,9821040
"3464","Czechia","CZE",1967,9852899
"3465","Czechia","CZE",1968,9876346
"3466","Czechia","CZE",1969,9896580
"3467","Czechia","CZE",1970,9858071
"3468","Czechia","CZE",1971,9826815
"3469","Czechia","CZE",1972,9867632
"3470","Czechia","CZE",1973,9922266
"3471","Czechia","CZE",1974,9988459
"3472","Czechia","CZE",1975,10058620
"3473","Czechia","CZE",1976,10125939
"3474","Czechia","CZE",1977,10186755
"3475","Czechia","CZE",1978,10242098
"3476","Czechia","CZE",1979,10292341
"3477","Czechia","CZE",1980,10304193
"3478","Czechia","CZE",1981,10300591
"3479","Czechia","CZE",1982,10314826
"3480","Czechia","CZE",1983,10323856
"3481","Czechia","CZE",1984,10330213
"3482","Czechia","CZE",1985,10337118
"3483","Czechia","CZE",1986,10342227
"3484","Czechia","CZE",1987,10347318
"3485","Czechia","CZE",1988,10355276
"3486","Czechia","CZE",1989,10361068
"3487","Czechia","CZE",1990,10333355
"3488","Czechia","CZE",1991,10308578
"3489","Czechia","CZE",1992,10319123
"3490","Czechia","CZE",1993,10329855
"3491","Czechia","CZE",1994,10333587
"3492","Czechia","CZE",1995,10327253
"3493","Czechia","CZE",1996,10315241
"3494","Czechia","CZE",1997,10304131
"3495","Czechia","CZE",1998,10294373
"3496","Czechia","CZE",1999,10283860
"3497","Czechia","CZE",2000,10255063
"3498","Czechia","CZE",2001,10216605
"3499","Czechia","CZE",2002,10196916
"3500","Czechia","CZE",2003,10193998
"3501","Czechia","CZE",2004,10197101
"3502","Czechia","CZE",2005,10211216
"3503","Czechia","CZE",2006,10238905
"3504","Czechia","CZE",2007,10298828
"3505","Czechia","CZE",2008,10384603
"3506","Czechia","CZE",2009,10443936
"3507","Czechia","CZE",2010,10474410
"3508","Czechia","CZE",2011,10496088
"3509","Czechia","CZE",2012,10510785
"3510","Czechia","CZE",2013,10514272
"3511","Czechia","CZE",2014,10525347
"3512","Czechia","CZE",2015,10546059
"3513","Czechia","CZE",2016,10566332
"3514","Czechia","CZE",2017,10594438
"3515","Czechia","CZE",2018,10629928
"3516","Czechia","CZE",2019,10671870
"3517","Czechia","CZE",2020,10697858
"3518","Czechia","CZE",2021,10505772
"3519","Czechia","CZE",2022,10672118
"3520","Czechia","CZE",2023,10864042
"3521","Germany","DEU",1960,72814900
"3522","Germany","DEU",1961,73377632
"3523","Germany","DEU",1962,74025784
"3524","Germany","DEU",1963,74714353
"3525","Germany","DEU",1964,75318337
"3526","Germany","DEU",1965,75963695
"3527","Germany","DEU",1966,76600311
"3528","Germany","DEU",1967,76951336
"3529","Germany","DEU",1968,77294314
"3530","Germany","DEU",1969,77909682
"3531","Germany","DEU",1970,78169289
"3532","Germany","DEU",1971,78312842
"3533","Germany","DEU",1972,78688452
"3534","Germany","DEU",1973,78936666
"3535","Germany","DEU",1974,78967433
"3536","Germany","DEU",1975,78673554
"3537","Germany","DEU",1976,78336950
"3538","Germany","DEU",1977,78159814
"3539","Germany","DEU",1978,78091820
"3540","Germany","DEU",1979,78126350
"3541","Germany","DEU",1980,78288576
"3542","Germany","DEU",1981,78407907
"3543","Germany","DEU",1982,78333366
"3544","Germany","DEU",1983,78128282
"3545","Germany","DEU",1984,77858685
"3546","Germany","DEU",1985,77684873
"3547","Germany","DEU",1986,77720436
"3548","Germany","DEU",1987,77839920
"3549","Germany","DEU",1988,78144619
"3550","Germany","DEU",1989,78751283
"3551","Germany","DEU",1990,79433029
"3552","Germany","DEU",1991,80013896
"3553","Germany","DEU",1992,80624598
"3554","Germany","DEU",1993,81156363
"3555","Germany","DEU",1994,81438348
"3556","Germany","DEU",1995,81678051
"3557","Germany","DEU",1996,81914831
"3558","Germany","DEU",1997,82034771
"3559","Germany","DEU",1998,82047195
"3560","Germany","DEU",1999,82100243
"3561","Germany","DEU",2000,82211508
"3562","Germany","DEU",2001,82349925
"3563","Germany","DEU",2002,82488495
"3564","Germany","DEU",2003,82534176
"3565","Germany","DEU",2004,82516260
"3566","Germany","DEU",2005,82469422
"3567","Germany","DEU",2006,82376451
"3568","Germany","DEU",2007,82266372
"3569","Germany","DEU",2008,82110097
"3570","Germany","DEU",2009,81902307
"3571","Germany","DEU",2010,81776930
"3572","Germany","DEU",2011,80274983
"3573","Germany","DEU",2012,80425823
"3574","Germany","DEU",2013,80645605
"3575","Germany","DEU",2014,80982500
"3576","Germany","DEU",2015,81686611
"3577","Germany","DEU",2016,82348669
"3578","Germany","DEU",2017,82657002
"3579","Germany","DEU",2018,82905782
"3580","Germany","DEU",2019,83092962
"3581","Germany","DEU",2020,83160871
"3582","Germany","DEU",2021,83196078
"3583","Germany","DEU",2022,83797985
"3584","Germany","DEU",2023,83280000
"3585","Djibouti","DJI",1960,86024
"3586","Djibouti","DJI",1961,89390
"3587","Djibouti","DJI",1962,93283
"3588","Djibouti","DJI",1963,97872
"3589","Djibouti","DJI",1964,103198
"3590","Djibouti","DJI",1965,109092
"3591","Djibouti","DJI",1966,115269
"3592","Djibouti","DJI",1967,121649
"3593","Djibouti","DJI",1968,128250
"3594","Djibouti","DJI",1969,136078
"3595","Djibouti","DJI",1970,145175
"3596","Djibouti","DJI",1971,155136
"3597","Djibouti","DJI",1972,166256
"3598","Djibouti","DJI",1973,178449
"3599","Djibouti","DJI",1974,192613
"3600","Djibouti","DJI",1975,209908
"3601","Djibouti","DJI",1976,230737
"3602","Djibouti","DJI",1977,254613
"3603","Djibouti","DJI",1978,280031
"3604","Djibouti","DJI",1979,304513
"3605","Djibouti","DJI",1980,325815
"3606","Djibouti","DJI",1981,343047
"3607","Djibouti","DJI",1982,356880
"3608","Djibouti","DJI",1983,369553
"3609","Djibouti","DJI",1984,384053
"3610","Djibouti","DJI",1985,402687
"3611","Djibouti","DJI",1986,426341
"3612","Djibouti","DJI",1987,454399
"3613","Djibouti","DJI",1988,484523
"3614","Djibouti","DJI",1989,523355
"3615","Djibouti","DJI",1990,579538
"3616","Djibouti","DJI",1991,631092
"3617","Djibouti","DJI",1992,626010
"3618","Djibouti","DJI",1993,614245
"3619","Djibouti","DJI",1994,626710
"3620","Djibouti","DJI",1995,633074
"3621","Djibouti","DJI",1996,648348
"3622","Djibouti","DJI",1997,671817
"3623","Djibouti","DJI",1998,699352
"3624","Djibouti","DJI",1999,724218
"3625","Djibouti","DJI",2000,747318
"3626","Djibouti","DJI",2001,771313
"3627","Djibouti","DJI",2002,795574
"3628","Djibouti","DJI",2003,813519
"3629","Djibouti","DJI",2004,826124
"3630","Djibouti","DJI",2005,839167
"3631","Djibouti","DJI",2006,855764
"3632","Djibouti","DJI",2007,874528
"3633","Djibouti","DJI",2008,892734
"3634","Djibouti","DJI",2009,911527
"3635","Djibouti","DJI",2010,930251
"3636","Djibouti","DJI",2011,948558
"3637","Djibouti","DJI",2012,966747
"3638","Djibouti","DJI",2013,984824
"3639","Djibouti","DJI",2014,1002717
"3640","Djibouti","DJI",2015,1020313
"3641","Djibouti","DJI",2016,1037653
"3642","Djibouti","DJI",2017,1054841
"3643","Djibouti","DJI",2018,1071882
"3644","Djibouti","DJI",2019,1088709
"3645","Djibouti","DJI",2020,1105188
"3646","Djibouti","DJI",2021,1121248
"3647","Djibouti","DJI",2022,1137096
"3648","Djibouti","DJI",2023,1152944
"3649","Dominica","DMA",1960,59372
"3650","Dominica","DMA",1961,60209
"3651","Dominica","DMA",1962,60948
"3652","Dominica","DMA",1963,61739
"3653","Dominica","DMA",1964,62587
"3654","Dominica","DMA",1965,63505
"3655","Dominica","DMA",1966,64507
"3656","Dominica","DMA",1967,65585
"3657","Dominica","DMA",1968,66732
"3658","Dominica","DMA",1969,67934
"3659","Dominica","DMA",1970,68908
"3660","Dominica","DMA",1971,69532
"3661","Dominica","DMA",1972,70060
"3662","Dominica","DMA",1973,70585
"3663","Dominica","DMA",1974,71091
"3664","Dominica","DMA",1975,71570
"3665","Dominica","DMA",1976,72017
"3666","Dominica","DMA",1977,72406
"3667","Dominica","DMA",1978,72724
"3668","Dominica","DMA",1979,72959
"3669","Dominica","DMA",1980,73083
"3670","Dominica","DMA",1981,72986
"3671","Dominica","DMA",1982,72688
"3672","Dominica","DMA",1983,72365
"3673","Dominica","DMA",1984,72056
"3674","Dominica","DMA",1985,71744
"3675","Dominica","DMA",1986,71406
"3676","Dominica","DMA",1987,71023
"3677","Dominica","DMA",1988,70608
"3678","Dominica","DMA",1989,70153
"3679","Dominica","DMA",1990,69627
"3680","Dominica","DMA",1991,69296
"3681","Dominica","DMA",1992,69325
"3682","Dominica","DMA",1993,69433
"3683","Dominica","DMA",1994,69477
"3684","Dominica","DMA",1995,69469
"3685","Dominica","DMA",1996,69410
"3686","Dominica","DMA",1997,69299
"3687","Dominica","DMA",1998,69124
"3688","Dominica","DMA",1999,68870
"3689","Dominica","DMA",2000,68511
"3690","Dominica","DMA",2001,68288
"3691","Dominica","DMA",2002,68367
"3692","Dominica","DMA",2003,68531
"3693","Dominica","DMA",2004,68649
"3694","Dominica","DMA",2005,68734
"3695","Dominica","DMA",2006,68806
"3696","Dominica","DMA",2007,68847
"3697","Dominica","DMA",2008,68854
"3698","Dominica","DMA",2009,68864
"3699","Dominica","DMA",2010,68859
"3700","Dominica","DMA",2011,69053
"3701","Dominica","DMA",2012,69118
"3702","Dominica","DMA",2013,69715
"3703","Dominica","DMA",2014,70373
"3704","Dominica","DMA",2015,70410
"3705","Dominica","DMA",2016,69606
"3706","Dominica","DMA",2017,68496
"3707","Dominica","DMA",2018,68174
"3708","Dominica","DMA",2019,67880
"3709","Dominica","DMA",2020,67573
"3710","Dominica","DMA",2021,67202
"3711","Dominica","DMA",2022,66826
"3712","Dominica","DMA",2023,66510
"3713","Denmark","DNK",1960,4579603
"3714","Denmark","DNK",1961,4611687
"3715","Denmark","DNK",1962,4647727
"3716","Denmark","DNK",1963,4684483
"3717","Denmark","DNK",1964,4722072
"3718","Denmark","DNK",1965,4759012
"3719","Denmark","DNK",1966,4797381
"3720","Denmark","DNK",1967,4835354
"3721","Denmark","DNK",1968,4864883
"3722","Denmark","DNK",1969,4891860
"3723","Denmark","DNK",1970,4928757
"3724","Denmark","DNK",1971,4963126
"3725","Denmark","DNK",1972,4991596
"3726","Denmark","DNK",1973,5021861
"3727","Denmark","DNK",1974,5045297
"3728","Denmark","DNK",1975,5059862
"3729","Denmark","DNK",1976,5072596
"3730","Denmark","DNK",1977,5088419
"3731","Denmark","DNK",1978,5104248
"3732","Denmark","DNK",1979,5116801
"3733","Denmark","DNK",1980,5123027
"3734","Denmark","DNK",1981,5121572
"3735","Denmark","DNK",1982,5117810
"3736","Denmark","DNK",1983,5114297
"3737","Denmark","DNK",1984,5111619
"3738","Denmark","DNK",1985,5113691
"3739","Denmark","DNK",1986,5120534
"3740","Denmark","DNK",1987,5127024
"3741","Denmark","DNK",1988,5129516
"3742","Denmark","DNK",1989,5132594
"3743","Denmark","DNK",1990,5140939
"3744","Denmark","DNK",1991,5154298
"3745","Denmark","DNK",1992,5171370
"3746","Denmark","DNK",1993,5188628
"3747","Denmark","DNK",1994,5206180
"3748","Denmark","DNK",1995,5233373
"3749","Denmark","DNK",1996,5263074
"3750","Denmark","DNK",1997,5284991
"3751","Denmark","DNK",1998,5304219
"3752","Denmark","DNK",1999,5321799
"3753","Denmark","DNK",2000,5339616
"3754","Denmark","DNK",2001,5358783
"3755","Denmark","DNK",2002,5375931
"3756","Denmark","DNK",2003,5390574
"3757","Denmark","DNK",2004,5404523
"3758","Denmark","DNK",2005,5419432
"3759","Denmark","DNK",2006,5437272
"3760","Denmark","DNK",2007,5461438
"3761","Denmark","DNK",2008,5493621
"3762","Denmark","DNK",2009,5523095
"3763","Denmark","DNK",2010,5547683
"3764","Denmark","DNK",2011,5570572
"3765","Denmark","DNK",2012,5591572
"3766","Denmark","DNK",2013,5614932
"3767","Denmark","DNK",2014,5643475
"3768","Denmark","DNK",2015,5683483
"3769","Denmark","DNK",2016,5728010
"3770","Denmark","DNK",2017,5764980
"3771","Denmark","DNK",2018,5793636
"3772","Denmark","DNK",2019,5814422
"3773","Denmark","DNK",2020,5831404
"3774","Denmark","DNK",2021,5856733
"3775","Denmark","DNK",2022,5903037
"3776","Denmark","DNK",2023,5946952
