"","country","country_code","Year","unemployment"
"2609","China","CHN",2008,4.59
"2610","China","CHN",2009,4.72
"2611","China","CHN",2010,4.53
"2612","China","CHN",2011,4.55
"2613","China","CHN",2012,4.58
"2614","China","CHN",2013,4.6
"2615","China","CHN",2014,4.63
"2616","China","CHN",2015,4.65
"2617","China","CHN",2016,4.56
"2618","China","CHN",2017,4.47
"2619","China","CHN",2018,4.31
"2620","China","CHN",2019,4.56
"2621","China","CHN",2020,5
"2622","China","CHN",2021,4.55
"2623","China","CHN",2022,4.98
"2624","China","CHN",2023,4.67
"2625","Cote d'Ivoire","CIV",1960,NA
"2626","Cote d'Ivoire","CIV",1961,NA
"2627","Cote d'Ivoire","CIV",1962,NA
"2628","Cote d'Ivoire","CIV",1963,NA
"2629","Cote d'Ivoire","CIV",1964,NA
"2630","Cote d'Ivoire","CIV",1965,NA
"2631","Cote d'Ivoire","CIV",1966,NA
"2632","Cote d'Ivoire","CIV",1967,NA
"2633","Cote d'Ivoire","CIV",1968,NA
"2634","Cote d'Ivoire","CIV",1969,NA
"2635","Cote d'Ivoire","CIV",1970,NA
"2636","Cote d'Ivoire","CIV",1971,NA
"2637","Cote d'Ivoire","CIV",1972,NA
"2638","Cote d'Ivoire","CIV",1973,NA
"2639","Cote d'Ivoire","CIV",1974,NA
"2640","Cote d'Ivoire","CIV",1975,NA
"2641","Cote d'Ivoire","CIV",1976,NA
"2642","Cote d'Ivoire","CIV",1977,NA
"2643","Cote d'Ivoire","CIV",1978,NA
"2644","Cote d'Ivoire","CIV",1979,NA
"2645","Cote d'Ivoire","CIV",1980,NA
"2646","Cote d'Ivoire","CIV",1981,NA
"2647","Cote d'Ivoire","CIV",1982,NA
"2648","Cote d'Ivoire","CIV",1983,NA
"2649","Cote d'Ivoire","CIV",1984,NA
"2650","Cote d'Ivoire","CIV",1985,NA
"2651","Cote d'Ivoire","CIV",1986,NA
"2652","Cote d'Ivoire","CIV",1987,NA
"2653","Cote d'Ivoire","CIV",1988,NA
"2654","Cote d'Ivoire","CIV",1989,NA
"2655","Cote d'Ivoire","CIV",1990,NA
"2656","Cote d'Ivoire","CIV",1991,6.603
"2657","Cote d'Ivoire","CIV",1992,6.7
"2658","Cote d'Ivoire","CIV",1993,5.866
"2659","Cote d'Ivoire","CIV",1994,5.041
"2660","Cote d'Ivoire","CIV",1995,4.1
"2661","Cote d'Ivoire","CIV",1996,4.043
"2662","Cote d'Ivoire","CIV",1997,3.973
"2663","Cote d'Ivoire","CIV",1998,4.1
"2664","Cote d'Ivoire","CIV",1999,4.415
"2665","Cote d'Ivoire","CIV",2000,4.816
"2666","Cote d'Ivoire","CIV",2001,5.167
"2667","Cote d'Ivoire","CIV",2002,5.474
"2668","Cote d'Ivoire","CIV",2003,5.805
"2669","Cote d'Ivoire","CIV",2004,5.883
"2670","Cote d'Ivoire","CIV",2005,5.999
"2671","Cote d'Ivoire","CIV",2006,6.009
"2672","Cote d'Ivoire","CIV",2007,6.272
"2673","Cote d'Ivoire","CIV",2008,6.379
"2674","Cote d'Ivoire","CIV",2009,6.571
"2675","Cote d'Ivoire","CIV",2010,6.618
"2676","Cote d'Ivoire","CIV",2011,7.135
"2677","Cote d'Ivoire","CIV",2012,7.223
"2678","Cote d'Ivoire","CIV",2013,4.255
"2679","Cote d'Ivoire","CIV",2014,3.285
"2680","Cote d'Ivoire","CIV",2015,2.579
"2681","Cote d'Ivoire","CIV",2016,1.896
"2682","Cote d'Ivoire","CIV",2017,3.272
"2683","Cote d'Ivoire","CIV",2018,2.85
"2684","Cote d'Ivoire","CIV",2019,2.401
"2685","Cote d'Ivoire","CIV",2020,2.584
"2686","Cote d'Ivoire","CIV",2021,2.63
"2687","Cote d'Ivoire","CIV",2022,2.306
"2688","Cote d'Ivoire","CIV",2023,2.27
"2689","Cameroon","CMR",1960,NA
"2690","Cameroon","CMR",1961,NA
"2691","Cameroon","CMR",1962,NA
"2692","Cameroon","CMR",1963,NA
"2693","Cameroon","CMR",1964,NA
"2694","Cameroon","CMR",1965,NA
"2695","Cameroon","CMR",1966,NA
"2696","Cameroon","CMR",1967,NA
"2697","Cameroon","CMR",1968,NA
"2698","Cameroon","CMR",1969,NA
"2699","Cameroon","CMR",1970,NA
"2700","Cameroon","CMR",1971,NA
"2701","Cameroon","CMR",1972,NA
"2702","Cameroon","CMR",1973,NA
"2703","Cameroon","CMR",1974,NA
"2704","Cameroon","CMR",1975,NA
"2705","Cameroon","CMR",1976,NA
"2706","Cameroon","CMR",1977,NA
"2707","Cameroon","CMR",1978,NA
"2708","Cameroon","CMR",1979,NA
"2709","Cameroon","CMR",1980,NA
"2710","Cameroon","CMR",1981,NA
"2711","Cameroon","CMR",1982,NA
"2712","Cameroon","CMR",1983,NA
"2713","Cameroon","CMR",1984,NA
"2714","Cameroon","CMR",1985,NA
"2715","Cameroon","CMR",1986,NA
"2716","Cameroon","CMR",1987,NA
"2717","Cameroon","CMR",1988,NA
"2718","Cameroon","CMR",1989,NA
"2719","Cameroon","CMR",1990,NA
"2720","Cameroon","CMR",1991,8.936
"2721","Cameroon","CMR",1992,8.999
"2722","Cameroon","CMR",1993,9.089
"2723","Cameroon","CMR",1994,8.83
"2724","Cameroon","CMR",1995,8.566
"2725","Cameroon","CMR",1996,8.06
"2726","Cameroon","CMR",1997,7.864
"2727","Cameroon","CMR",1998,7.702
"2728","Cameroon","CMR",1999,7.601
"2729","Cameroon","CMR",2000,7.536
"2730","Cameroon","CMR",2001,7.46
"2731","Cameroon","CMR",2002,6.709
"2732","Cameroon","CMR",2003,5.908
"2733","Cameroon","CMR",2004,5.091
"2734","Cameroon","CMR",2005,4.4
"2735","Cameroon","CMR",2006,3.729
"2736","Cameroon","CMR",2007,3.063
"2737","Cameroon","CMR",2008,3.387
"2738","Cameroon","CMR",2009,3.744
"2739","Cameroon","CMR",2010,4.11
"2740","Cameroon","CMR",2011,3.987
"2741","Cameroon","CMR",2012,3.835
"2742","Cameroon","CMR",2013,3.685
"2743","Cameroon","CMR",2014,3.534
"2744","Cameroon","CMR",2015,3.518
"2745","Cameroon","CMR",2016,3.528
"2746","Cameroon","CMR",2017,3.568
"2747","Cameroon","CMR",2018,3.601
"2748","Cameroon","CMR",2019,3.622
"2749","Cameroon","CMR",2020,3.87
"2750","Cameroon","CMR",2021,3.973
"2751","Cameroon","CMR",2022,3.653
"2752","Cameroon","CMR",2023,3.613
"2753","Congo, Dem. Rep.","COD",1960,NA
"2754","Congo, Dem. Rep.","COD",1961,NA
"2755","Congo, Dem. Rep.","COD",1962,NA
"2756","Congo, Dem. Rep.","COD",1963,NA
"2757","Congo, Dem. Rep.","COD",1964,NA
"2758","Congo, Dem. Rep.","COD",1965,NA
"2759","Congo, Dem. Rep.","COD",1966,NA
"2760","Congo, Dem. Rep.","COD",1967,NA
"2761","Congo, Dem. Rep.","COD",1968,NA
"2762","Congo, Dem. Rep.","COD",1969,NA
"2763","Congo, Dem. Rep.","COD",1970,NA
"2764","Congo, Dem. Rep.","COD",1971,NA
"2765","Congo, Dem. Rep.","COD",1972,NA
"2766","Congo, Dem. Rep.","COD",1973,NA
"2767","Congo, Dem. Rep.","COD",1974,NA
"2768","Congo, Dem. Rep.","COD",1975,NA
"2769","Congo, Dem. Rep.","COD",1976,NA
"2770","Congo, Dem. Rep.","COD",1977,NA
"2771","Congo, Dem. Rep.","COD",1978,NA
"2772","Congo, Dem. Rep.","COD",1979,NA
"2773","Congo, Dem. Rep.","COD",1980,NA
"2774","Congo, Dem. Rep.","COD",1981,NA
"2775","Congo, Dem. Rep.","COD",1982,NA
"2776","Congo, Dem. Rep.","COD",1983,NA
"2777","Congo, Dem. Rep.","COD",1984,NA
"2778","Congo, Dem. Rep.","COD",1985,NA
"2779","Congo, Dem. Rep.","COD",1986,NA
"2780","Congo, Dem. Rep.","COD",1987,NA
"2781","Congo, Dem. Rep.","COD",1988,NA
"2782","Congo, Dem. Rep.","COD",1989,NA
"2783","Congo, Dem. Rep.","COD",1990,NA
"2784","Congo, Dem. Rep.","COD",1991,3.267
"2785","Congo, Dem. Rep.","COD",1992,3.36
"2786","Congo, Dem. Rep.","COD",1993,3.433
"2787","Congo, Dem. Rep.","COD",1994,3.389
"2788","Congo, Dem. Rep.","COD",1995,3.276
"2789","Congo, Dem. Rep.","COD",1996,3.153
"2790","Congo, Dem. Rep.","COD",1997,3.166
"2791","Congo, Dem. Rep.","COD",1998,3.188
"2792","Congo, Dem. Rep.","COD",1999,3.22
"2793","Congo, Dem. Rep.","COD",2000,3.234
"2794","Congo, Dem. Rep.","COD",2001,3.239
"2795","Congo, Dem. Rep.","COD",2002,3.17
"2796","Congo, Dem. Rep.","COD",2003,3.053
"2797","Congo, Dem. Rep.","COD",2004,2.975
"2798","Congo, Dem. Rep.","COD",2005,2.948
"2799","Congo, Dem. Rep.","COD",2006,3.174
"2800","Congo, Dem. Rep.","COD",2007,3.403
"2801","Congo, Dem. Rep.","COD",2008,3.627
"2802","Congo, Dem. Rep.","COD",2009,3.88
"2803","Congo, Dem. Rep.","COD",2010,4.096
"2804","Congo, Dem. Rep.","COD",2011,4.315
"2805","Congo, Dem. Rep.","COD",2012,4.485
"2806","Congo, Dem. Rep.","COD",2013,4.468
"2807","Congo, Dem. Rep.","COD",2014,4.436
"2808","Congo, Dem. Rep.","COD",2015,4.439
"2809","Congo, Dem. Rep.","COD",2016,4.521
"2810","Congo, Dem. Rep.","COD",2017,4.601
"2811","Congo, Dem. Rep.","COD",2018,4.618
"2812","Congo, Dem. Rep.","COD",2019,4.591
"2813","Congo, Dem. Rep.","COD",2020,5.345
"2814","Congo, Dem. Rep.","COD",2021,5.28
"2815","Congo, Dem. Rep.","COD",2022,4.522
"2816","Congo, Dem. Rep.","COD",2023,4.484
"2817","Congo, Rep.","COG",1960,NA
"2818","Congo, Rep.","COG",1961,NA
"2819","Congo, Rep.","COG",1962,NA
"2820","Congo, Rep.","COG",1963,NA
"2821","Congo, Rep.","COG",1964,NA
"2822","Congo, Rep.","COG",1965,NA
"2823","Congo, Rep.","COG",1966,NA
"2824","Congo, Rep.","COG",1967,NA
"2825","Congo, Rep.","COG",1968,NA
"2826","Congo, Rep.","COG",1969,NA
"2827","Congo, Rep.","COG",1970,NA
"2828","Congo, Rep.","COG",1971,NA
"2829","Congo, Rep.","COG",1972,NA
"2830","Congo, Rep.","COG",1973,NA
"2831","Congo, Rep.","COG",1974,NA
"2832","Congo, Rep.","COG",1975,NA
"2833","Congo, Rep.","COG",1976,NA
"2834","Congo, Rep.","COG",1977,NA
"2835","Congo, Rep.","COG",1978,NA
"2836","Congo, Rep.","COG",1979,NA
"2837","Congo, Rep.","COG",1980,NA
"2838","Congo, Rep.","COG",1981,NA
"2839","Congo, Rep.","COG",1982,NA
"2840","Congo, Rep.","COG",1983,NA
"2841","Congo, Rep.","COG",1984,NA
"2842","Congo, Rep.","COG",1985,NA
"2843","Congo, Rep.","COG",1986,NA
"2844","Congo, Rep.","COG",1987,NA
"2845","Congo, Rep.","COG",1988,NA
"2846","Congo, Rep.","COG",1989,NA
"2847","Congo, Rep.","COG",1990,NA
"2848","Congo, Rep.","COG",1991,19.917
"2849","Congo, Rep.","COG",1992,19.92
"2850","Congo, Rep.","COG",1993,19.985
"2851","Congo, Rep.","COG",1994,20.232
"2852","Congo, Rep.","COG",1995,20.192
"2853","Congo, Rep.","COG",1996,20.033
"2854","Congo, Rep.","COG",1997,19.886
"2855","Congo, Rep.","COG",1998,19.895
"2856","Congo, Rep.","COG",1999,20.11
"2857","Congo, Rep.","COG",2000,19.87
"2858","Congo, Rep.","COG",2001,19.877
"2859","Congo, Rep.","COG",2002,19.664
"2860","Congo, Rep.","COG",2003,19.871
"2861","Congo, Rep.","COG",2004,19.886
"2862","Congo, Rep.","COG",2005,19.796
"2863","Congo, Rep.","COG",2006,19.587
"2864","Congo, Rep.","COG",2007,19.894
"2865","Congo, Rep.","COG",2008,19.94
"2866","Congo, Rep.","COG",2009,19.833
"2867","Congo, Rep.","COG",2010,19.345
"2868","Congo, Rep.","COG",2011,19.464
"2869","Congo, Rep.","COG",2012,19.512
"2870","Congo, Rep.","COG",2013,19.827
"2871","Congo, Rep.","COG",2014,19.691
"2872","Congo, Rep.","COG",2015,19.978
"2873","Congo, Rep.","COG",2016,20.223
"2874","Congo, Rep.","COG",2017,20.611
"2875","Congo, Rep.","COG",2018,20.701
"2876","Congo, Rep.","COG",2019,20.392
"2877","Congo, Rep.","COG",2020,22.198
"2878","Congo, Rep.","COG",2021,21.96
"2879","Congo, Rep.","COG",2022,20.108
"2880","Congo, Rep.","COG",2023,19.898
"2881","Colombia","COL",1960,NA
"2882","Colombia","COL",1961,NA
"2883","Colombia","COL",1962,NA
"2884","Colombia","COL",1963,NA
"2885","Colombia","COL",1964,NA
"2886","Colombia","COL",1965,NA
"2887","Colombia","COL",1966,NA
"2888","Colombia","COL",1967,NA
"2889","Colombia","COL",1968,NA
"2890","Colombia","COL",1969,NA
"2891","Colombia","COL",1970,NA
"2892","Colombia","COL",1971,NA
"2893","Colombia","COL",1972,NA
"2894","Colombia","COL",1973,NA
"2895","Colombia","COL",1974,NA
"2896","Colombia","COL",1975,NA
"2897","Colombia","COL",1976,NA
"2898","Colombia","COL",1977,NA
"2899","Colombia","COL",1978,NA
"2900","Colombia","COL",1979,NA
"2901","Colombia","COL",1980,NA
"2902","Colombia","COL",1981,NA
"2903","Colombia","COL",1982,NA
"2904","Colombia","COL",1983,NA
"2905","Colombia","COL",1984,NA
"2906","Colombia","COL",1985,NA
"2907","Colombia","COL",1986,NA
"2908","Colombia","COL",1987,NA
"2909","Colombia","COL",1988,NA
"2910","Colombia","COL",1989,NA
"2911","Colombia","COL",1990,NA
"2912","Colombia","COL",1991,10.12
"2913","Colombia","COL",1992,9.44
"2914","Colombia","COL",1993,7.8
"2915","Colombia","COL",1994,8.25
"2916","Colombia","COL",1995,8.72
"2917","Colombia","COL",1996,11.81
"2918","Colombia","COL",1997,12.14
"2919","Colombia","COL",1998,15
"2920","Colombia","COL",1999,20.06
"2921","Colombia","COL",2000,20.52
"2922","Colombia","COL",2001,15.04
"2923","Colombia","COL",2002,14.481
"2924","Colombia","COL",2003,13.221
"2925","Colombia","COL",2004,13.717
"2926","Colombia","COL",2005,11.062
"2927","Colombia","COL",2006,11.091
"2928","Colombia","COL",2007,11.204
"2929","Colombia","COL",2008,11.273
"2930","Colombia","COL",2009,12.066
"2931","Colombia","COL",2010,11.153
"2932","Colombia","COL",2011,10.288
"2933","Colombia","COL",2012,9.959
"2934","Colombia","COL",2013,9.246
"2935","Colombia","COL",2014,8.799
"2936","Colombia","COL",2015,8.572
"2937","Colombia","COL",2016,8.922
"2938","Colombia","COL",2017,9.086
"2939","Colombia","COL",2018,9.36
"2940","Colombia","COL",2019,10.28
"2941","Colombia","COL",2020,15.983
"2942","Colombia","COL",2021,13.898
"2943","Colombia","COL",2022,10.547
"2944","Colombia","COL",2023,9.594
"2945","Comoros","COM",1960,NA
"2946","Comoros","COM",1961,NA
"2947","Comoros","COM",1962,NA
"2948","Comoros","COM",1963,NA
"2949","Comoros","COM",1964,NA
"2950","Comoros","COM",1965,NA
"2951","Comoros","COM",1966,NA
"2952","Comoros","COM",1967,NA
"2953","Comoros","COM",1968,NA
"2954","Comoros","COM",1969,NA
"2955","Comoros","COM",1970,NA
"2956","Comoros","COM",1971,NA
"2957","Comoros","COM",1972,NA
"2958","Comoros","COM",1973,NA
"2959","Comoros","COM",1974,NA
"2960","Comoros","COM",1975,NA
"2961","Comoros","COM",1976,NA
"2962","Comoros","COM",1977,NA
"2963","Comoros","COM",1978,NA
"2964","Comoros","COM",1979,NA
"2965","Comoros","COM",1980,NA
"2966","Comoros","COM",1981,NA
"2967","Comoros","COM",1982,NA
"2968","Comoros","COM",1983,NA
"2969","Comoros","COM",1984,NA
"2970","Comoros","COM",1985,NA
"2971","Comoros","COM",1986,NA
"2972","Comoros","COM",1987,NA
"2973","Comoros","COM",1988,NA
"2974","Comoros","COM",1989,NA
"2975","Comoros","COM",1990,NA
"2976","Comoros","COM",1991,4.805
"2977","Comoros","COM",1992,4.532
"2978","Comoros","COM",1993,4.576
"2979","Comoros","COM",1994,4.57
"2980","Comoros","COM",1995,4.681
"2981","Comoros","COM",1996,4.781
"2982","Comoros","COM",1997,4.564
"2983","Comoros","COM",1998,4.617
"2984","Comoros","COM",1999,4.546
"2985","Comoros","COM",2000,4.398
"2986","Comoros","COM",2001,4.377
"2987","Comoros","COM",2002,4.369
"2988","Comoros","COM",2003,4.559
"2989","Comoros","COM",2004,4.571
"2990","Comoros","COM",2005,4.522
"2991","Comoros","COM",2006,4.473
"2992","Comoros","COM",2007,4.46
"2993","Comoros","COM",2008,4.398
"2994","Comoros","COM",2009,4.348
"2995","Comoros","COM",2010,4.248
"2996","Comoros","COM",2011,4.207
"2997","Comoros","COM",2012,4.17
"2998","Comoros","COM",2013,4.118
"2999","Comoros","COM",2014,4.119
"3000","Comoros","COM",2015,4.121
"3001","Comoros","COM",2016,4.104
"3002","Comoros","COM",2017,4.03
"3003","Comoros","COM",2018,3.942
"3004","Comoros","COM",2019,3.934
"3005","Comoros","COM",2020,4.471
"3006","Comoros","COM",2021,4.394
"3007","Comoros","COM",2022,3.816
"3008","Comoros","COM",2023,3.776
"3009","Cabo Verde","CPV",1960,NA
"3010","Cabo Verde","CPV",1961,NA
"3011","Cabo Verde","CPV",1962,NA
"3012","Cabo Verde","CPV",1963,NA
"3013","Cabo Verde","CPV",1964,NA
"3014","Cabo Verde","CPV",1965,NA
"3015","Cabo Verde","CPV",1966,NA
"3016","Cabo Verde","CPV",1967,NA
"3017","Cabo Verde","CPV",1968,NA
"3018","Cabo Verde","CPV",1969,NA
"3019","Cabo Verde","CPV",1970,NA
"3020","Cabo Verde","CPV",1971,NA
"3021","Cabo Verde","CPV",1972,NA
"3022","Cabo Verde","CPV",1973,NA
"3023","Cabo Verde","CPV",1974,NA
"3024","Cabo Verde","CPV",1975,NA
"3025","Cabo Verde","CPV",1976,NA
"3026","Cabo Verde","CPV",1977,NA
"3027","Cabo Verde","CPV",1978,NA
"3028","Cabo Verde","CPV",1979,NA
"3029","Cabo Verde","CPV",1980,NA
"3030","Cabo Verde","CPV",1981,NA
"3031","Cabo Verde","CPV",1982,NA
"3032","Cabo Verde","CPV",1983,NA
"3033","Cabo Verde","CPV",1984,NA
"3034","Cabo Verde","CPV",1985,NA
"3035","Cabo Verde","CPV",1986,NA
"3036","Cabo Verde","CPV",1987,NA
"3037","Cabo Verde","CPV",1988,NA
"3038","Cabo Verde","CPV",1989,NA
"3039","Cabo Verde","CPV",1990,NA
"3040","Cabo Verde","CPV",1991,13.535
"3041","Cabo Verde","CPV",1992,13.448
"3042","Cabo Verde","CPV",1993,13.314
"3043","Cabo Verde","CPV",1994,13.016
"3044","Cabo Verde","CPV",1995,12.969
"3045","Cabo Verde","CPV",1996,12.934
"3046","Cabo Verde","CPV",1997,13.078
"3047","Cabo Verde","CPV",1998,13.117
"3048","Cabo Verde","CPV",1999,13.13
"3049","Cabo Verde","CPV",2000,13.088
"3050","Cabo Verde","CPV",2001,13.278
"3051","Cabo Verde","CPV",2002,13.397
"3052","Cabo Verde","CPV",2003,13.592
"3053","Cabo Verde","CPV",2004,13.465
"3054","Cabo Verde","CPV",2005,13.45
"3055","Cabo Verde","CPV",2006,13.397
"3056","Cabo Verde","CPV",2007,13.323
"3057","Cabo Verde","CPV",2008,13.335
"3058","Cabo Verde","CPV",2009,13.517
"3059","Cabo Verde","CPV",2010,10.67
"3060","Cabo Verde","CPV",2011,10.948
"3061","Cabo Verde","CPV",2012,11.142
"3062","Cabo Verde","CPV",2013,11.392
"3063","Cabo Verde","CPV",2014,11.674
"3064","Cabo Verde","CPV",2015,11.907
"3065","Cabo Verde","CPV",2016,12.077
"3066","Cabo Verde","CPV",2017,12.24
"3067","Cabo Verde","CPV",2018,12.17
"3068","Cabo Verde","CPV",2019,12.128
"3069","Cabo Verde","CPV",2020,14.69
"3070","Cabo Verde","CPV",2021,13.976
"3071","Cabo Verde","CPV",2022,12.246
"3072","Cabo Verde","CPV",2023,11.971
"3073","Costa Rica","CRI",1960,NA
"3074","Costa Rica","CRI",1961,NA
"3075","Costa Rica","CRI",1962,NA
"3076","Costa Rica","CRI",1963,NA
"3077","Costa Rica","CRI",1964,NA
"3078","Costa Rica","CRI",1965,NA
"3079","Costa Rica","CRI",1966,NA
"3080","Costa Rica","CRI",1967,NA
"3081","Costa Rica","CRI",1968,NA
"3082","Costa Rica","CRI",1969,NA
"3083","Costa Rica","CRI",1970,NA
"3084","Costa Rica","CRI",1971,NA
"3085","Costa Rica","CRI",1972,NA
"3086","Costa Rica","CRI",1973,NA
"3087","Costa Rica","CRI",1974,NA
"3088","Costa Rica","CRI",1975,NA
"3089","Costa Rica","CRI",1976,NA
"3090","Costa Rica","CRI",1977,NA
"3091","Costa Rica","CRI",1978,NA
"3092","Costa Rica","CRI",1979,NA
"3093","Costa Rica","CRI",1980,NA
"3094","Costa Rica","CRI",1981,NA
"3095","Costa Rica","CRI",1982,NA
"3096","Costa Rica","CRI",1983,NA
"3097","Costa Rica","CRI",1984,NA
"3098","Costa Rica","CRI",1985,NA
"3099","Costa Rica","CRI",1986,NA
"3100","Costa Rica","CRI",1987,NA
"3101","Costa Rica","CRI",1988,NA
"3102","Costa Rica","CRI",1989,NA
"3103","Costa Rica","CRI",1990,NA
"3104","Costa Rica","CRI",1991,5.37
"3105","Costa Rica","CRI",1992,3.93
"3106","Costa Rica","CRI",1993,3.95
"3107","Costa Rica","CRI",1994,4.05
"3108","Costa Rica","CRI",1995,5.18
"3109","Costa Rica","CRI",1996,6.16
"3110","Costa Rica","CRI",1997,5.68
"3111","Costa Rica","CRI",1998,5.33
"3112","Costa Rica","CRI",1999,5.9
"3113","Costa Rica","CRI",2000,5.08
"3114","Costa Rica","CRI",2001,6.051
"3115","Costa Rica","CRI",2002,6.396
"3116","Costa Rica","CRI",2003,6.654
"3117","Costa Rica","CRI",2004,6.445
"3118","Costa Rica","CRI",2005,6.749
"3119","Costa Rica","CRI",2006,5.926
"3120","Costa Rica","CRI",2007,4.557
"3121","Costa Rica","CRI",2008,4.934
"3122","Costa Rica","CRI",2009,7.824
"3123","Costa Rica","CRI",2010,7.171
"3124","Costa Rica","CRI",2011,9.518
"3125","Costa Rica","CRI",2012,9.11
"3126","Costa Rica","CRI",2013,8.218
"3127","Costa Rica","CRI",2014,8.499
"3128","Costa Rica","CRI",2015,8.415
"3129","Costa Rica","CRI",2016,8.085
"3130","Costa Rica","CRI",2017,7.729
"3131","Costa Rica","CRI",2018,9.01
"3132","Costa Rica","CRI",2019,10.807
"3133","Costa Rica","CRI",2020,16.432
"3134","Costa Rica","CRI",2021,15.139
"3135","Costa Rica","CRI",2022,11.325
"3136","Costa Rica","CRI",2023,8.325
"3137","Caribbean small states","CSS",1960,NA
"3138","Caribbean small states","CSS",1961,NA
"3139","Caribbean small states","CSS",1962,NA
"3140","Caribbean small states","CSS",1963,NA
"3141","Caribbean small states","CSS",1964,NA
"3142","Caribbean small states","CSS",1965,NA
"3143","Caribbean small states","CSS",1966,NA
"3144","Caribbean small states","CSS",1967,NA
"3145","Caribbean small states","CSS",1968,NA
"3146","Caribbean small states","CSS",1969,NA
"3147","Caribbean small states","CSS",1970,NA
"3148","Caribbean small states","CSS",1971,NA
"3149","Caribbean small states","CSS",1972,NA
"3150","Caribbean small states","CSS",1973,NA
"3151","Caribbean small states","CSS",1974,NA
"3152","Caribbean small states","CSS",1975,NA
"3153","Caribbean small states","CSS",1976,NA
"3154","Caribbean small states","CSS",1977,NA
"3155","Caribbean small states","CSS",1978,NA
"3156","Caribbean small states","CSS",1979,NA
"3157","Caribbean small states","CSS",1980,NA
"3158","Caribbean small states","CSS",1981,NA
"3159","Caribbean small states","CSS",1982,NA
"3160","Caribbean small states","CSS",1983,NA
"3161","Caribbean small states","CSS",1984,NA
"3162","Caribbean small states","CSS",1985,NA
"3163","Caribbean small states","CSS",1986,NA
"3164","Caribbean small states","CSS",1987,NA
"3165","Caribbean small states","CSS",1988,NA
"3166","Caribbean small states","CSS",1989,NA
"3167","Caribbean small states","CSS",1990,NA
"3168","Caribbean small states","CSS",1991,14.99350172
"3169","Caribbean small states","CSS",1992,15.49167493
"3170","Caribbean small states","CSS",1993,15.09621609
"3171","Caribbean small states","CSS",1994,14.72215025
"3172","Caribbean small states","CSS",1995,13.07432545
"3173","Caribbean small states","CSS",1996,12.9131064
"3174","Caribbean small states","CSS",1997,12.73153682
"3175","Caribbean small states","CSS",1998,12.29799465
"3176","Caribbean small states","CSS",1999,12.10571545
"3177","Caribbean small states","CSS",2000,11.52643333
"3178","Caribbean small states","CSS",2001,11.38876135
"3179","Caribbean small states","CSS",2002,11.9097445
"3180","Caribbean small states","CSS",2003,12.23479213
"3181","Caribbean small states","CSS",2004,11.59748014
"3182","Caribbean small states","CSS",2005,11.29167981
"3183","Caribbean small states","CSS",2006,10.24583555
"3184","Caribbean small states","CSS",2007,9.879653389
"3185","Caribbean small states","CSS",2008,9.901979993
"3186","Caribbean small states","CSS",2009,11.57580729
"3187","Caribbean small states","CSS",2010,11.65802269
"3188","Caribbean small states","CSS",2011,11.98299452
"3189","Caribbean small states","CSS",2012,12.09895037
"3190","Caribbean small states","CSS",2013,12.47918072
"3191","Caribbean small states","CSS",2014,12.167637
"3192","Caribbean small states","CSS",2015,11.50507577
"3193","Caribbean small states","CSS",2016,11.44925343
"3194","Caribbean small states","CSS",2017,10.86876662
"3195","Caribbean small states","CSS",2018,11.05097003
"3196","Caribbean small states","CSS",2019,10.63070831
"3197","Caribbean small states","CSS",2020,12.93099999
"3198","Caribbean small states","CSS",2021,12.19181104
"3199","Caribbean small states","CSS",2022,10.46869647
"3200","Caribbean small states","CSS",2023,9.68042872
"3201","Cuba","CUB",1960,NA
"3202","Cuba","CUB",1961,NA
"3203","Cuba","CUB",1962,NA
"3204","Cuba","CUB",1963,NA
"3205","Cuba","CUB",1964,NA
"3206","Cuba","CUB",1965,NA
"3207","Cuba","CUB",1966,NA
"3208","Cuba","CUB",1967,NA
"3209","Cuba","CUB",1968,NA
"3210","Cuba","CUB",1969,NA
"3211","Cuba","CUB",1970,NA
"3212","Cuba","CUB",1971,NA
"3213","Cuba","CUB",1972,NA
"3214","Cuba","CUB",1973,NA
"3215","Cuba","CUB",1974,NA
"3216","Cuba","CUB",1975,NA
"3217","Cuba","CUB",1976,NA
"3218","Cuba","CUB",1977,NA
"3219","Cuba","CUB",1978,NA
"3220","Cuba","CUB",1979,NA
"3221","Cuba","CUB",1980,NA
"3222","Cuba","CUB",1981,NA
"3223","Cuba","CUB",1982,NA
"3224","Cuba","CUB",1983,NA
"3225","Cuba","CUB",1984,NA
"3226","Cuba","CUB",1985,NA
"3227","Cuba","CUB",1986,NA
"3228","Cuba","CUB",1987,NA
"3229","Cuba","CUB",1988,NA
"3230","Cuba","CUB",1989,NA
"3231","Cuba","CUB",1990,NA
"3232","Cuba","CUB",1991,8.311
"3233","Cuba","CUB",1992,8.778
"3234","Cuba","CUB",1993,9.261
"3235","Cuba","CUB",1994,8.801
"3236","Cuba","CUB",1995,8.27
"3237","Cuba","CUB",1996,7.61
"3238","Cuba","CUB",1997,7.1
"3239","Cuba","CUB",1998,6.23
"3240","Cuba","CUB",1999,6.26
"3241","Cuba","CUB",2000,5.45
"3242","Cuba","CUB",2001,4.08
"3243","Cuba","CUB",2002,3.31
"3244","Cuba","CUB",2003,2.33
"3245","Cuba","CUB",2004,1.854
"3246","Cuba","CUB",2005,1.95
"3247","Cuba","CUB",2006,1.913
"3248","Cuba","CUB",2007,1.788
