"","country","country_code","Year","gdp_per_capita"
"2543","Chile","CHL",2006,9318.656553
"2544","Chile","CHL",2007,10346.41382
"2545","Chile","CHL",2008,10683.21888
"2546","Chile","CHL",2009,10098.80172
"2547","Chile","CHL",2010,12632.87047
"2548","Chile","CHL",2011,14487.39278
"2549","Chile","CHL",2012,15241.907
"2550","Chile","CHL",2013,15683.54864
"2551","Chile","CHL",2014,14529.67672
"2552","Chile","CHL",2015,13433.9203
"2553","Chile","CHL",2016,13649.85205
"2554","Chile","CHL",2017,14879.90862
"2555","Chile","CHL",2018,15659.48087
"2556","Chile","CHL",2019,14495.71672
"2557","Chile","CHL",2020,13114.81547
"2558","Chile","CHL",2021,16216.57065
"2559","Chile","CHL",2022,15451.13196
"2560","Chile","CHL",2023,17067.81362
"2561","China","CHN",1960,89.52021424
"2562","China","CHN",1961,75.80556079
"2563","China","CHN",1962,70.90915243
"2564","China","CHN",1963,74.31337177
"2565","China","CHN",1964,85.49824259
"2566","China","CHN",1965,98.4864177
"2567","China","CHN",1966,104.3241848
"2568","China","CHN",1967,96.58917883
"2569","China","CHN",1968,91.4723839
"2570","China","CHN",1969,100.1295372
"2571","China","CHN",1970,113.1625778
"2572","China","CHN",1971,118.654144
"2573","China","CHN",1972,131.8855585
"2574","China","CHN",1973,157.0891109
"2575","China","CHN",1974,160.1476879
"2576","China","CHN",1975,178.3396141
"2577","China","CHN",1976,165.4042624
"2578","China","CHN",1977,185.4205374
"2579","China","CHN",1978,156.3963885
"2580","China","CHN",1979,183.9831522
"2581","China","CHN",1980,194.8047222
"2582","China","CHN",1981,197.0714745
"2583","China","CHN",1982,203.3349195
"2584","China","CHN",1983,225.4319289
"2585","China","CHN",1984,250.713969
"2586","China","CHN",1985,294.4588485
"2587","China","CHN",1986,281.9281209
"2588","China","CHN",1987,251.811957
"2589","China","CHN",1988,283.5376952
"2590","China","CHN",1989,310.8819124
"2591","China","CHN",1990,317.884673
"2592","China","CHN",1991,333.1421454
"2593","China","CHN",1992,366.4606923
"2594","China","CHN",1993,377.3898395
"2595","China","CHN",1994,473.4899164
"2596","China","CHN",1995,609.6043379
"2597","China","CHN",1996,709.4158882
"2598","China","CHN",1997,781.7425612
"2599","China","CHN",1998,828.594691
"2600","China","CHN",1999,873.2923363
"2601","China","CHN",2000,959.3604314
"2602","China","CHN",2001,1053.112314
"2603","China","CHN",2002,1148.514257
"2604","China","CHN",2003,1288.637491
"2605","China","CHN",2004,1508.667916
"2606","China","CHN",2005,1753.414192
"2607","China","CHN",2006,2099.21943
"2608","China","CHN",2007,2693.958732
"2609","China","CHN",2008,3468.327063
"2610","China","CHN",2009,3832.227457
"2611","China","CHN",2010,4550.473944
"2612","China","CHN",2011,5614.386022
"2613","China","CHN",2012,6300.58218
"2614","China","CHN",2013,7020.386074
"2615","China","CHN",2014,7636.07434
"2616","China","CHN",2015,8016.445595
"2617","China","CHN",2016,8094.390167
"2618","China","CHN",2017,8817.045608
"2619","China","CHN",2018,9905.406383
"2620","China","CHN",2019,10143.86022
"2621","China","CHN",2020,10408.71955
"2622","China","CHN",2021,12617.5051
"2623","China","CHN",2022,12662.58267
"2624","China","CHN",2023,12614.06174
"2625","Cote d'Ivoire","CIV",1960,148.680789
"2626","Cote d'Ivoire","CIV",1961,162.2627644
"2627","Cote d'Ivoire","CIV",1962,163.0766797
"2628","Cote d'Ivoire","CIV",1963,185.076826
"2629","Cote d'Ivoire","CIV",1964,215.5062403
"2630","Cote d'Ivoire","CIV",1965,207.0448386
"2631","Cote d'Ivoire","CIV",1966,221.7863922
"2632","Cote d'Ivoire","CIV",1967,225.6209341
"2633","Cote d'Ivoire","CIV",1968,256.7687143
"2634","Cote d'Ivoire","CIV",1969,262.192286
"2635","Cote d'Ivoire","CIV",1970,268.9577336
"2636","Cote d'Ivoire","CIV",1971,280.3336602
"2637","Cote d'Ivoire","CIV",1972,312.9423481
"2638","Cote d'Ivoire","CIV",1973,405.5689795
"2639","Cote d'Ivoire","CIV",1974,474.2238614
"2640","Cote d'Ivoire","CIV",1975,574.6264059
"2641","Cote d'Ivoire","CIV",1976,660.5386182
"2642","Cote d'Ivoire","CIV",1977,855.6556914
"2643","Cote d'Ivoire","CIV",1978,1039.114983
"2644","Cote d'Ivoire","CIV",1979,1157.001398
"2645","Cote d'Ivoire","CIV",1980,1237.802168
"2646","Cote d'Ivoire","CIV",1981,985.5075479
"2647","Cote d'Ivoire","CIV",1982,849.4797054
"2648","Cote d'Ivoire","CIV",1983,737.4499687
"2649","Cote d'Ivoire","CIV",1984,708.9402522
"2650","Cote d'Ivoire","CIV",1985,694.9516915
"2651","Cote d'Ivoire","CIV",1986,877.1549568
"2652","Cote d'Ivoire","CIV",1987,929.611363
"2653","Cote d'Ivoire","CIV",1988,909.5341822
"2654","Cote d'Ivoire","CIV",1989,832.559838
"2655","Cote d'Ivoire","CIV",1990,885.6478422
"2656","Cote d'Ivoire","CIV",1991,827.2418892
"2657","Cote d'Ivoire","CIV",1992,844.9022238
"2658","Cote d'Ivoire","CIV",1993,804.1496572
"2659","Cote d'Ivoire","CIV",1994,581.8884686
"2660","Cote d'Ivoire","CIV",1995,740.4730999
"2661","Cote d'Ivoire","CIV",1996,1170.23622
"2662","Cote d'Ivoire","CIV",1997,1124.656749
"2663","Cote d'Ivoire","CIV",1998,1177.371338
"2664","Cote d'Ivoire","CIV",1999,1096.135206
"2665","Cote d'Ivoire","CIV",2000,936.6365413
"2666","Cote d'Ivoire","CIV",2001,924.727295
"2667","Cote d'Ivoire","CIV",2002,967.8158644
"2668","Cote d'Ivoire","CIV",2003,1111.171351
"2669","Cote d'Ivoire","CIV",2004,1199.825245
"2670","Cote d'Ivoire","CIV",2005,1197.74617
"2671","Cote d'Ivoire","CIV",2006,1230.430568
"2672","Cote d'Ivoire","CIV",2007,1367.538177
"2673","Cote d'Ivoire","CIV",2008,1583.970667
"2674","Cote d'Ivoire","CIV",2009,1540.453936
"2675","Cote d'Ivoire","CIV",2010,1553.54887
"2676","Cote d'Ivoire","CIV",2011,1596.628266
"2677","Cote d'Ivoire","CIV",2012,1546.946018
"2678","Cote d'Ivoire","CIV",2013,1786.15862
"2679","Cote d'Ivoire","CIV",2014,1991.365394
"2680","Cote d'Ivoire","CIV",2015,1814.718551
"2681","Cote d'Ivoire","CIV",2016,1862.595971
"2682","Cote d'Ivoire","CIV",2017,1964.299303
"2683","Cote d'Ivoire","CIV",2018,2130.866194
"2684","Cote d'Ivoire","CIV",2019,2141.768362
"2685","Cote d'Ivoire","CIV",2020,2179.729348
"2686","Cote d'Ivoire","CIV",2021,2455.981276
"2687","Cote d'Ivoire","CIV",2022,2308.706547
"2688","Cote d'Ivoire","CIV",2023,2530.846593
"2689","Cameroon","CMR",1960,119.0539412
"2690","Cameroon","CMR",1961,124.5931656
"2691","Cameroon","CMR",1962,130.0425699
"2692","Cameroon","CMR",1963,131.6420147
"2693","Cameroon","CMR",1964,139.2281096
"2694","Cameroon","CMR",1965,142.7043076
"2695","Cameroon","CMR",1966,145.8059828
"2696","Cameroon","CMR",1967,156.6212907
"2697","Cameroon","CMR",1968,170.7826665
"2698","Cameroon","CMR",1969,175.1504964
"2699","Cameroon","CMR",1970,178.488983
"2700","Cameroon","CMR",1971,186.7248204
"2701","Cameroon","CMR",1972,220.108721
"2702","Cameroon","CMR",1973,271.7572901
"2703","Cameroon","CMR",1974,299.9083395
"2704","Cameroon","CMR",1975,386.2364503
"2705","Cameroon","CMR",1976,381.4299153
"2706","Cameroon","CMR",1977,435.4086563
"2707","Cameroon","CMR",1978,581.989336
"2708","Cameroon","CMR",1979,718.356902
"2709","Cameroon","CMR",1980,784.1162271
"2710","Cameroon","CMR",1981,749.8475413
"2711","Cameroon","CMR",1982,732.2507197
"2712","Cameroon","CMR",1983,745.5131895
"2713","Cameroon","CMR",1984,771.702146
"2714","Cameroon","CMR",1985,875.3377217
"2715","Cameroon","CMR",1986,1178.59375
"2716","Cameroon","CMR",1987,1258.314128
"2717","Cameroon","CMR",1988,1145.16556
"2718","Cameroon","CMR",1989,1000.892613
"2719","Cameroon","CMR",1990,1086.717009
"2720","Cameroon","CMR",1991,1014.828973
"2721","Cameroon","CMR",1992,1005.448976
"2722","Cameroon","CMR",1993,1309.9363
"2723","Cameroon","CMR",1994,700.7095019
"2724","Cameroon","CMR",1995,832.0066745
"2725","Cameroon","CMR",1996,826.9653223
"2726","Cameroon","CMR",1997,783.2516019
"2727","Cameroon","CMR",1998,798.7456214
"2728","Cameroon","CMR",1999,796.2626498
"2729","Cameroon","CMR",2000,708.5657316
"2730","Cameroon","CMR",2001,715.4702965
"2731","Cameroon","CMR",2002,789.6238111
"2732","Cameroon","CMR",2003,988.2412768
"2733","Cameroon","CMR",2004,1133.393267
"2734","Cameroon","CMR",2005,1142.624663
"2735","Cameroon","CMR",2006,1191.45459
"2736","Cameroon","CMR",2007,1325.672482
"2737","Cameroon","CMR",2008,1492.142698
"2738","Cameroon","CMR",2009,1461.389992
"2739","Cameroon","CMR",2010,1398.58702
"2740","Cameroon","CMR",2011,1513.96057
"2741","Cameroon","CMR",2012,1449.098744
"2742","Cameroon","CMR",2013,1575.928821
"2743","Cameroon","CMR",2014,1649.443391
"2744","Cameroon","CMR",2015,1415.000097
"2745","Cameroon","CMR",2016,1441.720173
"2746","Cameroon","CMR",2017,1496.089518
"2747","Cameroon","CMR",2018,1610.696416
"2748","Cameroon","CMR",2019,1555.226605
"2749","Cameroon","CMR",2020,1555.603707
"2750","Cameroon","CMR",2021,1672.326573
"2751","Cameroon","CMR",2022,1604.87727
"2752","Cameroon","CMR",2023,1736.860911
"2753","Congo, Dem. Rep.","COD",1960,220.0745502
"2754","Congo, Dem. Rep.","COD",1961,197.0803952
"2755","Congo, Dem. Rep.","COD",1962,235.1272906
"2756","Congo, Dem. Rep.","COD",1963,376.38337
"2757","Congo, Dem. Rep.","COD",1964,169.9492598
"2758","Congo, Dem. Rep.","COD",1965,232.0373974
"2759","Congo, Dem. Rep.","COD",1966,252.7703618
"2760","Congo, Dem. Rep.","COD",1967,183.2910865
"2761","Congo, Dem. Rep.","COD",1968,205.6459958
"2762","Congo, Dem. Rep.","COD",1969,257.1446367
"2763","Congo, Dem. Rep.","COD",1970,242.2197598
"2764","Congo, Dem. Rep.","COD",1971,270.336629
"2765","Congo, Dem. Rep.","COD",1972,290.5118033
"2766","Congo, Dem. Rep.","COD",1973,360.5625916
"2767","Congo, Dem. Rep.","COD",1974,428.0749545
"2768","Congo, Dem. Rep.","COD",1975,444.6938995
"2769","Congo, Dem. Rep.","COD",1976,408.422391
"2770","Congo, Dem. Rep.","COD",1977,509.4883687
"2771","Congo, Dem. Rep.","COD",1978,615.0841953
"2772","Congo, Dem. Rep.","COD",1979,582.0894322
"2773","Congo, Dem. Rep.","COD",1980,538.9118394
"2774","Congo, Dem. Rep.","COD",1981,455.912227
"2775","Congo, Dem. Rep.","COD",1982,481.7409782
"2776","Congo, Dem. Rep.","COD",1983,376.2854799
"2777","Congo, Dem. Rep.","COD",1984,259.8018895
"2778","Congo, Dem. Rep.","COD",1985,230.1322552
"2779","Congo, Dem. Rep.","COD",1986,250.900914
"2780","Congo, Dem. Rep.","COD",1987,230.0864158
"2781","Congo, Dem. Rep.","COD",1988,257.7251517
"2782","Congo, Dem. Rep.","COD",1989,254.2310379
"2783","Congo, Dem. Rep.","COD",1990,254.8726563
"2784","Congo, Dem. Rep.","COD",1991,239.6247728
"2785","Congo, Dem. Rep.","COD",1992,209.1882526
"2786","Congo, Dem. Rep.","COD",1993,263.3732745
"2787","Congo, Dem. Rep.","COD",1994,136.5425725
"2788","Congo, Dem. Rep.","COD",1995,127.0080787
"2789","Congo, Dem. Rep.","COD",1996,127.4160884
"2790","Congo, Dem. Rep.","COD",1997,132.3235611
"2791","Congo, Dem. Rep.","COD",1998,131.4613484
"2792","Congo, Dem. Rep.","COD",1999,96.31922435
"2793","Congo, Dem. Rep.","COD",2000,377.9254215
"2794","Congo, Dem. Rep.","COD",2001,142.6781426
"2795","Congo, Dem. Rep.","COD",2002,162.3805291
"2796","Congo, Dem. Rep.","COD",2003,161.4915535
"2797","Congo, Dem. Rep.","COD",2004,180.664765
"2798","Congo, Dem. Rep.","COD",2005,203.5616689
"2799","Congo, Dem. Rep.","COD",2006,238.4176394
"2800","Congo, Dem. Rep.","COD",2007,267.8885088
"2801","Congo, Dem. Rep.","COD",2008,307.3196386
"2802","Congo, Dem. Rep.","COD",2009,280.7980515
"2803","Congo, Dem. Rep.","COD",2010,314.5385863
"2804","Congo, Dem. Rep.","COD",2011,364.7141918
"2805","Congo, Dem. Rep.","COD",2012,400.0599018
"2806","Congo, Dem. Rep.","COD",2013,431.1915282
"2807","Congo, Dem. Rep.","COD",2014,458.0045418
"2808","Congo, Dem. Rep.","COD",2015,467.9145805
"2809","Congo, Dem. Rep.","COD",2016,442.3104721
"2810","Congo, Dem. Rep.","COD",2017,436.5845347
"2811","Congo, Dem. Rep.","COD",2018,528.2560198
"2812","Congo, Dem. Rep.","COD",2019,557.0441613
"2813","Congo, Dem. Rep.","COD",2020,507.5212301
"2814","Congo, Dem. Rep.","COD",2021,558.0340773
"2815","Congo, Dem. Rep.","COD",2022,642.6122658
"2816","Congo, Dem. Rep.","COD",2023,627.5021817
"2817","Congo, Rep.","COG",1960,124.6596704
"2818","Congo, Rep.","COG",1961,139.8720744
"2819","Congo, Rep.","COG",1962,149.5912499
"2820","Congo, Rep.","COG",1963,150.650752
"2821","Congo, Rep.","COG",1964,158.0619645
"2822","Congo, Rep.","COG",1965,164.1868928
"2823","Congo, Rep.","COG",1966,177.5513442
"2824","Congo, Rep.","COG",1967,185.6566036
"2825","Congo, Rep.","COG",1968,190.8422573
"2826","Congo, Rep.","COG",1969,195.4310236
"2827","Congo, Rep.","COG",1970,196.7324156
"2828","Congo, Rep.","COG",1971,223.5387238
"2829","Congo, Rep.","COG",1972,276.2718495
"2830","Congo, Rep.","COG",1973,353.3809938
"2831","Congo, Rep.","COG",1974,369.9451839
"2832","Congo, Rep.","COG",1975,471.4736282
"2833","Congo, Rep.","COG",1976,452.5781472
"2834","Congo, Rep.","COG",1977,448.1367824
"2835","Congo, Rep.","COG",1978,502.7042514
"2836","Congo, Rep.","COG",1979,670.2452231
"2837","Congo, Rep.","COG",1980,932.6467155
"2838","Congo, Rep.","COG",1981,1066.186777
"2839","Congo, Rep.","COG",1982,1130.97081
"2840","Congo, Rep.","COG",1983,1075.348258
"2841","Congo, Rep.","COG",1984,1097.049586
"2842","Congo, Rep.","COG",1985,1049.318214
"2843","Congo, Rep.","COG",1986,872.0486976
"2844","Congo, Rep.","COG",1987,1052.338935
"2845","Congo, Rep.","COG",1988,984.3762858
"2846","Congo, Rep.","COG",1989,1032.864975
"2847","Congo, Rep.","COG",1990,1175.667091
"2848","Congo, Rep.","COG",1991,1112.535212
"2849","Congo, Rep.","COG",1992,1164.22443
"2850","Congo, Rep.","COG",1993,1034.372008
"2851","Congo, Rep.","COG",1994,661.9042737
"2852","Congo, Rep.","COG",1995,769.6067948
"2853","Congo, Rep.","COG",1996,898.7940502
"2854","Congo, Rep.","COG",1997,804.3040501
"2855","Congo, Rep.","COG",1998,660.3797751
"2856","Congo, Rep.","COG",1999,776.4163497
"2857","Congo, Rep.","COG",2000,1024.301591
"2858","Congo, Rep.","COG",2001,854.5983144
"2859","Congo, Rep.","COG",2002,905.5381355
"2860","Congo, Rep.","COG",2003,1016.823634
"2861","Congo, Rep.","COG",2004,1306.101363
"2862","Congo, Rep.","COG",2005,1799.051584
"2863","Congo, Rep.","COG",2006,2103.582138
"2864","Congo, Rep.","COG",2007,2206.471019
"2865","Congo, Rep.","COG",2008,2832.091778
"2866","Congo, Rep.","COG",2009,2271.152192
"2867","Congo, Rep.","COG",2010,2946.557981
"2868","Congo, Rep.","COG",2011,3396.165058
"2869","Congo, Rep.","COG",2012,3732.327373
"2870","Congo, Rep.","COG",2013,3697.417059
"2871","Congo, Rep.","COG",2014,3601.236581
"2872","Congo, Rep.","COG",2015,2439.351894
"2873","Congo, Rep.","COG",2016,2093.107286
"2874","Congo, Rep.","COG",2017,2211.633099
"2875","Congo, Rep.","COG",2018,2694.434132
"2876","Congo, Rep.","COG",2019,2488.424667
"2877","Congo, Rep.","COG",2020,1993.586672
"2878","Congo, Rep.","COG",2021,2516.162551
"2879","Congo, Rep.","COG",2022,2620.838043
"2880","Congo, Rep.","COG",2023,2477.978455
"2881","Colombia","COL",1960,258.3044336
"2882","Colombia","COL",1961,282.0994405
"2883","Colombia","COL",1962,298.5438617
"2884","Colombia","COL",1963,282.5883303
"2885","Colombia","COL",1964,338.6759353
"2886","Colombia","COL",1965,317.0645634
"2887","Colombia","COL",1966,290.253386
"2888","Colombia","COL",1967,302.8325078
"2889","Colombia","COL",1968,301.5265028
"2890","Colombia","COL",1969,317.8687981
"2891","Colombia","COL",1970,345.8791016
"2892","Colombia","COL",1971,366.8251679
"2893","Colombia","COL",1972,397.4121174
"2894","Colombia","COL",1973,462.0643757
"2895","Colombia","COL",1974,541.7499016
"2896","Colombia","COL",1975,561.0980361
"2897","Colombia","COL",1976,643.0079145
"2898","Colombia","COL",1977,798.2030216
"2899","Colombia","COL",1978,932.3926951
"2900","Colombia","COL",1979,1095.031384
"2901","Colombia","COL",1980,1279.501167
"2902","Colombia","COL",1981,1362.183325
"2903","Colombia","COL",1982,1425.399368
"2904","Colombia","COL",1983,1383.792461
"2905","Colombia","COL",1984,1335.528218
"2906","Colombia","COL",1985,1192.218775
"2907","Colombia","COL",1986,1169.462121
"2908","Colombia","COL",1987,1192.588286
"2909","Colombia","COL",1988,1259.617411
"2910","Colombia","COL",1989,1244.326946
"2911","Colombia","COL",1990,1474.845529
"2912","Colombia","COL",1991,1499.711042
"2913","Colombia","COL",1992,1729.663973
"2914","Colombia","COL",1993,1930.059765
"2915","Colombia","COL",1994,2325.975573
"2916","Colombia","COL",1995,2583.349914
"2917","Colombia","COL",1996,2664.456256
"2918","Colombia","COL",1997,2873.200188
"2919","Colombia","COL",1998,2605.999381
"2920","Colombia","COL",1999,2243.64205
"2921","Colombia","COL",2000,2555.00751
"2922","Colombia","COL",2001,2472.99084
"2923","Colombia","COL",2002,2428.929698
"2924","Colombia","COL",2003,2311.942188
"2925","Colombia","COL",2004,2818.571954
"2926","Colombia","COL",2005,3456.066109
"2927","Colombia","COL",2006,3789.853612
"2928","Colombia","COL",2007,4769.926147
"2929","Colombia","COL",2008,5541.836297
"2930","Colombia","COL",2009,5250.972924
"2931","Colombia","COL",2010,6398.295845
"2932","Colombia","COL",2011,7400.99407
"2933","Colombia","COL",2012,8108.598382
"2934","Colombia","COL",2013,8279.102556
"2935","Colombia","COL",2014,8187.208249
"2936","Colombia","COL",2015,6248.514905
"2937","Colombia","COL",2016,5959.842504
"2938","Colombia","COL",2017,6479.532313
"2939","Colombia","COL",2018,6816.968183
"2940","Colombia","COL",2019,6472.545449
"2941","Colombia","COL",2020,5339.687114
"2942","Colombia","COL",2021,6222.621644
"2943","Colombia","COL",2022,6674.596019
"2944","Colombia","COL",2023,6947.359287
"2945","Comoros","COM",1960,NA
"2946","Comoros","COM",1961,NA
"2947","Comoros","COM",1962,NA
"2948","Comoros","COM",1963,NA
"2949","Comoros","COM",1964,NA
"2950","Comoros","COM",1965,NA
"2951","Comoros","COM",1966,NA
"2952","Comoros","COM",1967,NA
"2953","Comoros","COM",1968,NA
"2954","Comoros","COM",1969,NA
"2955","Comoros","COM",1970,NA
"2956","Comoros","COM",1971,NA
"2957","Comoros","COM",1972,NA
"2958","Comoros","COM",1973,NA
"2959","Comoros","COM",1974,NA
"2960","Comoros","COM",1975,NA
"2961","Comoros","COM",1976,NA
"2962","Comoros","COM",1977,NA
"2963","Comoros","COM",1978,NA
"2964","Comoros","COM",1979,NA
"2965","Comoros","COM",1980,628.3833744
"2966","Comoros","COM",1981,565.2277077
"2967","Comoros","COM",1982,515.2308025
"2968","Comoros","COM",1983,521.7993885
"2969","Comoros","COM",1984,489.0866775
"2970","Comoros","COM",1985,506.566456
"2971","Comoros","COM",1986,699.1864174
"2972","Comoros","COM",1987,822.3532672
"2973","Comoros","COM",1988,845.413856
"2974","Comoros","COM",1989,788.442399
"2975","Comoros","COM",1990,966.3203846
"2976","Comoros","COM",1991,930.9695614
"2977","Comoros","COM",1992,983.3925336
"2978","Comoros","COM",1993,956.0875758
"2979","Comoros","COM",1994,662.0231887
"2980","Comoros","COM",1995,812.2159968
"2981","Comoros","COM",1996,793.5248472
"2982","Comoros","COM",1997,717.727665
"2983","Comoros","COM",1998,716.4322401
"2984","Comoros","COM",1999,727.2583601
"2985","Comoros","COM",2000,655.0077967
"2986","Comoros","COM",2001,691.6999088
"2987","Comoros","COM",2002,762.1169303
"2988","Comoros","COM",2003,959.7878945
"2989","Comoros","COM",2004,1091.272164
"2990","Comoros","COM",2005,1103.206585
"2991","Comoros","COM",2006,1154.904223
"2992","Comoros","COM",2007,1289.736311
"2993","Comoros","COM",2008,1455.027686
"2994","Comoros","COM",2009,1410.30517
"2995","Comoros","COM",2010,1386.574243
"2996","Comoros","COM",2011,1531.437894
"2997","Comoros","COM",2012,1490.315114
"2998","Comoros","COM",2013,1603.327971
"2999","Comoros","COM",2014,1615.717237
"3000","Comoros","COM",2015,1329.370482
"3001","Comoros","COM",2016,1365.484034
"3002","Comoros","COM",2017,1423.924803
"3003","Comoros","COM",2018,1540.711323
"3004","Comoros","COM",2019,1519.263864
"3005","Comoros","COM",2020,1527.16991
"3006","Comoros","COM",2021,1584.124502
"3007","Comoros","COM",2022,1489.495663
"3008","Comoros","COM",2023,1590.312377
"3009","Cabo Verde","CPV",1960,NA
"3010","Cabo Verde","CPV",1961,NA
"3011","Cabo Verde","CPV",1962,NA
"3012","Cabo Verde","CPV",1963,NA
"3013","Cabo Verde","CPV",1964,NA
"3014","Cabo Verde","CPV",1965,NA
"3015","Cabo Verde","CPV",1966,NA
"3016","Cabo Verde","CPV",1967,NA
"3017","Cabo Verde","CPV",1968,NA
"3018","Cabo Verde","CPV",1969,NA
"3019","Cabo Verde","CPV",1970,NA
"3020","Cabo Verde","CPV",1971,NA
"3021","Cabo Verde","CPV",1972,NA
"3022","Cabo Verde","CPV",1973,NA
"3023","Cabo Verde","CPV",1974,NA
"3024","Cabo Verde","CPV",1975,NA
"3025","Cabo Verde","CPV",1976,NA
"3026","Cabo Verde","CPV",1977,NA
"3027","Cabo Verde","CPV",1978,NA
"3028","Cabo Verde","CPV",1979,NA
"3029","Cabo Verde","CPV",1980,439.9826024
"3030","Cabo Verde","CPV",1981,425.4076887
"3031","Cabo Verde","CPV",1982,422.664668
"3032","Cabo Verde","CPV",1983,410.1126467
"3033","Cabo Verde","CPV",1984,385.45142
"3034","Cabo Verde","CPV",1985,396.4941915
"3035","Cabo Verde","CPV",1986,541.1429856
"3036","Cabo Verde","CPV",1987,658.4151914
"3037","Cabo Verde","CPV",1988,729.4700128
"3038","Cabo Verde","CPV",1989,727.1516856
"3039","Cabo Verde","CPV",1990,817.4429255
"3040","Cabo Verde","CPV",1991,831.6138876
"3041","Cabo Verde","CPV",1992,907.8479095
"3042","Cabo Verde","CPV",1993,1220.049979
"3043","Cabo Verde","CPV",1994,991.1089744
"3044","Cabo Verde","CPV",1995,1165.138323
"3045","Cabo Verde","CPV",1996,1179.515227
"3046","Cabo Verde","CPV",1997,1133.574226
"3047","Cabo Verde","CPV",1998,1186.742948
"3048","Cabo Verde","CPV",1999,1326.744669
"3049","Cabo Verde","CPV",2000,1189.514793
"3050","Cabo Verde","CPV",2001,1223.330553
"3051","Cabo Verde","CPV",2002,1328.578743
"3052","Cabo Verde","CPV",2003,1717.975654
"3053","Cabo Verde","CPV",2004,1929.490815
"3054","Cabo Verde","CPV",2005,2004.146804
"3055","Cabo Verde","CPV",2006,2256.996662
"3056","Cabo Verde","CPV",2007,3324.576752
"3057","Cabo Verde","CPV",2008,3908.648858
"3058","Cabo Verde","CPV",2009,3659.720464
"3059","Cabo Verde","CPV",2010,3579.460061
"3060","Cabo Verde","CPV",2011,4002.013869
"3061","Cabo Verde","CPV",2012,3736.81517
"3062","Cabo Verde","CPV",2013,3960.975968
"3063","Cabo Verde","CPV",2014,3985.607065
"3064","Cabo Verde","CPV",2015,3415.062667
"3065","Cabo Verde","CPV",2016,3608.966066
"3066","Cabo Verde","CPV",2017,3893.095723
"3067","Cabo Verde","CPV",2018,4294.965105
"3068","Cabo Verde","CPV",2019,4380.781192
"3069","Cabo Verde","CPV",2020,3539.22662
"3070","Cabo Verde","CPV",2021,3971.444074
"3071","Cabo Verde","CPV",2022,4323.313627
"3072","Cabo Verde","CPV",2023,4850.984158
"3073","Costa Rica","CRI",1960,382.3091218
"3074","Costa Rica","CRI",1961,355.8444479
"3075","Costa Rica","CRI",1962,335.221589
"3076","Costa Rica","CRI",1963,345.5053691
"3077","Costa Rica","CRI",1964,353.7108968
"3078","Costa Rica","CRI",1965,373.8356901
"3079","Costa Rica","CRI",1966,395.1524985
"3080","Costa Rica","CRI",1967,413.996506
"3081","Costa Rica","CRI",1968,444.8052569
"3082","Costa Rica","CRI",1969,477.0813467
"3083","Costa Rica","CRI",1970,535.5396797
"3084","Costa Rica","CRI",1971,570.3602295
"3085","Costa Rica","CRI",1972,638.8510116
"3086","Costa Rica","CRI",1973,768.9447174
"3087","Costa Rica","CRI",1974,817.0766914
"3088","Costa Rica","CRI",1975,936.9931967
"3089","Costa Rica","CRI",1976,1123.281791
"3090","Costa Rica","CRI",1977,1393.375138
"3091","Costa Rica","CRI",1978,1555.837161
"3092","Costa Rica","CRI",1979,1734.595602
"3093","Costa Rica","CRI",1980,2020.990675
"3094","Costa Rica","CRI",1981,1068.046722
"3095","Costa Rica","CRI",1982,1032.405482
"3096","Costa Rica","CRI",1983,1212.557653
"3097","Costa Rica","CRI",1984,1372.201498
"3098","Costa Rica","CRI",1985,1429.378364
"3099","Costa Rica","CRI",1986,1568.564097
"3100","Costa Rica","CRI",1987,1567.032051
"3101","Costa Rica","CRI",1988,1554.740485
"3102","Costa Rica","CRI",1989,1725.139362
"3103","Costa Rica","CRI",1990,1829.668709
"3104","Costa Rica","CRI",1991,2253.381915
"3105","Costa Rica","CRI",1992,2612.387565
"3106","Costa Rica","CRI",1993,2840.387065
"3107","Costa Rica","CRI",1994,3039.563286
"3108","Costa Rica","CRI",1995,3275.252564
"3109","Costa Rica","CRI",1996,3226.963956
"3110","Costa Rica","CRI",1997,3407.776129
"3111","Costa Rica","CRI",1998,3617.457567
"3112","Costa Rica","CRI",1999,3690.961548
"3113","Costa Rica","CRI",2000,3812.753883
"3114","Costa Rica","CRI",2001,3985.129845
"3115","Costa Rica","CRI",2002,4067.718514
"3116","Costa Rica","CRI",2003,4173.148564
"3117","Costa Rica","CRI",2004,4431.011721
"3118","Costa Rica","CRI",2005,4703.007218
"3119","Costa Rica","CRI",2006,5256.596409
"3120","Costa Rica","CRI",2007,6137.711999
"3121","Costa Rica","CRI",2008,6937.242616
"3122","Costa Rica","CRI",2009,6832.698299
"3123","Costa Rica","CRI",2010,8265.788203
"3124","Costa Rica","CRI",2011,9276.391075
"3125","Costa Rica","CRI",2012,10126.9991
"3126","Costa Rica","CRI",2013,10803.2402
"3127","Costa Rica","CRI",2014,10911.49788
"3128","Costa Rica","CRI",2015,11714.7106
"3129","Costa Rica","CRI",2016,12091.03016
"3130","Costa Rica","CRI",2017,12317.09028
"3131","Costa Rica","CRI",2018,12590.24938
"3132","Costa Rica","CRI",2019,12884.686
"3133","Costa Rica","CRI",2020,12394.0494
"3134","Costa Rica","CRI",2021,12838.11854
"3135","Costa Rica","CRI",2022,13625.90085
