"","country","country_code","Year","net_migration"
"5352","Ghana","GHA",1999,-17304
"5353","Ghana","GHA",2000,-4206
"5354","Ghana","GHA",2001,36050
"5355","Ghana","GHA",2002,40573
"5356","Ghana","GHA",2003,28768
"5357","Ghana","GHA",2004,34433
"5358","Ghana","GHA",2005,21272
"5359","Ghana","GHA",2006,28536
"5360","Ghana","GHA",2007,32813
"5361","Ghana","GHA",2008,30506
"5362","Ghana","GHA",2009,22416
"5363","Ghana","GHA",2010,-3726
"5364","Ghana","GHA",2011,-720
"5365","Ghana","GHA",2012,1005
"5366","Ghana","GHA",2013,-2377
"5367","Ghana","GHA",2014,-6312
"5368","Ghana","GHA",2015,-13306
"5369","Ghana","GHA",2016,7009
"5370","Ghana","GHA",2017,-4913
"5371","Ghana","GHA",2018,-19375
"5372","Ghana","GHA",2019,-21857
"5373","Ghana","GHA",2020,-291
"5374","Ghana","GHA",2021,-11259
"5375","Ghana","GHA",2022,-10003
"5376","Ghana","GHA",2023,-10003
"5377","Gibraltar","GIB",1960,-338
"5378","Gibraltar","GIB",1961,-217
"5379","Gibraltar","GIB",1962,219
"5380","Gibraltar","GIB",1963,148
"5381","Gibraltar","GIB",1964,119
"5382","Gibraltar","GIB",1965,149
"5383","Gibraltar","GIB",1966,172
"5384","Gibraltar","GIB",1967,216
"5385","Gibraltar","GIB",1968,203
"5386","Gibraltar","GIB",1969,182
"5387","Gibraltar","GIB",1970,108
"5388","Gibraltar","GIB",1971,-102
"5389","Gibraltar","GIB",1972,-94
"5390","Gibraltar","GIB",1973,-96
"5391","Gibraltar","GIB",1974,-102
"5392","Gibraltar","GIB",1975,-121
"5393","Gibraltar","GIB",1976,-113
"5394","Gibraltar","GIB",1977,-145
"5395","Gibraltar","GIB",1978,-181
"5396","Gibraltar","GIB",1979,-213
"5397","Gibraltar","GIB",1980,-259
"5398","Gibraltar","GIB",1981,-298
"5399","Gibraltar","GIB",1982,-358
"5400","Gibraltar","GIB",1983,-388
"5401","Gibraltar","GIB",1984,-420
"5402","Gibraltar","GIB",1985,-451
"5403","Gibraltar","GIB",1986,-490
"5404","Gibraltar","GIB",1987,-516
"5405","Gibraltar","GIB",1988,-532
"5406","Gibraltar","GIB",1989,-580
"5407","Gibraltar","GIB",1990,-621
"5408","Gibraltar","GIB",1991,-504
"5409","Gibraltar","GIB",1992,-55
"5410","Gibraltar","GIB",1993,-80
"5411","Gibraltar","GIB",1994,-90
"5412","Gibraltar","GIB",1995,-115
"5413","Gibraltar","GIB",1996,-115
"5414","Gibraltar","GIB",1997,-131
"5415","Gibraltar","GIB",1998,-160
"5416","Gibraltar","GIB",1999,-176
"5417","Gibraltar","GIB",2000,-204
"5418","Gibraltar","GIB",2001,-282
"5419","Gibraltar","GIB",2002,342
"5420","Gibraltar","GIB",2003,343
"5421","Gibraltar","GIB",2004,338
"5422","Gibraltar","GIB",2005,328
"5423","Gibraltar","GIB",2006,288
"5424","Gibraltar","GIB",2007,273
"5425","Gibraltar","GIB",2008,256
"5426","Gibraltar","GIB",2009,248
"5427","Gibraltar","GIB",2010,255
"5428","Gibraltar","GIB",2011,213
"5429","Gibraltar","GIB",2012,155
"5430","Gibraltar","GIB",2013,209
"5431","Gibraltar","GIB",2014,189
"5432","Gibraltar","GIB",2015,171
"5433","Gibraltar","GIB",2016,401
"5434","Gibraltar","GIB",2017,421
"5435","Gibraltar","GIB",2018,442
"5436","Gibraltar","GIB",2019,475
"5437","Gibraltar","GIB",2020,514
"5438","Gibraltar","GIB",2021,561
"5439","Gibraltar","GIB",2022,613
"5440","Gibraltar","GIB",2023,689
"5441","Guinea","GIN",1960,0
"5442","Guinea","GIN",1961,0
"5443","Guinea","GIN",1962,0
"5444","Guinea","GIN",1963,0
"5445","Guinea","GIN",1964,0
"5446","Guinea","GIN",1965,0
"5447","Guinea","GIN",1966,0
"5448","Guinea","GIN",1967,0
"5449","Guinea","GIN",1968,-345
"5450","Guinea","GIN",1969,-2844
"5451","Guinea","GIN",1970,-6906
"5452","Guinea","GIN",1971,-11543
"5453","Guinea","GIN",1972,-15782
"5454","Guinea","GIN",1973,-19065
"5455","Guinea","GIN",1974,-22637
"5456","Guinea","GIN",1975,-26221
"5457","Guinea","GIN",1976,-29220
"5458","Guinea","GIN",1977,-31004
"5459","Guinea","GIN",1978,-30933
"5460","Guinea","GIN",1979,-28770
"5461","Guinea","GIN",1980,-25287
"5462","Guinea","GIN",1981,-21367
"5463","Guinea","GIN",1982,-17920
"5464","Guinea","GIN",1983,-15265
"5465","Guinea","GIN",1984,-11439
"5466","Guinea","GIN",1985,-6965
"5467","Guinea","GIN",1986,-2900
"5468","Guinea","GIN",1987,-350
"5469","Guinea","GIN",1988,-637
"5470","Guinea","GIN",1989,-5150
"5471","Guinea","GIN",1990,107641
"5472","Guinea","GIN",1991,66718
"5473","Guinea","GIN",1992,-3285
"5474","Guinea","GIN",1993,45616
"5475","Guinea","GIN",1994,-8826
"5476","Guinea","GIN",1995,18021
"5477","Guinea","GIN",1996,-4973
"5478","Guinea","GIN",1997,-107614
"5479","Guinea","GIN",1998,-30903
"5480","Guinea","GIN",1999,-46183
"5481","Guinea","GIN",2000,-77450
"5482","Guinea","GIN",2001,-155020
"5483","Guinea","GIN",2002,-33450
"5484","Guinea","GIN",2003,-36934
"5485","Guinea","GIN",2004,-56036
"5486","Guinea","GIN",2005,-71015
"5487","Guinea","GIN",2006,-48078
"5488","Guinea","GIN",2007,-34311
"5489","Guinea","GIN",2008,-32925
"5490","Guinea","GIN",2009,-34007
"5491","Guinea","GIN",2010,-31327
"5492","Guinea","GIN",2011,-29069
"5493","Guinea","GIN",2012,-32808
"5494","Guinea","GIN",2013,-29136
"5495","Guinea","GIN",2014,-22741
"5496","Guinea","GIN",2015,-15117
"5497","Guinea","GIN",2016,-14189
"5498","Guinea","GIN",2017,-13718
"5499","Guinea","GIN",2018,-9187
"5500","Guinea","GIN",2019,-3240
"5501","Guinea","GIN",2020,-4365
"5502","Guinea","GIN",2021,-4373
"5503","Guinea","GIN",2022,-3997
"5504","Guinea","GIN",2023,-3997
"5505","Gambia, The","GMB",1960,2272
"5506","Gambia, The","GMB",1961,2272
"5507","Gambia, The","GMB",1962,2272
"5508","Gambia, The","GMB",1963,2272
"5509","Gambia, The","GMB",1964,2272
"5510","Gambia, The","GMB",1965,2272
"5511","Gambia, The","GMB",1966,2272
"5512","Gambia, The","GMB",1967,2617
"5513","Gambia, The","GMB",1968,2705
"5514","Gambia, The","GMB",1969,2757
"5515","Gambia, The","GMB",1970,2777
"5516","Gambia, The","GMB",1971,2817
"5517","Gambia, The","GMB",1972,2861
"5518","Gambia, The","GMB",1973,2907
"5519","Gambia, The","GMB",1974,2610
"5520","Gambia, The","GMB",1975,2979
"5521","Gambia, The","GMB",1976,3436
"5522","Gambia, The","GMB",1977,3969
"5523","Gambia, The","GMB",1978,4493
"5524","Gambia, The","GMB",1979,4898
"5525","Gambia, The","GMB",1980,5268
"5526","Gambia, The","GMB",1981,5438
"5527","Gambia, The","GMB",1982,5757
"5528","Gambia, The","GMB",1983,6713
"5529","Gambia, The","GMB",1984,7733
"5530","Gambia, The","GMB",1985,8373
"5531","Gambia, The","GMB",1986,8934
"5532","Gambia, The","GMB",1987,9563
"5533","Gambia, The","GMB",1988,10187
"5534","Gambia, The","GMB",1989,10765
"5535","Gambia, The","GMB",1990,11242
"5536","Gambia, The","GMB",1991,11530
"5537","Gambia, The","GMB",1992,9182
"5538","Gambia, The","GMB",1993,3131
"5539","Gambia, The","GMB",1994,-1586
"5540","Gambia, The","GMB",1995,-2797
"5541","Gambia, The","GMB",1996,-2948
"5542","Gambia, The","GMB",1997,-3098
"5543","Gambia, The","GMB",1998,-3291
"5544","Gambia, The","GMB",1999,-3493
"5545","Gambia, The","GMB",2000,-3670
"5546","Gambia, The","GMB",2001,-3882
"5547","Gambia, The","GMB",2002,-4067
"5548","Gambia, The","GMB",2003,-3713
"5549","Gambia, The","GMB",2004,-3636
"5550","Gambia, The","GMB",2005,-3209
"5551","Gambia, The","GMB",2006,-2666
"5552","Gambia, The","GMB",2007,-2320
"5553","Gambia, The","GMB",2008,-2204
"5554","Gambia, The","GMB",2009,-2259
"5555","Gambia, The","GMB",2010,-2456
"5556","Gambia, The","GMB",2011,-2360
"5557","Gambia, The","GMB",2012,-2332
"5558","Gambia, The","GMB",2013,-2476
"5559","Gambia, The","GMB",2014,-2793
"5560","Gambia, The","GMB",2015,-3224
"5561","Gambia, The","GMB",2016,-3486
"5562","Gambia, The","GMB",2017,-3696
"5563","Gambia, The","GMB",2018,-3944
"5564","Gambia, The","GMB",2019,-4186
"5565","Gambia, The","GMB",2020,-1949
"5566","Gambia, The","GMB",2021,-1949
"5567","Gambia, The","GMB",2022,-3000
"5568","Gambia, The","GMB",2023,-3000
"5569","Guinea-Bissau","GNB",1960,-8007
"5570","Guinea-Bissau","GNB",1961,-3575
"5571","Guinea-Bissau","GNB",1962,-3960
"5572","Guinea-Bissau","GNB",1963,-5993
"5573","Guinea-Bissau","GNB",1964,-23936
"5574","Guinea-Bissau","GNB",1965,-19928
"5575","Guinea-Bissau","GNB",1966,-11006
"5576","Guinea-Bissau","GNB",1967,1516
"5577","Guinea-Bissau","GNB",1968,2769
"5578","Guinea-Bissau","GNB",1969,-11033
"5579","Guinea-Bissau","GNB",1970,1123
"5580","Guinea-Bissau","GNB",1971,-13302
"5581","Guinea-Bissau","GNB",1972,-1985
"5582","Guinea-Bissau","GNB",1973,-1985
"5583","Guinea-Bissau","GNB",1974,24290
"5584","Guinea-Bissau","GNB",1975,28645
"5585","Guinea-Bissau","GNB",1976,32113
"5586","Guinea-Bissau","GNB",1977,33922
"5587","Guinea-Bissau","GNB",1978,32936
"5588","Guinea-Bissau","GNB",1979,-13801
"5589","Guinea-Bissau","GNB",1980,-8086
"5590","Guinea-Bissau","GNB",1981,-8291
"5591","Guinea-Bissau","GNB",1982,-8539
"5592","Guinea-Bissau","GNB",1983,-8729
"5593","Guinea-Bissau","GNB",1984,-8812
"5594","Guinea-Bissau","GNB",1985,-8812
"5595","Guinea-Bissau","GNB",1986,-8748
"5596","Guinea-Bissau","GNB",1987,-8622
"5597","Guinea-Bissau","GNB",1988,-8473
"5598","Guinea-Bissau","GNB",1989,-8296
"5599","Guinea-Bissau","GNB",1990,-8151
"5600","Guinea-Bissau","GNB",1991,1621
"5601","Guinea-Bissau","GNB",1992,7531
"5602","Guinea-Bissau","GNB",1993,8562
"5603","Guinea-Bissau","GNB",1994,3174
"5604","Guinea-Bissau","GNB",1995,-4376
"5605","Guinea-Bissau","GNB",1996,-7369
"5606","Guinea-Bissau","GNB",1997,-8176
"5607","Guinea-Bissau","GNB",1998,-8163
"5608","Guinea-Bissau","GNB",1999,-7686
"5609","Guinea-Bissau","GNB",2000,-6971
"5610","Guinea-Bissau","GNB",2001,-6239
"5611","Guinea-Bissau","GNB",2002,-5712
"5612","Guinea-Bissau","GNB",2003,-5487
"5613","Guinea-Bissau","GNB",2004,-5144
"5614","Guinea-Bissau","GNB",2005,-4662
"5615","Guinea-Bissau","GNB",2006,-4142
"5616","Guinea-Bissau","GNB",2007,-3676
"5617","Guinea-Bissau","GNB",2008,-3313
"5618","Guinea-Bissau","GNB",2009,-2821
"5619","Guinea-Bissau","GNB",2010,-2257
"5620","Guinea-Bissau","GNB",2011,-1760
"5621","Guinea-Bissau","GNB",2012,-1442
"5622","Guinea-Bissau","GNB",2013,-1395
"5623","Guinea-Bissau","GNB",2014,-1393
"5624","Guinea-Bissau","GNB",2015,-1393
"5625","Guinea-Bissau","GNB",2016,-1392
"5626","Guinea-Bissau","GNB",2017,-1398
"5627","Guinea-Bissau","GNB",2018,-1396
"5628","Guinea-Bissau","GNB",2019,-1395
"5629","Guinea-Bissau","GNB",2020,-1394
"5630","Guinea-Bissau","GNB",2021,-1395
"5631","Guinea-Bissau","GNB",2022,-1400
"5632","Guinea-Bissau","GNB",2023,-1400
"5633","Equatorial Guinea","GNQ",1960,210
"5634","Equatorial Guinea","GNQ",1961,384
"5635","Equatorial Guinea","GNQ",1962,528
"5636","Equatorial Guinea","GNQ",1963,632
"5637","Equatorial Guinea","GNQ",1964,735
"5638","Equatorial Guinea","GNQ",1965,837
"5639","Equatorial Guinea","GNQ",1966,915
"5640","Equatorial Guinea","GNQ",1967,974
"5641","Equatorial Guinea","GNQ",1968,565
"5642","Equatorial Guinea","GNQ",1969,-2237
"5643","Equatorial Guinea","GNQ",1970,-6499
"5644","Equatorial Guinea","GNQ",1971,-10760
"5645","Equatorial Guinea","GNQ",1972,-13576
"5646","Equatorial Guinea","GNQ",1973,-13875
"5647","Equatorial Guinea","GNQ",1974,-12983
"5648","Equatorial Guinea","GNQ",1975,-11398
"5649","Equatorial Guinea","GNQ",1976,-9377
"5650","Equatorial Guinea","GNQ",1977,-7131
"5651","Equatorial Guinea","GNQ",1978,-4553
"5652","Equatorial Guinea","GNQ",1979,-235
"5653","Equatorial Guinea","GNQ",1980,4903
"5654","Equatorial Guinea","GNQ",1981,9605
"5655","Equatorial Guinea","GNQ",1982,12568
"5656","Equatorial Guinea","GNQ",1983,12766
"5657","Equatorial Guinea","GNQ",1984,11221
"5658","Equatorial Guinea","GNQ",1985,8816
"5659","Equatorial Guinea","GNQ",1986,6317
"5660","Equatorial Guinea","GNQ",1987,4482
"5661","Equatorial Guinea","GNQ",1988,3777
"5662","Equatorial Guinea","GNQ",1989,3545
"5663","Equatorial Guinea","GNQ",1990,3511
"5664","Equatorial Guinea","GNQ",1991,3642
"5665","Equatorial Guinea","GNQ",1992,3867
"5666","Equatorial Guinea","GNQ",1993,4175
"5667","Equatorial Guinea","GNQ",1994,4664
"5668","Equatorial Guinea","GNQ",1995,5300
"5669","Equatorial Guinea","GNQ",1996,6003
"5670","Equatorial Guinea","GNQ",1997,6696
"5671","Equatorial Guinea","GNQ",1998,7307
"5672","Equatorial Guinea","GNQ",1999,7846
"5673","Equatorial Guinea","GNQ",2000,26695
"5674","Equatorial Guinea","GNQ",2001,26919
"5675","Equatorial Guinea","GNQ",2002,27198
"5676","Equatorial Guinea","GNQ",2003,27696
"5677","Equatorial Guinea","GNQ",2004,28578
"5678","Equatorial Guinea","GNQ",2005,15548
"5679","Equatorial Guinea","GNQ",2006,16889
"5680","Equatorial Guinea","GNQ",2007,18433
"5681","Equatorial Guinea","GNQ",2008,19925
"5682","Equatorial Guinea","GNQ",2009,21235
"5683","Equatorial Guinea","GNQ",2010,22027
"5684","Equatorial Guinea","GNQ",2011,17604
"5685","Equatorial Guinea","GNQ",2012,17860
"5686","Equatorial Guinea","GNQ",2013,18106
"5687","Equatorial Guinea","GNQ",2014,18058
"5688","Equatorial Guinea","GNQ",2015,17697
"5689","Equatorial Guinea","GNQ",2016,17107
"5690","Equatorial Guinea","GNQ",2017,16399
"5691","Equatorial Guinea","GNQ",2018,15581
"5692","Equatorial Guinea","GNQ",2019,14695
"5693","Equatorial Guinea","GNQ",2020,0
"5694","Equatorial Guinea","GNQ",2021,6493
"5695","Equatorial Guinea","GNQ",2022,3997
"5696","Equatorial Guinea","GNQ",2023,3997
"5697","Greece","GRC",1960,-15996
"5698","Greece","GRC",1961,-61102
"5699","Greece","GRC",1962,-74972
"5700","Greece","GRC",1963,-77345
"5701","Greece","GRC",1964,-76678
"5702","Greece","GRC",1965,-81576
"5703","Greece","GRC",1966,21206
"5704","Greece","GRC",1967,-55853
"5705","Greece","GRC",1968,-429
"5706","Greece","GRC",1969,-118544
"5707","Greece","GRC",1970,-54166
"5708","Greece","GRC",1971,-12747
"5709","Greece","GRC",1972,-3589
"5710","Greece","GRC",1973,-42387
"5711","Greece","GRC",1974,-22590
"5712","Greece","GRC",1975,61265
"5713","Greece","GRC",1976,89601
"5714","Greece","GRC",1977,19193
"5715","Greece","GRC",1978,60775
"5716","Greece","GRC",1979,72184
"5717","Greece","GRC",1980,47460
"5718","Greece","GRC",1981,25061
"5719","Greece","GRC",1982,19675
"5720","Greece","GRC",1983,18655
"5721","Greece","GRC",1984,19767
"5722","Greece","GRC",1985,16093
"5723","Greece","GRC",1986,19064
"5724","Greece","GRC",1987,19005
"5725","Greece","GRC",1988,20557
"5726","Greece","GRC",1989,18862
"5727","Greece","GRC",1990,26294
"5728","Greece","GRC",1991,37917
"5729","Greece","GRC",1992,41000
"5730","Greece","GRC",1993,39829
"5731","Greece","GRC",1994,42897
"5732","Greece","GRC",1995,42674
"5733","Greece","GRC",1996,43444
"5734","Greece","GRC",1997,45671
"5735","Greece","GRC",1998,47856
"5736","Greece","GRC",1999,49930
"5737","Greece","GRC",2000,54661
"5738","Greece","GRC",2001,60387
"5739","Greece","GRC",2002,25692
"5740","Greece","GRC",2003,25323
"5741","Greece","GRC",2004,29039
"5742","Greece","GRC",2005,33297
"5743","Greece","GRC",2006,27621
"5744","Greece","GRC",2007,25400
"5745","Greece","GRC",2008,27081
"5746","Greece","GRC",2009,18182
"5747","Greece","GRC",2010,2001
"5748","Greece","GRC",2011,-31786
"5749","Greece","GRC",2012,-65364
"5750","Greece","GRC",2013,-59323
"5751","Greece","GRC",2014,-46678
"5752","Greece","GRC",2015,-43462
"5753","Greece","GRC",2016,10484
"5754","Greece","GRC",2017,10483
"5755","Greece","GRC",2018,17938
"5756","Greece","GRC",2019,36762
"5757","Greece","GRC",2020,6353
"5758","Greece","GRC",2021,-160277
"5759","Greece","GRC",2022,-53997
"5760","Greece","GRC",2023,-159430
"5761","Grenada","GRD",1960,-2255
"5762","Grenada","GRD",1961,-2565
"5763","Grenada","GRD",1962,-2735
"5764","Grenada","GRD",1963,-2906
"5765","Grenada","GRD",1964,-3071
"5766","Grenada","GRD",1965,-3221
"5767","Grenada","GRD",1966,-3350
"5768","Grenada","GRD",1967,-3201
"5769","Grenada","GRD",1968,-2973
"5770","Grenada","GRD",1969,-2759
"5771","Grenada","GRD",1970,-2566
"5772","Grenada","GRD",1971,-2463
"5773","Grenada","GRD",1972,-2562
"5774","Grenada","GRD",1973,-2615
"5775","Grenada","GRD",1974,-2654
"5776","Grenada","GRD",1975,-2651
"5777","Grenada","GRD",1976,-2645
"5778","Grenada","GRD",1977,-2642
"5779","Grenada","GRD",1978,-2647
"5780","Grenada","GRD",1979,-2743
"5781","Grenada","GRD",1980,-2864
"5782","Grenada","GRD",1981,-1571
"5783","Grenada","GRD",1982,-1201
"5784","Grenada","GRD",1983,-1274
"5785","Grenada","GRD",1984,-1416
"5786","Grenada","GRD",1985,-1555
"5787","Grenada","GRD",1986,-1616
"5788","Grenada","GRD",1987,-1587
"5789","Grenada","GRD",1988,-1243
"5790","Grenada","GRD",1989,-1254
"5791","Grenada","GRD",1990,-1088
"5792","Grenada","GRD",1991,-1130
"5793","Grenada","GRD",1992,-1015
"5794","Grenada","GRD",1993,-878
"5795","Grenada","GRD",1994,-853
"5796","Grenada","GRD",1995,-856
"5797","Grenada","GRD",1996,-845
"5798","Grenada","GRD",1997,-772
"5799","Grenada","GRD",1998,-490
"5800","Grenada","GRD",1999,-374
"5801","Grenada","GRD",2000,-376
"5802","Grenada","GRD",2001,-737
"5803","Grenada","GRD",2002,-587
"5804","Grenada","GRD",2003,-605
"5805","Grenada","GRD",2004,-621
"5806","Grenada","GRD",2005,-672
"5807","Grenada","GRD",2006,-672
"5808","Grenada","GRD",2007,-681
"5809","Grenada","GRD",2008,-683
"5810","Grenada","GRD",2009,-675
"5811","Grenada","GRD",2010,-665
"5812","Grenada","GRD",2011,-285
"5813","Grenada","GRD",2012,-197
"5814","Grenada","GRD",2013,-181
"5815","Grenada","GRD",2014,-181
"5816","Grenada","GRD",2015,-181
"5817","Grenada","GRD",2016,-181
"5818","Grenada","GRD",2017,-181
"5819","Grenada","GRD",2018,-181
"5820","Grenada","GRD",2019,-181
"5821","Grenada","GRD",2020,0
"5822","Grenada","GRD",2021,-69
"5823","Grenada","GRD",2022,-190
"5824","Grenada","GRD",2023,-190
"5825","Greenland","GRL",1960,234
"5826","Greenland","GRL",1961,-24
"5827","Greenland","GRL",1962,-33
"5828","Greenland","GRL",1963,-7
"5829","Greenland","GRL",1964,30
"5830","Greenland","GRL",1965,63
"5831","Greenland","GRL",1966,212
"5832","Greenland","GRL",1967,199
"5833","Greenland","GRL",1968,264
"5834","Greenland","GRL",1969,396
"5835","Greenland","GRL",1970,518
"5836","Greenland","GRL",1971,54
"5837","Greenland","GRL",1972,84
"5838","Greenland","GRL",1973,104
"5839","Greenland","GRL",1974,109
"5840","Greenland","GRL",1975,22
"5841","Greenland","GRL",1976,-127
"5842","Greenland","GRL",1977,-524
"5843","Greenland","GRL",1978,-490
"5844","Greenland","GRL",1979,-465
"5845","Greenland","GRL",1980,4
"5846","Greenland","GRL",1981,-18
"5847","Greenland","GRL",1982,-7
"5848","Greenland","GRL",1983,39
"5849","Greenland","GRL",1984,22
"5850","Greenland","GRL",1985,-157
"5851","Greenland","GRL",1986,-115
"5852","Greenland","GRL",1987,-126
"5853","Greenland","GRL",1988,-205
"5854","Greenland","GRL",1989,-250
"5855","Greenland","GRL",1990,-648
"5856","Greenland","GRL",1991,-692
"5857","Greenland","GRL",1992,-748
"5858","Greenland","GRL",1993,-733
"5859","Greenland","GRL",1994,-696
"5860","Greenland","GRL",1995,-433
"5861","Greenland","GRL",1996,-463
"5862","Greenland","GRL",1997,-521
"5863","Greenland","GRL",1998,-486
"5864","Greenland","GRL",1999,-513
"5865","Greenland","GRL",2000,-229
"5866","Greenland","GRL",2001,-282
"5867","Greenland","GRL",2002,-313
"5868","Greenland","GRL",2003,-295
"5869","Greenland","GRL",2004,-311
"5870","Greenland","GRL",2005,-476
"5871","Greenland","GRL",2006,-480
"5872","Greenland","GRL",2007,-505
"5873","Greenland","GRL",2008,-522
"5874","Greenland","GRL",2009,-562
"5875","Greenland","GRL",2010,-46
"5876","Greenland","GRL",2011,-244
"5877","Greenland","GRL",2012,-553
"5878","Greenland","GRL",2013,-653
"5879","Greenland","GRL",2014,-702
"5880","Greenland","GRL",2015,-315
"5881","Greenland","GRL",2016,-342
"5882","Greenland","GRL",2017,-350
"5883","Greenland","GRL",2018,-330
"5884","Greenland","GRL",2019,-308
"5885","Greenland","GRL",2020,-328
"5886","Greenland","GRL",2021,-324
"5887","Greenland","GRL",2022,-323
"5888","Greenland","GRL",2023,-318
"5889","Guatemala","GTM",1960,-186
"5890","Guatemala","GTM",1961,797
"5891","Guatemala","GTM",1962,713
"5892","Guatemala","GTM",1963,240
"5893","Guatemala","GTM",1964,-440
"5894","Guatemala","GTM",1965,-681
"5895","Guatemala","GTM",1966,-3824
"5896","Guatemala","GTM",1967,-4715
"5897","Guatemala","GTM",1968,-7589
"5898","Guatemala","GTM",1969,-10937
"5899","Guatemala","GTM",1970,-14755
"5900","Guatemala","GTM",1971,-23513
"5901","Guatemala","GTM",1972,-25807
"5902","Guatemala","GTM",1973,-29641
"5903","Guatemala","GTM",1974,-36089
"5904","Guatemala","GTM",1975,-42329
"5905","Guatemala","GTM",1976,-50745
"5906","Guatemala","GTM",1977,-46249
"5907","Guatemala","GTM",1978,-48309
"5908","Guatemala","GTM",1979,-47278
"5909","Guatemala","GTM",1980,-43144
"5910","Guatemala","GTM",1981,-45490
"5911","Guatemala","GTM",1982,-46174
"5912","Guatemala","GTM",1983,-32877
"5913","Guatemala","GTM",1984,-25010
"5914","Guatemala","GTM",1985,-24991
"5915","Guatemala","GTM",1986,-31631
"5916","Guatemala","GTM",1987,-31539
"5917","Guatemala","GTM",1988,-30450
"5918","Guatemala","GTM",1989,-30860
"5919","Guatemala","GTM",1990,-27735
"5920","Guatemala","GTM",1991,-40868
"5921","Guatemala","GTM",1992,-32093
"5922","Guatemala","GTM",1993,-36848
"5923","Guatemala","GTM",1994,-33462
"5924","Guatemala","GTM",1995,-39917
"5925","Guatemala","GTM",1996,-43501
"5926","Guatemala","GTM",1997,-43377
"5927","Guatemala","GTM",1998,-39104
"5928","Guatemala","GTM",1999,-47325
"5929","Guatemala","GTM",2000,-65197
"5930","Guatemala","GTM",2001,-59536
"5931","Guatemala","GTM",2002,-55247
"5932","Guatemala","GTM",2003,-54701
"5933","Guatemala","GTM",2004,-47409
"5934","Guatemala","GTM",2005,-49636
"5935","Guatemala","GTM",2006,-42118
"5936","Guatemala","GTM",2007,-40632
"5937","Guatemala","GTM",2008,-42624
"5938","Guatemala","GTM",2009,-43046
"5939","Guatemala","GTM",2010,-36076
"5940","Guatemala","GTM",2011,-33238
"5941","Guatemala","GTM",2012,-32624
"5942","Guatemala","GTM",2013,-35698
"5943","Guatemala","GTM",2014,-40409
"5944","Guatemala","GTM",2015,-48179
"5945","Guatemala","GTM",2016,-30980
"5946","Guatemala","GTM",2017,-42779
"5947","Guatemala","GTM",2018,-56487
"5948","Guatemala","GTM",2019,-57746
"5949","Guatemala","GTM",2020,-23927
"5950","Guatemala","GTM",2021,-29908
"5951","Guatemala","GTM",2022,-8463
"5952","Guatemala","GTM",2023,-8940
"5953","Guam","GUM",1960,-343
"5954","Guam","GUM",1961,-171
"5955","Guam","GUM",1962,-175
"5956","Guam","GUM",1963,-91
"5957","Guam","GUM",1964,-81
"5958","Guam","GUM",1965,-72
"5959","Guam","GUM",1966,-179
"5960","Guam","GUM",1967,-127
"5961","Guam","GUM",1968,-152
"5962","Guam","GUM",1969,-287
"5963","Guam","GUM",1970,-149
"5964","Guam","GUM",1971,-109
"5965","Guam","GUM",1972,-101
"5966","Guam","GUM",1973,-155
"5967","Guam","GUM",1974,-222
"5968","Guam","GUM",1975,-356
"5969","Guam","GUM",1976,-325
"5970","Guam","GUM",1977,-359
"5971","Guam","GUM",1978,-230
"5972","Guam","GUM",1979,-107
"5973","Guam","GUM",1980,225
"5974","Guam","GUM",1981,340
"5975","Guam","GUM",1982,336
"5976","Guam","GUM",1983,127
"5977","Guam","GUM",1984,266
"5978","Guam","GUM",1985,164
"5979","Guam","GUM",1986,119
"5980","Guam","GUM",1987,70
"5981","Guam","GUM",1988,58
"5982","Guam","GUM",1989,72
"5983","Guam","GUM",1990,-438
"5984","Guam","GUM",1991,-694
"5985","Guam","GUM",1992,-772
"5986","Guam","GUM",1993,-863
"5987","Guam","GUM",1994,-895
"5988","Guam","GUM",1995,-919
"5989","Guam","GUM",1996,-1017
"5990","Guam","GUM",1997,-1036
"5991","Guam","GUM",1998,-1049
"5992","Guam","GUM",1999,-931
"5993","Guam","GUM",2000,-1501
"5994","Guam","GUM",2001,-1736
"5995","Guam","GUM",2002,-1581
"5996","Guam","GUM",2003,-1800
"5997","Guam","GUM",2004,-2035
"5998","Guam","GUM",2005,-1942
"5999","Guam","GUM",2006,-2162
"6000","Guam","GUM",2007,-2253
"6001","Guam","GUM",2008,-2177
"6002","Guam","GUM",2009,-2040
"6003","Guam","GUM",2010,-2450
"6004","Guam","GUM",2011,-2604
"6005","Guam","GUM",2012,-2996
"6006","Guam","GUM",2013,-2809
"6007","Guam","GUM",2014,-2929
"6008","Guam","GUM",2015,-2937
"6009","Guam","GUM",2016,-3212
"6010","Guam","GUM",2017,-3121
"6011","Guam","GUM",2018,-3021
"6012","Guam","GUM",2019,-2967
"6013","Guam","GUM",2020,-244
"6014","Guam","GUM",2021,-244
"6015","Guam","GUM",2022,-500
"6016","Guam","GUM",2023,-500
"6017","Guyana","GUY",1960,-3837
"6018","Guyana","GUY",1961,-5267
"6019","Guyana","GUY",1962,-5379
"6020","Guyana","GUY",1963,-5434
"6021","Guyana","GUY",1964,-5437
"6022","Guyana","GUY",1965,-5347
"6023","Guyana","GUY",1966,-5277
"6024","Guyana","GUY",1967,-5192
"6025","Guyana","GUY",1968,-5071
"6026","Guyana","GUY",1969,-4969
"6027","Guyana","GUY",1970,-8439
"6028","Guyana","GUY",1971,-10142
