"","country","country_code","Year","personal_remittances_received"
"2458","Channel Islands","CHI",1985,NA
"2459","Channel Islands","CHI",1986,NA
"2460","Channel Islands","CHI",1987,NA
"2461","Channel Islands","CHI",1988,NA
"2462","Channel Islands","CHI",1989,NA
"2463","Channel Islands","CHI",1990,NA
"2464","Channel Islands","CHI",1991,NA
"2465","Channel Islands","CHI",1992,NA
"2466","Channel Islands","CHI",1993,NA
"2467","Channel Islands","CHI",1994,NA
"2468","Channel Islands","CHI",1995,NA
"2469","Channel Islands","CHI",1996,NA
"2470","Channel Islands","CHI",1997,NA
"2471","Channel Islands","CHI",1998,NA
"2472","Channel Islands","CHI",1999,NA
"2473","Channel Islands","CHI",2000,NA
"2474","Channel Islands","CHI",2001,NA
"2475","Channel Islands","CHI",2002,NA
"2476","Channel Islands","CHI",2003,NA
"2477","Channel Islands","CHI",2004,NA
"2478","Channel Islands","CHI",2005,NA
"2479","Channel Islands","CHI",2006,NA
"2480","Channel Islands","CHI",2007,NA
"2481","Channel Islands","CHI",2008,NA
"2482","Channel Islands","CHI",2009,NA
"2483","Channel Islands","CHI",2010,NA
"2484","Channel Islands","CHI",2011,NA
"2485","Channel Islands","CHI",2012,NA
"2486","Channel Islands","CHI",2013,NA
"2487","Channel Islands","CHI",2014,NA
"2488","Channel Islands","CHI",2015,NA
"2489","Channel Islands","CHI",2016,NA
"2490","Channel Islands","CHI",2017,NA
"2491","Channel Islands","CHI",2018,NA
"2492","Channel Islands","CHI",2019,NA
"2493","Channel Islands","CHI",2020,NA
"2494","Channel Islands","CHI",2021,NA
"2495","Channel Islands","CHI",2022,NA
"2496","Channel Islands","CHI",2023,NA
"2497","Chile","CHL",1960,NA
"2498","Chile","CHL",1961,NA
"2499","Chile","CHL",1962,NA
"2500","Chile","CHL",1963,NA
"2501","Chile","CHL",1964,NA
"2502","Chile","CHL",1965,NA
"2503","Chile","CHL",1966,NA
"2504","Chile","CHL",1967,NA
"2505","Chile","CHL",1968,NA
"2506","Chile","CHL",1969,NA
"2507","Chile","CHL",1970,NA
"2508","Chile","CHL",1971,NA
"2509","Chile","CHL",1972,NA
"2510","Chile","CHL",1973,NA
"2511","Chile","CHL",1974,NA
"2512","Chile","CHL",1975,NA
"2513","Chile","CHL",1976,NA
"2514","Chile","CHL",1977,NA
"2515","Chile","CHL",1978,NA
"2516","Chile","CHL",1979,NA
"2517","Chile","CHL",1980,NA
"2518","Chile","CHL",1981,NA
"2519","Chile","CHL",1982,NA
"2520","Chile","CHL",1983,1e+06
"2521","Chile","CHL",1984,1e+06
"2522","Chile","CHL",1985,1e+06
"2523","Chile","CHL",1986,400000.006
"2524","Chile","CHL",1987,5e+05
"2525","Chile","CHL",1988,100000.0015
"2526","Chile","CHL",1989,1299999.952
"2527","Chile","CHL",1990,400000.006
"2528","Chile","CHL",1991,NA
"2529","Chile","CHL",1992,NA
"2530","Chile","CHL",1993,NA
"2531","Chile","CHL",1994,NA
"2532","Chile","CHL",1995,NA
"2533","Chile","CHL",1996,NA
"2534","Chile","CHL",1997,NA
"2535","Chile","CHL",1998,NA
"2536","Chile","CHL",1999,NA
"2537","Chile","CHL",2000,13300000
"2538","Chile","CHL",2001,11900000
"2539","Chile","CHL",2002,12400000
"2540","Chile","CHL",2003,11800000
"2541","Chile","CHL",2004,11600000
"2542","Chile","CHL",2005,0
"2543","Chile","CHL",2006,0
"2544","Chile","CHL",2007,0
"2545","Chile","CHL",2008,0
"2546","Chile","CHL",2009,51938053.68
"2547","Chile","CHL",2010,62324923.11
"2548","Chile","CHL",2011,70917381.9
"2549","Chile","CHL",2012,72030040.74
"2550","Chile","CHL",2013,71108144.91
"2551","Chile","CHL",2014,60612706.42
"2552","Chile","CHL",2015,58992215.84
"2553","Chile","CHL",2016,64551112.66
"2554","Chile","CHL",2017,66541753.59
"2555","Chile","CHL",2018,69856849.79
"2556","Chile","CHL",2019,69372771.36
"2557","Chile","CHL",2020,66197477.59
"2558","Chile","CHL",2021,66484972.96
"2559","Chile","CHL",2022,69392670.43
"2560","Chile","CHL",2023,70131652.42
"2561","China","CHN",1960,NA
"2562","China","CHN",1961,NA
"2563","China","CHN",1962,NA
"2564","China","CHN",1963,NA
"2565","China","CHN",1964,NA
"2566","China","CHN",1965,NA
"2567","China","CHN",1966,NA
"2568","China","CHN",1967,NA
"2569","China","CHN",1968,NA
"2570","China","CHN",1969,NA
"2571","China","CHN",1970,NA
"2572","China","CHN",1971,NA
"2573","China","CHN",1972,NA
"2574","China","CHN",1973,NA
"2575","China","CHN",1974,NA
"2576","China","CHN",1975,NA
"2577","China","CHN",1976,NA
"2578","China","CHN",1977,NA
"2579","China","CHN",1978,NA
"2580","China","CHN",1979,NA
"2581","China","CHN",1980,NA
"2582","China","CHN",1981,NA
"2583","China","CHN",1982,617320000
"2584","China","CHN",1983,5.42e+08
"2585","China","CHN",1984,4.03e+08
"2586","China","CHN",1985,2.71e+08
"2587","China","CHN",1986,445280000
"2588","China","CHN",1987,228040000
"2589","China","CHN",1988,326340000
"2590","China","CHN",1989,188860000
"2591","China","CHN",1990,195940000
"2592","China","CHN",1991,389820000
"2593","China","CHN",1992,619380000
"2594","China","CHN",1993,631380000
"2595","China","CHN",1994,8.57e+08
"2596","China","CHN",1995,3.5e+08
"2597","China","CHN",1996,1.672e+09
"2598","China","CHN",1997,4.589e+09
"2599","China","CHN",1998,3.44e+08
"2600","China","CHN",1999,5.3e+08
"2601","China","CHN",2000,758082000
"2602","China","CHN",2001,1.209e+09
"2603","China","CHN",2002,2353070422
"2604","China","CHN",2003,4625331810
"2605","China","CHN",2004,6641220179
"2606","China","CHN",2005,3337061829
"2607","China","CHN",2006,4319492609
"2608","China","CHN",2007,6833129702
"2609","China","CHN",2008,9136546900
"2610","China","CHN",2009,9209489821
"2611","China","CHN",2010,13636040942
"2612","China","CHN",2011,16568371453
"2613","China","CHN",2012,17065623287
"2614","China","CHN",2013,17790105219
"2615","China","CHN",2014,29910500593
"2616","China","CHN",2015,33104675862
"2617","China","CHN",2016,26883278894
"2618","China","CHN",2017,28675983092
"2619","China","CHN",2018,24305605211
"2620","China","CHN",2019,18294313104
"2621","China","CHN",2020,18876250770
"2622","China","CHN",2021,22479899033
"2623","China","CHN",2022,26093633202
"2624","China","CHN",2023,29110273775
"2625","Cote d'Ivoire","CIV",1960,NA
"2626","Cote d'Ivoire","CIV",1961,NA
"2627","Cote d'Ivoire","CIV",1962,NA
"2628","Cote d'Ivoire","CIV",1963,NA
"2629","Cote d'Ivoire","CIV",1964,NA
"2630","Cote d'Ivoire","CIV",1965,NA
"2631","Cote d'Ivoire","CIV",1966,NA
"2632","Cote d'Ivoire","CIV",1967,NA
"2633","Cote d'Ivoire","CIV",1968,NA
"2634","Cote d'Ivoire","CIV",1969,NA
"2635","Cote d'Ivoire","CIV",1970,NA
"2636","Cote d'Ivoire","CIV",1971,NA
"2637","Cote d'Ivoire","CIV",1972,NA
"2638","Cote d'Ivoire","CIV",1973,NA
"2639","Cote d'Ivoire","CIV",1974,NA
"2640","Cote d'Ivoire","CIV",1975,12131793.98
"2641","Cote d'Ivoire","CIV",1976,14228888.51
"2642","Cote d'Ivoire","CIV",1977,15874328.61
"2643","Cote d'Ivoire","CIV",1978,22157634.74
"2644","Cote d'Ivoire","CIV",1979,28205875.4
"2645","Cote d'Ivoire","CIV",1980,32184844.97
"2646","Cote d'Ivoire","CIV",1981,30912874.22
"2647","Cote d'Ivoire","CIV",1982,28909978.87
"2648","Cote d'Ivoire","CIV",1983,27029436.11
"2649","Cote d'Ivoire","CIV",1984,24945264.82
"2650","Cote d'Ivoire","CIV",1985,24039373.4
"2651","Cote d'Ivoire","CIV",1986,35806491.85
"2652","Cote d'Ivoire","CIV",1987,42923229.22
"2653","Cote d'Ivoire","CIV",1988,42639167.79
"2654","Cote d'Ivoire","CIV",1989,35422275.54
"2655","Cote d'Ivoire","CIV",1990,44442031.86
"2656","Cote d'Ivoire","CIV",1991,41473640.44
"2657","Cote d'Ivoire","CIV",1992,49518871.31
"2658","Cote d'Ivoire","CIV",1993,57564102.17
"2659","Cote d'Ivoire","CIV",1994,110409729
"2660","Cote d'Ivoire","CIV",1995,151057266.2
"2661","Cote d'Ivoire","CIV",1996,147003509.5
"2662","Cote d'Ivoire","CIV",1997,136378585.8
"2663","Cote d'Ivoire","CIV",1998,142567581.2
"2664","Cote d'Ivoire","CIV",1999,137560699.5
"2665","Cote d'Ivoire","CIV",2000,119317176.8
"2666","Cote d'Ivoire","CIV",2001,116004821.8
"2667","Cote d'Ivoire","CIV",2002,120092422.5
"2668","Cote d'Ivoire","CIV",2003,141603500.4
"2669","Cote d'Ivoire","CIV",2004,159198211.7
"2670","Cote d'Ivoire","CIV",2005,163238757.5
"2671","Cote d'Ivoire","CIV",2006,166909883.1
"2672","Cote d'Ivoire","CIV",2007,184936824.5
"2673","Cote d'Ivoire","CIV",2008,199721402.2
"2674","Cote d'Ivoire","CIV",2009,316346324
"2675","Cote d'Ivoire","CIV",2010,373841959.2
"2676","Cote d'Ivoire","CIV",2011,397123339.1
"2677","Cote d'Ivoire","CIV",2012,367086167
"2678","Cote d'Ivoire","CIV",2013,384778636.2
"2679","Cote d'Ivoire","CIV",2014,387214302.3
"2680","Cote d'Ivoire","CIV",2015,336382061.9
"2681","Cote d'Ivoire","CIV",2016,342435061.1
"2682","Cote d'Ivoire","CIV",2017,307645127.9
"2683","Cote d'Ivoire","CIV",2018,332046730
"2684","Cote d'Ivoire","CIV",2019,328290412.1
"2685","Cote d'Ivoire","CIV",2020,329147636.2
"2686","Cote d'Ivoire","CIV",2021,440194174.7
"2687","Cote d'Ivoire","CIV",2022,1041929444
"2688","Cote d'Ivoire","CIV",2023,1041929444
"2689","Cameroon","CMR",1960,NA
"2690","Cameroon","CMR",1961,NA
"2691","Cameroon","CMR",1962,NA
"2692","Cameroon","CMR",1963,NA
"2693","Cameroon","CMR",1964,NA
"2694","Cameroon","CMR",1965,NA
"2695","Cameroon","CMR",1966,NA
"2696","Cameroon","CMR",1967,NA
"2697","Cameroon","CMR",1968,NA
"2698","Cameroon","CMR",1969,NA
"2699","Cameroon","CMR",1970,NA
"2700","Cameroon","CMR",1971,NA
"2701","Cameroon","CMR",1972,NA
"2702","Cameroon","CMR",1973,NA
"2703","Cameroon","CMR",1974,NA
"2704","Cameroon","CMR",1975,NA
"2705","Cameroon","CMR",1976,NA
"2706","Cameroon","CMR",1977,NA
"2707","Cameroon","CMR",1978,NA
"2708","Cameroon","CMR",1979,3478724.48
"2709","Cameroon","CMR",1980,29392337.8
"2710","Cameroon","CMR",1981,28704811.1
"2711","Cameroon","CMR",1982,19019723.89
"2712","Cameroon","CMR",1983,28000396.73
"2713","Cameroon","CMR",1984,14829845.43
"2714","Cameroon","CMR",1985,12220014.57
"2715","Cameroon","CMR",1986,23736240.39
"2716","Cameroon","CMR",1987,12777147.29
"2717","Cameroon","CMR",1988,12321712.49
"2718","Cameroon","CMR",1989,32569686.89
"2719","Cameroon","CMR",1990,22992322.92
"2720","Cameroon","CMR",1991,7337643.623
"2721","Cameroon","CMR",1992,25010219.57
"2722","Cameroon","CMR",1993,20341670.99
"2723","Cameroon","CMR",1994,11401200.29
"2724","Cameroon","CMR",1995,11239141.92
"2725","Cameroon","CMR",1996,13409964.64
"2726","Cameroon","CMR",1997,13564186.12
"2727","Cameroon","CMR",1998,22612526.27
"2728","Cameroon","CMR",1999,15404277.04
"2729","Cameroon","CMR",2000,22100034.18
"2730","Cameroon","CMR",2001,16831585.08
"2731","Cameroon","CMR",2002,29456452.63
"2732","Cameroon","CMR",2003,75414618.6
"2733","Cameroon","CMR",2004,103389306.4
"2734","Cameroon","CMR",2005,77019167.22
"2735","Cameroon","CMR",2006,130058704.6
"2736","Cameroon","CMR",2007,167560280.2
"2737","Cameroon","CMR",2008,162670388.5
"2738","Cameroon","CMR",2009,185112093.2
"2739","Cameroon","CMR",2010,114971017.9
"2740","Cameroon","CMR",2011,219542284.8
"2741","Cameroon","CMR",2012,210407729.6
"2742","Cameroon","CMR",2013,244128552
"2743","Cameroon","CMR",2014,283337565.9
"2744","Cameroon","CMR",2015,241706990
"2745","Cameroon","CMR",2016,268951584.7
"2746","Cameroon","CMR",2017,316800671.4
"2747","Cameroon","CMR",2018,333554498.4
"2748","Cameroon","CMR",2019,355550645.8
"2749","Cameroon","CMR",2020,334097288.5
"2750","Cameroon","CMR",2021,430097112.1
"2751","Cameroon","CMR",2022,562660764.3
"2752","Cameroon","CMR",2023,5.8e+08
"2753","Congo, Dem. Rep.","COD",1960,NA
"2754","Congo, Dem. Rep.","COD",1961,NA
"2755","Congo, Dem. Rep.","COD",1962,NA
"2756","Congo, Dem. Rep.","COD",1963,NA
"2757","Congo, Dem. Rep.","COD",1964,NA
"2758","Congo, Dem. Rep.","COD",1965,NA
"2759","Congo, Dem. Rep.","COD",1966,NA
"2760","Congo, Dem. Rep.","COD",1967,NA
"2761","Congo, Dem. Rep.","COD",1968,NA
"2762","Congo, Dem. Rep.","COD",1969,NA
"2763","Congo, Dem. Rep.","COD",1970,NA
"2764","Congo, Dem. Rep.","COD",1971,NA
"2765","Congo, Dem. Rep.","COD",1972,NA
"2766","Congo, Dem. Rep.","COD",1973,NA
"2767","Congo, Dem. Rep.","COD",1974,NA
"2768","Congo, Dem. Rep.","COD",1975,NA
"2769","Congo, Dem. Rep.","COD",1976,NA
"2770","Congo, Dem. Rep.","COD",1977,NA
"2771","Congo, Dem. Rep.","COD",1978,NA
"2772","Congo, Dem. Rep.","COD",1979,NA
"2773","Congo, Dem. Rep.","COD",1980,NA
"2774","Congo, Dem. Rep.","COD",1981,NA
"2775","Congo, Dem. Rep.","COD",1982,NA
"2776","Congo, Dem. Rep.","COD",1983,NA
"2777","Congo, Dem. Rep.","COD",1984,NA
"2778","Congo, Dem. Rep.","COD",1985,NA
"2779","Congo, Dem. Rep.","COD",1986,NA
"2780","Congo, Dem. Rep.","COD",1987,NA
"2781","Congo, Dem. Rep.","COD",1988,NA
"2782","Congo, Dem. Rep.","COD",1989,NA
"2783","Congo, Dem. Rep.","COD",1990,NA
"2784","Congo, Dem. Rep.","COD",1991,NA
"2785","Congo, Dem. Rep.","COD",1992,NA
"2786","Congo, Dem. Rep.","COD",1993,NA
"2787","Congo, Dem. Rep.","COD",1994,NA
"2788","Congo, Dem. Rep.","COD",1995,NA
"2789","Congo, Dem. Rep.","COD",1996,NA
"2790","Congo, Dem. Rep.","COD",1997,NA
"2791","Congo, Dem. Rep.","COD",1998,NA
"2792","Congo, Dem. Rep.","COD",1999,NA
"2793","Congo, Dem. Rep.","COD",2000,NA
"2794","Congo, Dem. Rep.","COD",2001,NA
"2795","Congo, Dem. Rep.","COD",2002,NA
"2796","Congo, Dem. Rep.","COD",2003,NA
"2797","Congo, Dem. Rep.","COD",2004,NA
"2798","Congo, Dem. Rep.","COD",2005,8900000
"2799","Congo, Dem. Rep.","COD",2006,12800000
"2800","Congo, Dem. Rep.","COD",2007,8800000
"2801","Congo, Dem. Rep.","COD",2008,14700000
"2802","Congo, Dem. Rep.","COD",2009,19500000
"2803","Congo, Dem. Rep.","COD",2010,15700000
"2804","Congo, Dem. Rep.","COD",2011,1127500000
"2805","Congo, Dem. Rep.","COD",2012,855853174.6
"2806","Congo, Dem. Rep.","COD",2013,1001358241
"2807","Congo, Dem. Rep.","COD",2014,756410387.6
"2808","Congo, Dem. Rep.","COD",2015,1166568218
"2809","Congo, Dem. Rep.","COD",2016,593480274.8
"2810","Congo, Dem. Rep.","COD",2017,1076294915
"2811","Congo, Dem. Rep.","COD",2018,1822706176
"2812","Congo, Dem. Rep.","COD",2019,2076317928
"2813","Congo, Dem. Rep.","COD",2020,1196048014
"2814","Congo, Dem. Rep.","COD",2021,1347879531
"2815","Congo, Dem. Rep.","COD",2022,3261877235
"2816","Congo, Dem. Rep.","COD",2023,3298265099
"2817","Congo, Rep.","COG",1960,NA
"2818","Congo, Rep.","COG",1961,NA
"2819","Congo, Rep.","COG",1962,NA
"2820","Congo, Rep.","COG",1963,NA
"2821","Congo, Rep.","COG",1964,NA
"2822","Congo, Rep.","COG",1965,NA
"2823","Congo, Rep.","COG",1966,NA
"2824","Congo, Rep.","COG",1967,NA
"2825","Congo, Rep.","COG",1968,NA
"2826","Congo, Rep.","COG",1969,NA
"2827","Congo, Rep.","COG",1970,NA
"2828","Congo, Rep.","COG",1971,NA
"2829","Congo, Rep.","COG",1972,NA
"2830","Congo, Rep.","COG",1973,NA
"2831","Congo, Rep.","COG",1974,NA
"2832","Congo, Rep.","COG",1975,NA
"2833","Congo, Rep.","COG",1976,NA
"2834","Congo, Rep.","COG",1977,NA
"2835","Congo, Rep.","COG",1978,2499381.065
"2836","Congo, Rep.","COG",1979,3088543.177
"2837","Congo, Rep.","COG",1980,3175887.108
"2838","Congo, Rep.","COG",1981,2653791.666
"2839","Congo, Rep.","COG",1982,2131696.224
"2840","Congo, Rep.","COG",1983,1609600.663
"2841","Congo, Rep.","COG",1984,1087505.221
"2842","Congo, Rep.","COG",1985,565409.7795
"2843","Congo, Rep.","COG",1986,43314.3079
"2844","Congo, Rep.","COG",1987,9982.1463
"2845","Congo, Rep.","COG",1988,4431787.491
"2846","Congo, Rep.","COG",1989,4404277.802
"2847","Congo, Rep.","COG",1990,4376768.112
"2848","Congo, Rep.","COG",1991,4349258.423
"2849","Congo, Rep.","COG",1992,4321748.734
"2850","Congo, Rep.","COG",1993,4294239.521
"2851","Congo, Rep.","COG",1994,4266729.832
"2852","Congo, Rep.","COG",1995,4239220.02
"2853","Congo, Rep.","COG",1996,7819335.347
"2854","Congo, Rep.","COG",1997,4574507.635
"2855","Congo, Rep.","COG",1998,1937446.499
"2856","Congo, Rep.","COG",1999,11666412.42
"2857","Congo, Rep.","COG",2000,10352873.07
"2858","Congo, Rep.","COG",2001,12119417.89
"2859","Congo, Rep.","COG",2002,1176490.5
"2860","Congo, Rep.","COG",2003,12388155.73
"2861","Congo, Rep.","COG",2004,14954054.82
"2862","Congo, Rep.","COG",2005,11379620.36
"2863","Congo, Rep.","COG",2006,13207621.66
"2864","Congo, Rep.","COG",2007,16687081.77
"2865","Congo, Rep.","COG",2008,21717486.77
"2866","Congo, Rep.","COG",2009,34089356.14
"2867","Congo, Rep.","COG",2010,33137005.12
"2868","Congo, Rep.","COG",2011,62226176.16
"2869","Congo, Rep.","COG",2012,68345052.98
"2870","Congo, Rep.","COG",2013,72057151.46
"2871","Congo, Rep.","COG",2014,41593306.58
"2872","Congo, Rep.","COG",2015,29796433.43
"2873","Congo, Rep.","COG",2016,7710018.069
"2874","Congo, Rep.","COG",2017,0
"2875","Congo, Rep.","COG",2018,0
"2876","Congo, Rep.","COG",2019,26242892.95
"2877","Congo, Rep.","COG",2020,12632343.29
"2878","Congo, Rep.","COG",2021,43959696.19
"2879","Congo, Rep.","COG",2022,43959696.19
"2880","Congo, Rep.","COG",2023,43959696.19
"2881","Colombia","COL",1960,NA
"2882","Colombia","COL",1961,NA
"2883","Colombia","COL",1962,NA
"2884","Colombia","COL",1963,NA
"2885","Colombia","COL",1964,NA
"2886","Colombia","COL",1965,NA
"2887","Colombia","COL",1966,NA
"2888","Colombia","COL",1967,NA
"2889","Colombia","COL",1968,NA
"2890","Colombia","COL",1969,NA
"2891","Colombia","COL",1970,2.6e+07
"2892","Colombia","COL",1971,22065559.39
"2893","Colombia","COL",1972,22799909.59
"2894","Colombia","COL",1973,29803249.36
"2895","Colombia","COL",1974,36079200.74
"2896","Colombia","COL",1975,2.3e+07
"2897","Colombia","COL",1976,5.1e+07
"2898","Colombia","COL",1977,81726402.28
"2899","Colombia","COL",1978,75819999.69
"2900","Colombia","COL",1979,1.01e+08
"2901","Colombia","COL",1980,1.06e+08
"2902","Colombia","COL",1981,1.6e+08
"2903","Colombia","COL",1982,8.7e+07
"2904","Colombia","COL",1983,7.2e+07
"2905","Colombia","COL",1984,7.8e+07
"2906","Colombia","COL",1985,1.1e+08
"2907","Colombia","COL",1986,4.16e+08
"2908","Colombia","COL",1987,6.25e+08
"2909","Colombia","COL",1988,4.58e+08
"2910","Colombia","COL",1989,4.67e+08
"2911","Colombia","COL",1990,4.95e+08
"2912","Colombia","COL",1991,8.81e+08
"2913","Colombia","COL",1992,640500000
"2914","Colombia","COL",1993,467700012.2
"2915","Colombia","COL",1994,968350463.9
"2916","Colombia","COL",1995,815117639.4
"2917","Colombia","COL",1996,753036298.8
"2918","Colombia","COL",1997,773519090.5
"2919","Colombia","COL",1998,805925070
"2920","Colombia","COL",1999,1312052329
"2921","Colombia","COL",2000,1610122976
"2922","Colombia","COL",2001,2056358873
"2923","Colombia","COL",2002,2479942596
"2924","Colombia","COL",2003,3076018647
"2925","Colombia","COL",2004,3189709844
"2926","Colombia","COL",2005,3345610321
"2927","Colombia","COL",2006,3899159914
"2928","Colombia","COL",2007,4460194477
"2929","Colombia","COL",2008,4826851232
"2930","Colombia","COL",2009,4124862554
"2931","Colombia","COL",2010,4030846326
"2932","Colombia","COL",2011,4101315891
"2933","Colombia","COL",2012,4018674668
"2934","Colombia","COL",2013,4449831680
"2935","Colombia","COL",2014,4165731073
"2936","Colombia","COL",2015,5001596492
"2937","Colombia","COL",2016,5191956875
"2938","Colombia","COL",2017,5818773635
"2939","Colombia","COL",2018,6675079294
"2940","Colombia","COL",2019,7116297149
"2941","Colombia","COL",2020,6924526136
"2942","Colombia","COL",2021,8608268971
"2943","Colombia","COL",2022,9454507517
"2944","Colombia","COL",2023,10111593424
"2945","Comoros","COM",1960,NA
"2946","Comoros","COM",1961,NA
"2947","Comoros","COM",1962,NA
"2948","Comoros","COM",1963,NA
"2949","Comoros","COM",1964,NA
"2950","Comoros","COM",1965,NA
"2951","Comoros","COM",1966,NA
"2952","Comoros","COM",1967,NA
"2953","Comoros","COM",1968,NA
"2954","Comoros","COM",1969,NA
"2955","Comoros","COM",1970,NA
"2956","Comoros","COM",1971,NA
"2957","Comoros","COM",1972,NA
"2958","Comoros","COM",1973,NA
"2959","Comoros","COM",1974,NA
"2960","Comoros","COM",1975,NA
"2961","Comoros","COM",1976,NA
"2962","Comoros","COM",1977,NA
"2963","Comoros","COM",1978,NA
"2964","Comoros","COM",1979,NA
"2965","Comoros","COM",1980,1618722.2
"2966","Comoros","COM",1981,1221804.857
"2967","Comoros","COM",1982,2367595.196
"2968","Comoros","COM",1983,1836967.468
"2969","Comoros","COM",1984,2139818.43
"2970","Comoros","COM",1985,4229184.628
"2971","Comoros","COM",1986,4764614.105
"2972","Comoros","COM",1987,6801226.616
"2973","Comoros","COM",1988,7383017.54
"2974","Comoros","COM",1989,7887009.144
"2975","Comoros","COM",1990,9935265.541
"2976","Comoros","COM",1991,10095548.63
"2977","Comoros","COM",1992,15999876.02
"2978","Comoros","COM",1993,16029796.6
"2979","Comoros","COM",1994,15232992.17
"2980","Comoros","COM",1995,12212938.08
"2981","Comoros","COM",1996,NA
"2982","Comoros","COM",1997,NA
"2983","Comoros","COM",1998,NA
"2984","Comoros","COM",1999,NA
"2985","Comoros","COM",2000,NA
"2986","Comoros","COM",2001,NA
"2987","Comoros","COM",2002,NA
"2988","Comoros","COM",2003,32042448.36
"2989","Comoros","COM",2004,48705002.16
"2990","Comoros","COM",2005,54055725.53
"2991","Comoros","COM",2006,63197512.58
"2992","Comoros","COM",2007,74045486.76
"2993","Comoros","COM",2008,101325440.1
"2994","Comoros","COM",2009,100407532.6
"2995","Comoros","COM",2010,87252086.92
"2996","Comoros","COM",2011,108173891
"2997","Comoros","COM",2012,110203511
"2998","Comoros","COM",2013,0
"2999","Comoros","COM",2014,159817450.3
"3000","Comoros","COM",2015,131866003.3
"3001","Comoros","COM",2016,116745529.7
"3002","Comoros","COM",2017,131598332.3
"3003","Comoros","COM",2018,172620209.6
"3004","Comoros","COM",2019,168546820.2
"3005","Comoros","COM",2020,226655757.8
"3006","Comoros","COM",2021,287990718.1
"3007","Comoros","COM",2022,281839150.8
"3008","Comoros","COM",2023,305575360.9
"3009","Cabo Verde","CPV",1960,NA
"3010","Cabo Verde","CPV",1961,NA
"3011","Cabo Verde","CPV",1962,NA
"3012","Cabo Verde","CPV",1963,NA
"3013","Cabo Verde","CPV",1964,NA
"3014","Cabo Verde","CPV",1965,NA
"3015","Cabo Verde","CPV",1966,NA
"3016","Cabo Verde","CPV",1967,NA
"3017","Cabo Verde","CPV",1968,NA
"3018","Cabo Verde","CPV",1969,NA
"3019","Cabo Verde","CPV",1970,NA
"3020","Cabo Verde","CPV",1971,NA
"3021","Cabo Verde","CPV",1972,NA
"3022","Cabo Verde","CPV",1973,NA
"3023","Cabo Verde","CPV",1974,NA
"3024","Cabo Verde","CPV",1975,NA
"3025","Cabo Verde","CPV",1976,NA
"3026","Cabo Verde","CPV",1977,24281503.68
"3027","Cabo Verde","CPV",1978,23602317.81
"3028","Cabo Verde","CPV",1979,24005556.11
"3029","Cabo Verde","CPV",1980,40064800.26
"3030","Cabo Verde","CPV",1981,31596889.5
"3031","Cabo Verde","CPV",1982,25852012.63
"3032","Cabo Verde","CPV",1983,20547992.71
"3033","Cabo Verde","CPV",1984,20617847.44
"3034","Cabo Verde","CPV",1985,20757017.14
"3035","Cabo Verde","CPV",1986,27560075.76
"3036","Cabo Verde","CPV",1987,36425994.87
"3037","Cabo Verde","CPV",1988,42742012.02
"3038","Cabo Verde","CPV",1989,47700454.71
"3039","Cabo Verde","CPV",1990,59140384.67
"3040","Cabo Verde","CPV",1991,62366531.37
"3041","Cabo Verde","CPV",1992,76012992.86
"3042","Cabo Verde","CPV",1993,76491363.53
"3043","Cabo Verde","CPV",1994,85453643.8
"3044","Cabo Verde","CPV",1995,105860860.5
"3045","Cabo Verde","CPV",1996,100349713.3
"3046","Cabo Verde","CPV",1997,76416556.36
"3047","Cabo Verde","CPV",1998,73741557.05
"3048","Cabo Verde","CPV",1999,79715583.75
"3049","Cabo Verde","CPV",2000,89761166.15
"3050","Cabo Verde","CPV",2001,80954171.13
"3051","Cabo Verde","CPV",2002,85021681.69
"3052","Cabo Verde","CPV",2003,108444935.6
"3053","Cabo Verde","CPV",2004,113427832.6
"3054","Cabo Verde","CPV",2005,136692598.6
"3055","Cabo Verde","CPV",2006,136573208.4
"3056","Cabo Verde","CPV",2007,138793676.3
"3057","Cabo Verde","CPV",2008,155035990.8
"3058","Cabo Verde","CPV",2009,135620281
"3059","Cabo Verde","CPV",2010,130909874.5
"3060","Cabo Verde","CPV",2011,176875019.6
"3061","Cabo Verde","CPV",2012,176969700.3
"3062","Cabo Verde","CPV",2013,175918335.4
"3063","Cabo Verde","CPV",2014,196981864.6
"3064","Cabo Verde","CPV",2015,200903517.8
"3065","Cabo Verde","CPV",2016,211373829.2
"3066","Cabo Verde","CPV",2017,216552202
"3067","Cabo Verde","CPV",2018,234507467
"3068","Cabo Verde","CPV",2019,215024389.6
"3069","Cabo Verde","CPV",2020,234138375.8
"3070","Cabo Verde","CPV",2021,314508174
"3071","Cabo Verde","CPV",2022,315278933.4
"3072","Cabo Verde","CPV",2023,316382780.3
"3073","Costa Rica","CRI",1960,NA
"3074","Costa Rica","CRI",1961,NA
"3075","Costa Rica","CRI",1962,NA
"3076","Costa Rica","CRI",1963,NA
"3077","Costa Rica","CRI",1964,NA
"3078","Costa Rica","CRI",1965,NA
"3079","Costa Rica","CRI",1966,NA
"3080","Costa Rica","CRI",1967,NA
"3081","Costa Rica","CRI",1968,NA
"3082","Costa Rica","CRI",1969,NA
"3083","Costa Rica","CRI",1970,NA
"3084","Costa Rica","CRI",1971,NA
"3085","Costa Rica","CRI",1972,NA
"3086","Costa Rica","CRI",1973,NA
"3087","Costa Rica","CRI",1974,NA
"3088","Costa Rica","CRI",1975,NA
