"","country","country_code","Year","gdp"
"2923","Colombia","COL",2002,97945812803
"2924","Colombia","COL",2003,94644969157
"2925","Colombia","COL",2004,1.17092e+11
"2926","Colombia","COL",2005,1.45601e+11
"2927","Colombia","COL",2006,1.61793e+11
"2928","Colombia","COL",2007,2.0623e+11
"2929","Colombia","COL",2008,2.42504e+11
"2930","Colombia","COL",2009,2.32469e+11
"2931","Colombia","COL",2010,2.86499e+11
"2932","Colombia","COL",2011,3.34966e+11
"2933","Colombia","COL",2012,3.70691e+11
"2934","Colombia","COL",2013,3.82094e+11
"2935","Colombia","COL",2014,3.81241e+11
"2936","Colombia","COL",2015,2.93492e+11
"2937","Colombia","COL",2016,2.8272e+11
"2938","Colombia","COL",2017,3.11867e+11
"2939","Colombia","COL",2018,3.34198e+11
"2940","Colombia","COL",2019,3.23032e+11
"2941","Colombia","COL",2020,2.70348e+11
"2942","Colombia","COL",2021,3.18525e+11
"2943","Colombia","COL",2022,3.4533e+11
"2944","Colombia","COL",2023,3.63494e+11
"2945","Comoros","COM",1960,NA
"2946","Comoros","COM",1961,NA
"2947","Comoros","COM",1962,NA
"2948","Comoros","COM",1963,NA
"2949","Comoros","COM",1964,NA
"2950","Comoros","COM",1965,NA
"2951","Comoros","COM",1966,NA
"2952","Comoros","COM",1967,NA
"2953","Comoros","COM",1968,NA
"2954","Comoros","COM",1969,NA
"2955","Comoros","COM",1970,NA
"2956","Comoros","COM",1971,NA
"2957","Comoros","COM",1972,NA
"2958","Comoros","COM",1973,NA
"2959","Comoros","COM",1974,NA
"2960","Comoros","COM",1975,NA
"2961","Comoros","COM",1976,NA
"2962","Comoros","COM",1977,NA
"2963","Comoros","COM",1978,NA
"2964","Comoros","COM",1979,NA
"2965","Comoros","COM",1980,212218261.6
"2966","Comoros","COM",1981,196349931.5
"2967","Comoros","COM",1982,184009013.6
"2968","Comoros","COM",1983,191621954.9
"2969","Comoros","COM",1984,184697225.6
"2970","Comoros","COM",1985,196726096.3
"2971","Comoros","COM",1986,279197721.8
"2972","Comoros","COM",1987,337525852.6
"2973","Comoros","COM",1988,356500032.7
"2974","Comoros","COM",1989,341476768.3
"2975","Comoros","COM",1990,429622177.7
"2976","Comoros","COM",1991,424108769.5
"2977","Comoros","COM",1992,457388651.5
"2978","Comoros","COM",1993,452881475.1
"2979","Comoros","COM",1994,319189184.3
"2980","Comoros","COM",1995,398461797
"2981","Comoros","COM",1996,396053805.9
"2982","Comoros","COM",1997,364445600.5
"2983","Comoros","COM",1998,370106745.9
"2984","Comoros","COM",1999,382454989.9
"2985","Comoros","COM",2000,351136579.6
"2986","Comoros","COM",2001,378512024.1
"2987","Comoros","COM",2002,425964681
"2988","Comoros","COM",2003,546885222.7
"2989","Comoros","COM",2004,633706110.8
"2990","Comoros","COM",2005,653845169.2
"2991","Comoros","COM",2006,698431793.9
"2992","Comoros","COM",2007,795673152.9
"2993","Comoros","COM",2008,915659108
"2994","Comoros","COM",2009,905341172.7
"2995","Comoros","COM",2010,907978730.9
"2996","Comoros","COM",2011,1023086274
"2997","Comoros","COM",2012,1015843491
"2998","Comoros","COM",2013,1116224107
"2999","Comoros","COM",2014,1149587661
"3000","Comoros","COM",2015,966029600.9
"3001","Comoros","COM",2016,1012835493
"3002","Comoros","COM",2017,1077439757
"3003","Comoros","COM",2018,1188797449
"3004","Comoros","COM",2019,1195019532
"3005","Comoros","COM",2020,1225039197
"3006","Comoros","COM",2021,1296089480
"3007","Comoros","COM",2022,1242519408
"3008","Comoros","COM",2023,1352380971
"3009","Cabo Verde","CPV",1960,NA
"3010","Cabo Verde","CPV",1961,NA
"3011","Cabo Verde","CPV",1962,NA
"3012","Cabo Verde","CPV",1963,NA
"3013","Cabo Verde","CPV",1964,NA
"3014","Cabo Verde","CPV",1965,NA
"3015","Cabo Verde","CPV",1966,NA
"3016","Cabo Verde","CPV",1967,NA
"3017","Cabo Verde","CPV",1968,NA
"3018","Cabo Verde","CPV",1969,NA
"3019","Cabo Verde","CPV",1970,NA
"3020","Cabo Verde","CPV",1971,NA
"3021","Cabo Verde","CPV",1972,NA
"3022","Cabo Verde","CPV",1973,NA
"3023","Cabo Verde","CPV",1974,NA
"3024","Cabo Verde","CPV",1975,NA
"3025","Cabo Verde","CPV",1976,NA
"3026","Cabo Verde","CPV",1977,NA
"3027","Cabo Verde","CPV",1978,NA
"3028","Cabo Verde","CPV",1979,NA
"3029","Cabo Verde","CPV",1980,142246815.3
"3030","Cabo Verde","CPV",1981,139468209.1
"3031","Cabo Verde","CPV",1982,140630679
"3032","Cabo Verde","CPV",1983,138476175.6
"3033","Cabo Verde","CPV",1984,132019038.6
"3034","Cabo Verde","CPV",1985,137728204.8
"3035","Cabo Verde","CPV",1986,190651167.6
"3036","Cabo Verde","CPV",1987,235253064.7
"3037","Cabo Verde","CPV",1988,264308140.3
"3038","Cabo Verde","CPV",1989,267448571.4
"3039","Cabo Verde","CPV",1990,306890962.6
"3040","Cabo Verde","CPV",1991,319827058.6
"3041","Cabo Verde","CPV",1992,357160985.3
"3042","Cabo Verde","CPV",1993,490417389.7
"3043","Cabo Verde","CPV",1994,406580652.3
"3044","Cabo Verde","CPV",1995,487148993.5
"3045","Cabo Verde","CPV",1996,501979269.8
"3046","Cabo Verde","CPV",1997,490608657.9
"3047","Cabo Verde","CPV",1998,521910560.5
"3048","Cabo Verde","CPV",1999,592416703.1
"3049","Cabo Verde","CPV",2000,539227277.6
"3050","Cabo Verde","CPV",2001,563090490.4
"3051","Cabo Verde","CPV",2002,620507387.5
"3052","Cabo Verde","CPV",2003,813260468.9
"3053","Cabo Verde","CPV",2004,924940011.8
"3054","Cabo Verde","CPV",2005,972241676.9
"3055","Cabo Verde","CPV",2006,1107571458
"3056","Cabo Verde","CPV",2007,1649621739
"3057","Cabo Verde","CPV",2008,1959620648
"3058","Cabo Verde","CPV",2009,1852334575
"3059","Cabo Verde","CPV",2010,1824751468
"3060","Cabo Verde","CPV",2011,2046817987
"3061","Cabo Verde","CPV",2012,1913081210
"3062","Cabo Verde","CPV",2013,2028910915
"3063","Cabo Verde","CPV",2014,2041930125
"3064","Cabo Verde","CPV",2015,1749857620
"3065","Cabo Verde","CPV",2016,1849789993
"3066","Cabo Verde","CPV",2017,1996741545
"3067","Cabo Verde","CPV",2018,2205099509
"3068","Cabo Verde","CPV",2019,2252177134
"3069","Cabo Verde","CPV",2020,1821565618
"3070","Cabo Verde","CPV",2021,2051842610
"3071","Cabo Verde","CPV",2022,2247003348
"3072","Cabo Verde","CPV",2023,2533819406
"3073","Costa Rica","CRI",1960,507513830
"3074","Costa Rica","CRI",1961,490325181.6
"3075","Costa Rica","CRI",1962,479180824.3
"3076","Costa Rica","CRI",1963,511902136.8
"3077","Costa Rica","CRI",1964,542578367.2
"3078","Costa Rica","CRI",1965,592981162.3
"3079","Costa Rica","CRI",1966,647305630.2
"3080","Costa Rica","CRI",1967,699456618.9
"3081","Costa Rica","CRI",1968,773841494.3
"3082","Costa Rica","CRI",1969,853630203.8
"3083","Costa Rica","CRI",1970,984830158.5
"3084","Costa Rica","CRI",1971,1077147538
"3085","Costa Rica","CRI",1972,1238251696
"3086","Costa Rica","CRI",1973,1528925846
"3087","Costa Rica","CRI",1974,1666544754
"3088","Costa Rica","CRI",1975,1960863466
"3089","Costa Rica","CRI",1976,2412555426
"3090","Costa Rica","CRI",1977,3072427013
"3091","Costa Rica","CRI",1978,3523208810
"3092","Costa Rica","CRI",1979,4035519323
"3093","Costa Rica","CRI",1980,4831447001
"3094","Costa Rica","CRI",1981,2623803096
"3095","Costa Rica","CRI",1982,2606623555
"3096","Costa Rica","CRI",1983,3146772631
"3097","Costa Rica","CRI",1984,3660477856
"3098","Costa Rica","CRI",1985,3919203960
"3099","Costa Rica","CRI",1986,4418983871
"3100","Costa Rica","CRI",1987,4532952047
"3101","Costa Rica","CRI",1988,4614629898
"3102","Costa Rica","CRI",1989,5251025767
"3103","Costa Rica","CRI",1990,5711687787
"3104","Costa Rica","CRI",1991,7215725487
"3105","Costa Rica","CRI",1992,8579754758
"3106","Costa Rica","CRI",1993,9564815975
"3107","Costa Rica","CRI",1994,10489903725
"3108","Costa Rica","CRI",1995,11578594260
"3109","Costa Rica","CRI",1996,11678424507
"3110","Costa Rica","CRI",1997,12614602382
"3111","Costa Rica","CRI",1998,13684255947
"3112","Costa Rica","CRI",1999,14254866285
"3113","Costa Rica","CRI",2000,15013629662
"3114","Costa Rica","CRI",2001,15976174337
"3115","Costa Rica","CRI",2002,16578820687
"3116","Costa Rica","CRI",2003,17271760507
"3117","Costa Rica","CRI",2004,18610594846
"3118","Costa Rica","CRI",2005,20040642477
"3119","Costa Rica","CRI",2006,22715540324
"3120","Costa Rica","CRI",2007,26884700709
"3121","Costa Rica","CRI",2008,30801745700
"3122","Costa Rica","CRI",2009,30745714313
"3123","Costa Rica","CRI",2010,37658616952
"3124","Costa Rica","CRI",2011,42762613699
"3125","Costa Rica","CRI",2012,47231655432
"3126","Costa Rica","CRI",2013,50949668842
"3127","Costa Rica","CRI",2014,52016408854
"3128","Costa Rica","CRI",2015,56441920821
"3129","Costa Rica","CRI",2016,58847019610
"3130","Costa Rica","CRI",2017,60516044657
"3131","Costa Rica","CRI",2018,62420164992
"3132","Costa Rica","CRI",2019,64417670521
"3133","Costa Rica","CRI",2020,62395610760
"3134","Costa Rica","CRI",2021,64960725734
"3135","Costa Rica","CRI",2022,69243626029
"3136","Costa Rica","CRI",2023,86497941439
"3137","Caribbean small states","CSS",1960,641146358.6
"3138","Caribbean small states","CSS",1961,699601326.2
"3139","Caribbean small states","CSS",1962,750604794.6
"3140","Caribbean small states","CSS",1963,782562091.7
"3141","Caribbean small states","CSS",1964,849473871.8
"3142","Caribbean small states","CSS",1965,941356066
"3143","Caribbean small states","CSS",1966,1067294932
"3144","Caribbean small states","CSS",1967,1201948885
"3145","Caribbean small states","CSS",1968,1259162890
"3146","Caribbean small states","CSS",1969,1419535630
"3147","Caribbean small states","CSS",1970,1495110053
"3148","Caribbean small states","CSS",1971,1613161370
"3149","Caribbean small states","CSS",1972,1698692041
"3150","Caribbean small states","CSS",1973,1913764642
"3151","Caribbean small states","CSS",1974,2187691183
"3152","Caribbean small states","CSS",1975,2397842652
"3153","Caribbean small states","CSS",1976,2458775081
"3154","Caribbean small states","CSS",1977,2808968854
"3155","Caribbean small states","CSS",1978,3226380514
"3156","Caribbean small states","CSS",1979,3811626338
"3157","Caribbean small states","CSS",1980,4640496435
"3158","Caribbean small states","CSS",1981,4985368811
"3159","Caribbean small states","CSS",1982,5152277682
"3160","Caribbean small states","CSS",1983,5425283193
"3161","Caribbean small states","CSS",1984,5931964823
"3162","Caribbean small states","CSS",1985,6418682783
"3163","Caribbean small states","CSS",1986,6979226683
"3164","Caribbean small states","CSS",1987,7536665471
"3165","Caribbean small states","CSS",1988,8248794624
"3166","Caribbean small states","CSS",1989,8283187777
"3167","Caribbean small states","CSS",1990,8505740261
"3168","Caribbean small states","CSS",1991,8639379130
"3169","Caribbean small states","CSS",1992,8803913216
"3170","Caribbean small states","CSS",1993,9146907428
"3171","Caribbean small states","CSS",1994,9841850114
"3172","Caribbean small states","CSS",1995,10403406491
"3173","Caribbean small states","CSS",1996,11182904174
"3174","Caribbean small states","CSS",1997,14337614318
"3175","Caribbean small states","CSS",1998,15600545086
"3176","Caribbean small states","CSS",1999,16585437190
"3177","Caribbean small states","CSS",2000,17471510858
"3178","Caribbean small states","CSS",2001,17643048267
"3179","Caribbean small states","CSS",2002,18692379239
"3180","Caribbean small states","CSS",2003,19254397502
"3181","Caribbean small states","CSS",2004,20288513844
"3182","Caribbean small states","CSS",2005,22215175059
"3183","Caribbean small states","CSS",2006,25930657641
"3184","Caribbean small states","CSS",2007,28075119901
"3185","Caribbean small states","CSS",2008,29403259498
"3186","Caribbean small states","CSS",2009,28715218885
"3187","Caribbean small states","CSS",2010,30378579904
"3188","Caribbean small states","CSS",2011,31032622591
"3189","Caribbean small states","CSS",2012,32709956406
"3190","Caribbean small states","CSS",2013,33069159225
"3191","Caribbean small states","CSS",2014,34129544764
"3192","Caribbean small states","CSS",2015,35085992997
"3193","Caribbean small states","CSS",2016,33933421225
"3194","Caribbean small states","CSS",2017,35438120141
"3195","Caribbean small states","CSS",2018,36727457620
"3196","Caribbean small states","CSS",2019,38046955434
"3197","Caribbean small states","CSS",2020,31763210393
"3198","Caribbean small states","CSS",2021,37091445808
"3199","Caribbean small states","CSS",2022,48740490013
"3200","Caribbean small states","CSS",2023,53296161046
"3201","Cuba","CUB",1960,NA
"3202","Cuba","CUB",1961,NA
"3203","Cuba","CUB",1962,NA
"3204","Cuba","CUB",1963,NA
"3205","Cuba","CUB",1964,NA
"3206","Cuba","CUB",1965,NA
"3207","Cuba","CUB",1966,NA
"3208","Cuba","CUB",1967,NA
"3209","Cuba","CUB",1968,NA
"3210","Cuba","CUB",1969,NA
"3211","Cuba","CUB",1970,5693005200
"3212","Cuba","CUB",1971,6914658400
"3213","Cuba","CUB",1972,8135150892
"3214","Cuba","CUB",1973,9987709650
"3215","Cuba","CUB",1974,11405957317
"3216","Cuba","CUB",1975,13027415244
"3217","Cuba","CUB",1976,13789579903
"3218","Cuba","CUB",1977,14206158675
"3219","Cuba","CUB",1978,17844705325
"3220","Cuba","CUB",1979,19584443288
"3221","Cuba","CUB",1980,19912889861
"3222","Cuba","CUB",1981,20150254096
"3223","Cuba","CUB",1982,20953510235
"3224","Cuba","CUB",1983,22204940512
"3225","Cuba","CUB",1984,24039383608
"3226","Cuba","CUB",1985,22920490774
"3227","Cuba","CUB",1986,24226574634
"3228","Cuba","CUB",1987,25213935012
"3229","Cuba","CUB",1988,27458999472
"3230","Cuba","CUB",1989,27023468666
"3231","Cuba","CUB",1990,28645436569
"3232","Cuba","CUB",1991,24316556026
"3233","Cuba","CUB",1992,22085858243
"3234","Cuba","CUB",1993,22367254865
"3235","Cuba","CUB",1994,28448326757
"3236","Cuba","CUB",1995,30429803651
"3237","Cuba","CUB",1996,25017368700
"3238","Cuba","CUB",1997,25365908100
"3239","Cuba","CUB",1998,25736331200
"3240","Cuba","CUB",1999,28364615200
"3241","Cuba","CUB",2000,30565400000
"3242","Cuba","CUB",2001,31682400000
"3243","Cuba","CUB",2002,33590500000
"3244","Cuba","CUB",2003,35901200000
"3245","Cuba","CUB",2004,3.8203e+10
"3246","Cuba","CUB",2005,42643836100
"3247","Cuba","CUB",2006,48835925926
"3248","Cuba","CUB",2007,54262870370
"3249","Cuba","CUB",2008,56302129630
"3250","Cuba","CUB",2009,57481481481
"3251","Cuba","CUB",2010,59562962963
"3252","Cuba","CUB",2011,6.899e+10
"3253","Cuba","CUB",2012,7.3141e+10
"3254","Cuba","CUB",2013,7.7148e+10
"3255","Cuba","CUB",2014,80656100000
"3256","Cuba","CUB",2015,87132800000
"3257","Cuba","CUB",2016,91370407864
"3258","Cuba","CUB",2017,96850649692
"3259","Cuba","CUB",2018,1.0005e+11
"3260","Cuba","CUB",2019,1.03428e+11
"3261","Cuba","CUB",2020,1.07352e+11
"3262","Cuba","CUB",2021,NA
"3263","Cuba","CUB",2022,NA
"3264","Cuba","CUB",2023,NA
"3265","Curacao","CUW",1960,NA
"3266","Curacao","CUW",1961,NA
"3267","Curacao","CUW",1962,NA
"3268","Curacao","CUW",1963,NA
"3269","Curacao","CUW",1964,NA
"3270","Curacao","CUW",1965,NA
"3271","Curacao","CUW",1966,NA
"3272","Curacao","CUW",1967,NA
"3273","Curacao","CUW",1968,NA
"3274","Curacao","CUW",1969,NA
"3275","Curacao","CUW",1970,NA
"3276","Curacao","CUW",1971,NA
"3277","Curacao","CUW",1972,NA
"3278","Curacao","CUW",1973,NA
"3279","Curacao","CUW",1974,NA
"3280","Curacao","CUW",1975,NA
"3281","Curacao","CUW",1976,NA
"3282","Curacao","CUW",1977,NA
"3283","Curacao","CUW",1978,NA
"3284","Curacao","CUW",1979,NA
"3285","Curacao","CUW",1980,NA
"3286","Curacao","CUW",1981,NA
"3287","Curacao","CUW",1982,NA
"3288","Curacao","CUW",1983,NA
"3289","Curacao","CUW",1984,NA
"3290","Curacao","CUW",1985,NA
"3291","Curacao","CUW",1986,NA
"3292","Curacao","CUW",1987,NA
"3293","Curacao","CUW",1988,NA
"3294","Curacao","CUW",1989,NA
"3295","Curacao","CUW",1990,NA
"3296","Curacao","CUW",1991,NA
"3297","Curacao","CUW",1992,NA
"3298","Curacao","CUW",1993,NA
"3299","Curacao","CUW",1994,NA
"3300","Curacao","CUW",1995,NA
"3301","Curacao","CUW",1996,NA
"3302","Curacao","CUW",1997,NA
"3303","Curacao","CUW",1998,NA
"3304","Curacao","CUW",1999,NA
"3305","Curacao","CUW",2000,2120511229
"3306","Curacao","CUW",2001,2143450726
"3307","Curacao","CUW",2002,2160784693
"3308","Curacao","CUW",2003,2202117374
"3309","Curacao","CUW",2004,2237160503
"3310","Curacao","CUW",2005,2344637263
"3311","Curacao","CUW",2006,2457581732
"3312","Curacao","CUW",2007,2593831508
"3313","Curacao","CUW",2008,2833476145
"3314","Curacao","CUW",2009,2869153184
"3315","Curacao","CUW",2010,2951342793
"3316","Curacao","CUW",2011,2930092235
"3317","Curacao","CUW",2012,3012836257
"3318","Curacao","CUW",2013,3033568603
"3319","Curacao","CUW",2014,3059406983
"3320","Curacao","CUW",2015,3058779218
"3321","Curacao","CUW",2016,3024690168
"3322","Curacao","CUW",2017,3033433240
"3323","Curacao","CUW",2018,3046364804
"3324","Curacao","CUW",2019,3026124134
"3325","Curacao","CUW",2020,2534327598
"3326","Curacao","CUW",2021,2739608156
"3327","Curacao","CUW",2022,3075180835
"3328","Curacao","CUW",2023,3281419347
"3329","Cayman Islands","CYM",1960,NA
"3330","Cayman Islands","CYM",1961,NA
"3331","Cayman Islands","CYM",1962,NA
"3332","Cayman Islands","CYM",1963,NA
"3333","Cayman Islands","CYM",1964,NA
"3334","Cayman Islands","CYM",1965,NA
"3335","Cayman Islands","CYM",1966,NA
"3336","Cayman Islands","CYM",1967,NA
"3337","Cayman Islands","CYM",1968,NA
"3338","Cayman Islands","CYM",1969,NA
"3339","Cayman Islands","CYM",1970,NA
"3340","Cayman Islands","CYM",1971,NA
"3341","Cayman Islands","CYM",1972,NA
"3342","Cayman Islands","CYM",1973,NA
"3343","Cayman Islands","CYM",1974,NA
"3344","Cayman Islands","CYM",1975,NA
"3345","Cayman Islands","CYM",1976,NA
"3346","Cayman Islands","CYM",1977,NA
"3347","Cayman Islands","CYM",1978,NA
"3348","Cayman Islands","CYM",1979,NA
"3349","Cayman Islands","CYM",1980,NA
"3350","Cayman Islands","CYM",1981,NA
"3351","Cayman Islands","CYM",1982,NA
"3352","Cayman Islands","CYM",1983,NA
"3353","Cayman Islands","CYM",1984,NA
"3354","Cayman Islands","CYM",1985,NA
"3355","Cayman Islands","CYM",1986,NA
"3356","Cayman Islands","CYM",1987,NA
"3357","Cayman Islands","CYM",1988,NA
"3358","Cayman Islands","CYM",1989,NA
"3359","Cayman Islands","CYM",1990,NA
"3360","Cayman Islands","CYM",1991,NA
"3361","Cayman Islands","CYM",1992,NA
"3362","Cayman Islands","CYM",1993,NA
"3363","Cayman Islands","CYM",1994,NA
"3364","Cayman Islands","CYM",1995,NA
"3365","Cayman Islands","CYM",1996,NA
"3366","Cayman Islands","CYM",1997,NA
"3367","Cayman Islands","CYM",1998,NA
"3368","Cayman Islands","CYM",1999,NA
"3369","Cayman Islands","CYM",2000,NA
"3370","Cayman Islands","CYM",2001,NA
"3371","Cayman Islands","CYM",2002,NA
"3372","Cayman Islands","CYM",2003,NA
"3373","Cayman Islands","CYM",2004,NA
"3374","Cayman Islands","CYM",2005,NA
"3375","Cayman Islands","CYM",2006,4200288241
"3376","Cayman Islands","CYM",2007,4466278065
"3377","Cayman Islands","CYM",2008,4585949024
"3378","Cayman Islands","CYM",2009,4281714567
"3379","Cayman Islands","CYM",2010,4156841107
"3380","Cayman Islands","CYM",2011,4186073104
"3381","Cayman Islands","CYM",2012,4291004524
"3382","Cayman Islands","CYM",2013,4405796023
"3383","Cayman Islands","CYM",2014,4562853611
"3384","Cayman Islands","CYM",2015,4708167233
"3385","Cayman Islands","CYM",2016,4909322237
"3386","Cayman Islands","CYM",2017,5166281305
"3387","Cayman Islands","CYM",2018,5530178441
"3388","Cayman Islands","CYM",2019,5941896608
"3389","Cayman Islands","CYM",2020,5655358021
"3390","Cayman Islands","CYM",2021,6060026520
"3391","Cayman Islands","CYM",2022,6600843963
"3392","Cayman Islands","CYM",2023,7139428558
"3393","Cyprus","CYP",1960,NA
"3394","Cyprus","CYP",1961,NA
"3395","Cyprus","CYP",1962,NA
"3396","Cyprus","CYP",1963,NA
"3397","Cyprus","CYP",1964,NA
"3398","Cyprus","CYP",1965,NA
"3399","Cyprus","CYP",1966,NA
"3400","Cyprus","CYP",1967,NA
"3401","Cyprus","CYP",1968,NA
"3402","Cyprus","CYP",1969,NA
"3403","Cyprus","CYP",1970,NA
"3404","Cyprus","CYP",1971,NA
"3405","Cyprus","CYP",1972,NA
"3406","Cyprus","CYP",1973,NA
"3407","Cyprus","CYP",1974,NA
"3408","Cyprus","CYP",1975,489912542.3
"3409","Cyprus","CYP",1976,576090016.4
"3410","Cyprus","CYP",1977,734876218
"3411","Cyprus","CYP",1978,964024705.3
"3412","Cyprus","CYP",1979,1288699035
"3413","Cyprus","CYP",1980,2154311277
"3414","Cyprus","CYP",1981,2087496374
"3415","Cyprus","CYP",1982,2159242417
"3416","Cyprus","CYP",1983,2160364071
"3417","Cyprus","CYP",1984,2278248953
"3418","Cyprus","CYP",1985,2430411900
"3419","Cyprus","CYP",1986,3090734463
"3420","Cyprus","CYP",1987,3704813886
"3421","Cyprus","CYP",1988,4278792597
"3422","Cyprus","CYP",1989,4563482604
"3423","Cyprus","CYP",1990,5591130218
"3424","Cyprus","CYP",1991,5770197348
"3425","Cyprus","CYP",1992,6912150456
"3426","Cyprus","CYP",1993,6590291048
"3427","Cyprus","CYP",1994,7425703929
"3428","Cyprus","CYP",1995,9933137128
"3429","Cyprus","CYP",1996,10011914680
"3430","Cyprus","CYP",1997,9547816420
"3431","Cyprus","CYP",1998,10248618778
"3432","Cyprus","CYP",1999,10497907228
"3433","Cyprus","CYP",2000,9985847314
"3434","Cyprus","CYP",2001,10397898907
"3435","Cyprus","CYP",2002,11420228846
"3436","Cyprus","CYP",2003,14547329558
"3437","Cyprus","CYP",2004,17320551250
"3438","Cyprus","CYP",2005,18433412511
"3439","Cyprus","CYP",2006,20072754987
"3440","Cyprus","CYP",2007,23968727074
"3441","Cyprus","CYP",2008,27844646258
"3442","Cyprus","CYP",2009,26048179949
"3443","Cyprus","CYP",2010,25799940078
"3444","Cyprus","CYP",2011,27641547910
"3445","Cyprus","CYP",2012,25047436975
"3446","Cyprus","CYP",2013,23959712861
"3447","Cyprus","CYP",2014,23225918260
"3448","Cyprus","CYP",2015,19909278417
"3449","Cyprus","CYP",2016,21046462281
"3450","Cyprus","CYP",2017,22946570629
"3451","Cyprus","CYP",2018,25754001368
"3452","Cyprus","CYP",2019,26196667100
"3453","Cyprus","CYP",2020,25555093854
"3454","Cyprus","CYP",2021,30372874320
"3455","Cyprus","CYP",2022,30976176887
"3456","Cyprus","CYP",2023,33886930712
"3457","Czechia","CZE",1960,NA
"3458","Czechia","CZE",1961,NA
"3459","Czechia","CZE",1962,NA
"3460","Czechia","CZE",1963,NA
"3461","Czechia","CZE",1964,NA
"3462","Czechia","CZE",1965,NA
"3463","Czechia","CZE",1966,NA
"3464","Czechia","CZE",1967,NA
"3465","Czechia","CZE",1968,NA
"3466","Czechia","CZE",1969,NA
"3467","Czechia","CZE",1970,NA
"3468","Czechia","CZE",1971,NA
"3469","Czechia","CZE",1972,NA
"3470","Czechia","CZE",1973,NA
"3471","Czechia","CZE",1974,NA
"3472","Czechia","CZE",1975,NA
"3473","Czechia","CZE",1976,NA
"3474","Czechia","CZE",1977,NA
"3475","Czechia","CZE",1978,NA
"3476","Czechia","CZE",1979,NA
"3477","Czechia","CZE",1980,NA
"3478","Czechia","CZE",1981,NA
"3479","Czechia","CZE",1982,NA
"3480","Czechia","CZE",1983,NA
"3481","Czechia","CZE",1984,NA
"3482","Czechia","CZE",1985,NA
"3483","Czechia","CZE",1986,NA
"3484","Czechia","CZE",1987,NA
"3485","Czechia","CZE",1988,NA
"3486","Czechia","CZE",1989,NA
"3487","Czechia","CZE",1990,41016881802
"3488","Czechia","CZE",1991,30071014282
"3489","Czechia","CZE",1992,35051065440
"3490","Czechia","CZE",1993,41155654032
"3491","Czechia","CZE",1994,48188478339
"3492","Czechia","CZE",1995,60572381311
"3493","Czechia","CZE",1996,67804105330
"3494","Czechia","CZE",1997,62539765163
"3495","Czechia","CZE",1998,67187217328
"3496","Czechia","CZE",1999,65586562605
"3497","Czechia","CZE",2000,62175642238
"3498","Czechia","CZE",2001,68135304464
"3499","Czechia","CZE",2002,82607869610
"3500","Czechia","CZE",2003,1.00436e+11
"3501","Czechia","CZE",2004,1.20148e+11
"3502","Czechia","CZE",2005,1.37264e+11
"3503","Czechia","CZE",2006,1.56236e+11
"3504","Czechia","CZE",2007,1.90041e+11
"3505","Czechia","CZE",2008,2.36506e+11
"3506","Czechia","CZE",2009,2.06972e+11
"3507","Czechia","CZE",2010,2.11169e+11
"3508","Czechia","CZE",2011,2.31429e+11
"3509","Czechia","CZE",2012,2.10363e+11
"3510","Czechia","CZE",2013,2.13024e+11
"3511","Czechia","CZE",2014,2.10911e+11
"3512","Czechia","CZE",2015,1.89108e+11
"3513","Czechia","CZE",2016,1.98161e+11
"3514","Czechia","CZE",2017,2.21564e+11
"3515","Czechia","CZE",2018,2.51992e+11
"3516","Czechia","CZE",2019,2.56794e+11
"3517","Czechia","CZE",2020,2.5111e+11
"3518","Czechia","CZE",2021,2.90973e+11
"3519","Czechia","CZE",2022,3.01831e+11
"3520","Czechia","CZE",2023,3.43208e+11
"3521","Germany","DEU",1960,84619845881
"3522","Germany","DEU",1961,96558204043
"3523","Germany","DEU",1962,1.05895e+11
"3524","Germany","DEU",1963,1.12233e+11
"3525","Germany","DEU",1964,1.2333e+11
"3526","Germany","DEU",1965,1.34775e+11
"3527","Germany","DEU",1966,1.43304e+11
"3528","Germany","DEU",1967,1.45101e+11
"3529","Germany","DEU",1968,1.56527e+11
"3530","Germany","DEU",1969,1.77733e+11
"3531","Germany","DEU",1970,2.16629e+11
"3532","Germany","DEU",1971,2.50901e+11
"3533","Germany","DEU",1972,3.009e+11
"3534","Germany","DEU",1973,3.99834e+11
"3535","Germany","DEU",1974,4.46935e+11
"3536","Germany","DEU",1975,4.92434e+11
"3537","Germany","DEU",1976,5.21659e+11
"3538","Germany","DEU",1977,6.02698e+11
"3539","Germany","DEU",1978,7.43183e+11
"3540","Germany","DEU",1979,8.84574e+11
"3541","Germany","DEU",1980,9.53772e+11
"3542","Germany","DEU",1981,8.03405e+11
"3543","Germany","DEU",1982,7.79422e+11
"3544","Germany","DEU",1983,7.73508e+11
"3545","Germany","DEU",1984,7.27768e+11
"3546","Germany","DEU",1985,7.35219e+11
"3547","Germany","DEU",1986,1.05009e+12
"3548","Germany","DEU",1987,1.30293e+12
"3549","Germany","DEU",1988,1.40637e+12
"3550","Germany","DEU",1989,1.40409e+12
"3551","Germany","DEU",1990,1.77816e+12
"3552","Germany","DEU",1991,1.87579e+12
"3553","Germany","DEU",1992,2.14138e+12
"3554","Germany","DEU",1993,2.07895e+12
"3555","Germany","DEU",1994,2.21528e+12
"3556","Germany","DEU",1995,2.59305e+12
"3557","Germany","DEU",1996,2.50658e+12
"3558","Germany","DEU",1997,2.21879e+12
"3559","Germany","DEU",1998,2.24776e+12
