"","country","country_code","Year","inflation_rate"
"5001","Faroe Islands","FRO",1968,NA
"5002","Faroe Islands","FRO",1969,NA
"5003","Faroe Islands","FRO",1970,NA
"5004","Faroe Islands","FRO",1971,NA
"5005","Faroe Islands","FRO",1972,NA
"5006","Faroe Islands","FRO",1973,NA
"5007","Faroe Islands","FRO",1974,NA
"5008","Faroe Islands","FRO",1975,NA
"5009","Faroe Islands","FRO",1976,NA
"5010","Faroe Islands","FRO",1977,NA
"5011","Faroe Islands","FRO",1978,NA
"5012","Faroe Islands","FRO",1979,NA
"5013","Faroe Islands","FRO",1980,NA
"5014","Faroe Islands","FRO",1981,NA
"5015","Faroe Islands","FRO",1982,NA
"5016","Faroe Islands","FRO",1983,NA
"5017","Faroe Islands","FRO",1984,NA
"5018","Faroe Islands","FRO",1985,NA
"5019","Faroe Islands","FRO",1986,NA
"5020","Faroe Islands","FRO",1987,NA
"5021","Faroe Islands","FRO",1988,NA
"5022","Faroe Islands","FRO",1989,NA
"5023","Faroe Islands","FRO",1990,NA
"5024","Faroe Islands","FRO",1991,NA
"5025","Faroe Islands","FRO",1992,NA
"5026","Faroe Islands","FRO",1993,NA
"5027","Faroe Islands","FRO",1994,NA
"5028","Faroe Islands","FRO",1995,NA
"5029","Faroe Islands","FRO",1996,NA
"5030","Faroe Islands","FRO",1997,NA
"5031","Faroe Islands","FRO",1998,NA
"5032","Faroe Islands","FRO",1999,NA
"5033","Faroe Islands","FRO",2000,NA
"5034","Faroe Islands","FRO",2001,NA
"5035","Faroe Islands","FRO",2002,NA
"5036","Faroe Islands","FRO",2003,NA
"5037","Faroe Islands","FRO",2004,NA
"5038","Faroe Islands","FRO",2005,NA
"5039","Faroe Islands","FRO",2006,NA
"5040","Faroe Islands","FRO",2007,NA
"5041","Faroe Islands","FRO",2008,NA
"5042","Faroe Islands","FRO",2009,NA
"5043","Faroe Islands","FRO",2010,NA
"5044","Faroe Islands","FRO",2011,NA
"5045","Faroe Islands","FRO",2012,NA
"5046","Faroe Islands","FRO",2013,NA
"5047","Faroe Islands","FRO",2014,NA
"5048","Faroe Islands","FRO",2015,NA
"5049","Faroe Islands","FRO",2016,NA
"5050","Faroe Islands","FRO",2017,NA
"5051","Faroe Islands","FRO",2018,NA
"5052","Faroe Islands","FRO",2019,NA
"5053","Faroe Islands","FRO",2020,NA
"5054","Faroe Islands","FRO",2021,NA
"5055","Faroe Islands","FRO",2022,NA
"5056","Faroe Islands","FRO",2023,NA
"5057","Micronesia, Fed. Sts.","FSM",1960,NA
"5058","Micronesia, Fed. Sts.","FSM",1961,NA
"5059","Micronesia, Fed. Sts.","FSM",1962,NA
"5060","Micronesia, Fed. Sts.","FSM",1963,NA
"5061","Micronesia, Fed. Sts.","FSM",1964,NA
"5062","Micronesia, Fed. Sts.","FSM",1965,NA
"5063","Micronesia, Fed. Sts.","FSM",1966,NA
"5064","Micronesia, Fed. Sts.","FSM",1967,NA
"5065","Micronesia, Fed. Sts.","FSM",1968,NA
"5066","Micronesia, Fed. Sts.","FSM",1969,NA
"5067","Micronesia, Fed. Sts.","FSM",1970,NA
"5068","Micronesia, Fed. Sts.","FSM",1971,NA
"5069","Micronesia, Fed. Sts.","FSM",1972,NA
"5070","Micronesia, Fed. Sts.","FSM",1973,NA
"5071","Micronesia, Fed. Sts.","FSM",1974,NA
"5072","Micronesia, Fed. Sts.","FSM",1975,NA
"5073","Micronesia, Fed. Sts.","FSM",1976,NA
"5074","Micronesia, Fed. Sts.","FSM",1977,NA
"5075","Micronesia, Fed. Sts.","FSM",1978,NA
"5076","Micronesia, Fed. Sts.","FSM",1979,NA
"5077","Micronesia, Fed. Sts.","FSM",1980,NA
"5078","Micronesia, Fed. Sts.","FSM",1981,NA
"5079","Micronesia, Fed. Sts.","FSM",1982,NA
"5080","Micronesia, Fed. Sts.","FSM",1983,NA
"5081","Micronesia, Fed. Sts.","FSM",1984,NA
"5082","Micronesia, Fed. Sts.","FSM",1985,NA
"5083","Micronesia, Fed. Sts.","FSM",1986,NA
"5084","Micronesia, Fed. Sts.","FSM",1987,NA
"5085","Micronesia, Fed. Sts.","FSM",1988,NA
"5086","Micronesia, Fed. Sts.","FSM",1989,NA
"5087","Micronesia, Fed. Sts.","FSM",1990,NA
"5088","Micronesia, Fed. Sts.","FSM",1991,NA
"5089","Micronesia, Fed. Sts.","FSM",1992,NA
"5090","Micronesia, Fed. Sts.","FSM",1993,NA
"5091","Micronesia, Fed. Sts.","FSM",1994,NA
"5092","Micronesia, Fed. Sts.","FSM",1995,NA
"5093","Micronesia, Fed. Sts.","FSM",1996,NA
"5094","Micronesia, Fed. Sts.","FSM",1997,NA
"5095","Micronesia, Fed. Sts.","FSM",1998,NA
"5096","Micronesia, Fed. Sts.","FSM",1999,NA
"5097","Micronesia, Fed. Sts.","FSM",2000,2.158518106
"5098","Micronesia, Fed. Sts.","FSM",2001,0.502497351
"5099","Micronesia, Fed. Sts.","FSM",2002,-0.111442426
"5100","Micronesia, Fed. Sts.","FSM",2003,0.126643348
"5101","Micronesia, Fed. Sts.","FSM",2004,2.276696982
"5102","Micronesia, Fed. Sts.","FSM",2005,4.257699782
"5103","Micronesia, Fed. Sts.","FSM",2006,4.637370086
"5104","Micronesia, Fed. Sts.","FSM",2007,3.30634278
"5105","Micronesia, Fed. Sts.","FSM",2008,8.423725662
"5106","Micronesia, Fed. Sts.","FSM",2009,6.393602577
"5107","Micronesia, Fed. Sts.","FSM",2010,3.313709631
"5108","Micronesia, Fed. Sts.","FSM",2011,5.082594039
"5109","Micronesia, Fed. Sts.","FSM",2012,5.01850353
"5110","Micronesia, Fed. Sts.","FSM",2013,1.752327374
"5111","Micronesia, Fed. Sts.","FSM",2014,0.650284892
"5112","Micronesia, Fed. Sts.","FSM",2015,-0.298115837
"5113","Micronesia, Fed. Sts.","FSM",2016,-1.037468064
"5114","Micronesia, Fed. Sts.","FSM",2017,0.582253735
"5115","Micronesia, Fed. Sts.","FSM",2018,1.498400236
"5116","Micronesia, Fed. Sts.","FSM",2019,1.923851708
"5117","Micronesia, Fed. Sts.","FSM",2020,0.554594631
"5118","Micronesia, Fed. Sts.","FSM",2021,3.191284066
"5119","Micronesia, Fed. Sts.","FSM",2022,5.408743755
"5120","Micronesia, Fed. Sts.","FSM",2023,NA
"5121","Gabon","GAB",1960,NA
"5122","Gabon","GAB",1961,NA
"5123","Gabon","GAB",1962,NA
"5124","Gabon","GAB",1963,7.158333332
"5125","Gabon","GAB",1964,3.328408119
"5126","Gabon","GAB",1965,2.438473696
"5127","Gabon","GAB",1966,3.644111381
"5128","Gabon","GAB",1967,1.977741547
"5129","Gabon","GAB",1968,2.335604059
"5130","Gabon","GAB",1969,2.975139247
"5131","Gabon","GAB",1970,3.812664908
"5132","Gabon","GAB",1971,3.863260897
"5133","Gabon","GAB",1972,3.487091643
"5134","Gabon","GAB",1973,6.207141168
"5135","Gabon","GAB",1974,12.07280419
"5136","Gabon","GAB",1975,28.45294264
"5137","Gabon","GAB",1976,20.17156446
"5138","Gabon","GAB",1977,13.85256909
"5139","Gabon","GAB",1978,10.7641691
"5140","Gabon","GAB",1979,7.952698538
"5141","Gabon","GAB",1980,12.34035926
"5142","Gabon","GAB",1981,8.706502149
"5143","Gabon","GAB",1982,16.68579688
"5144","Gabon","GAB",1983,10.67193676
"5145","Gabon","GAB",1984,5.857142857
"5146","Gabon","GAB",1985,7.354925776
"5147","Gabon","GAB",1986,6.285355123
"5148","Gabon","GAB",1987,-0.946185689
"5149","Gabon","GAB",1988,-8.776119403
"5150","Gabon","GAB",1989,6.740837696
"5151","Gabon","GAB",1990,7.725321888
"5152","Gabon","GAB",1991,-11.68611269
"5153","Gabon","GAB",1992,-9.542913303
"5154","Gabon","GAB",1993,0.533746556
"5155","Gabon","GAB",1994,36.1162457
"5156","Gabon","GAB",1995,9.646531041
"5157","Gabon","GAB",1996,0.689693377
"5158","Gabon","GAB",1997,3.973450075
"5159","Gabon","GAB",1998,1.448738543
"5160","Gabon","GAB",1999,-1.936603976
"5161","Gabon","GAB",2000,0.504920026
"5162","Gabon","GAB",2001,2.137620527
"5163","Gabon","GAB",2002,0.036682889
"5164","Gabon","GAB",2003,2.235353136
"5165","Gabon","GAB",2004,0.408205307
"5166","Gabon","GAB",2005,3.708333333
"5167","Gabon","GAB",2006,-1.409401366
"5168","Gabon","GAB",2007,5.030318837
"5169","Gabon","GAB",2008,5.264301456
"5170","Gabon","GAB",2009,1.885707546
"5171","Gabon","GAB",2010,1.461544027
"5172","Gabon","GAB",2011,1.263317078
"5173","Gabon","GAB",2012,2.652418287
"5174","Gabon","GAB",2013,0.505441059
"5175","Gabon","GAB",2014,4.690457518
"5176","Gabon","GAB",2015,-0.338795189
"5177","Gabon","GAB",2016,2.106707128
"5178","Gabon","GAB",2017,2.651925831
"5179","Gabon","GAB",2018,4.749066521
"5180","Gabon","GAB",2019,2.464567562
"5181","Gabon","GAB",2020,1.352761107
"5182","Gabon","GAB",2021,1.086907465
"5183","Gabon","GAB",2022,4.231247983
"5184","Gabon","GAB",2023,3.629015342
"5185","United Kingdom","GBR",1960,1.003575704
"5186","United Kingdom","GBR",1961,3.44749623
"5187","United Kingdom","GBR",1962,4.196498882
"5188","United Kingdom","GBR",1963,2.01854356
"5189","United Kingdom","GBR",1964,3.281586947
"5190","United Kingdom","GBR",1965,4.773774554
"5191","United Kingdom","GBR",1966,3.909617792
"5192","United Kingdom","GBR",1967,2.482115605
"5193","United Kingdom","GBR",1968,4.697427988
"5194","United Kingdom","GBR",1969,5.44666363
"5195","United Kingdom","GBR",1970,6.366568417
"5196","United Kingdom","GBR",1971,9.444837423
"5197","United Kingdom","GBR",1972,7.071098395
"5198","United Kingdom","GBR",1973,9.196033167
"5199","United Kingdom","GBR",1974,16.04401119
"5200","United Kingdom","GBR",1975,24.20728767
"5201","United Kingdom","GBR",1976,16.55952256
"5202","United Kingdom","GBR",1977,15.84026675
"5203","United Kingdom","GBR",1978,8.263141039
"5204","United Kingdom","GBR",1979,13.42127998
"5205","United Kingdom","GBR",1980,17.96592427
"5206","United Kingdom","GBR",1981,11.87662651
"5207","United Kingdom","GBR",1982,8.598863833
"5208","United Kingdom","GBR",1983,4.609303273
"5209","United Kingdom","GBR",1984,4.960710978
"5210","United Kingdom","GBR",1985,6.07139434
"5211","United Kingdom","GBR",1986,3.427609404
"5212","United Kingdom","GBR",1987,4.148922321
"5213","United Kingdom","GBR",1988,4.155351716
"5214","United Kingdom","GBR",1989,5.760249092
"5215","United Kingdom","GBR",1990,8.063460909
"5216","United Kingdom","GBR",1991,7.461782957
"5217","United Kingdom","GBR",1992,4.591549296
"5218","United Kingdom","GBR",1993,2.558577969
"5219","United Kingdom","GBR",1994,2.219012605
"5220","United Kingdom","GBR",1995,2.697495183
"5221","United Kingdom","GBR",1996,2.851782364
"5222","United Kingdom","GBR",1997,2.201143135
"5223","United Kingdom","GBR",1998,1.820561637
"5224","United Kingdom","GBR",1999,1.752950801
"5225","United Kingdom","GBR",2000,1.182956242
"5226","United Kingdom","GBR",2001,1.532349603
"5227","United Kingdom","GBR",2002,1.520402459
"5228","United Kingdom","GBR",2003,1.376500385
"5229","United Kingdom","GBR",2004,1.390397567
"5230","United Kingdom","GBR",2005,2.08913649
"5231","United Kingdom","GBR",2006,2.455661664
"5232","United Kingdom","GBR",2007,2.386561508
"5233","United Kingdom","GBR",2008,3.521408563
"5234","United Kingdom","GBR",2009,1.961731736
"5235","United Kingdom","GBR",2010,2.492654725
"5236","United Kingdom","GBR",2011,3.856112447
"5237","United Kingdom","GBR",2012,2.573234797
"5238","United Kingdom","GBR",2013,2.291666667
"5239","United Kingdom","GBR",2014,1.451120163
"5240","United Kingdom","GBR",2015,0.368046842
"5241","United Kingdom","GBR",2016,1.008417368
"5242","United Kingdom","GBR",2017,2.557755776
"5243","United Kingdom","GBR",2018,2.292839903
"5244","United Kingdom","GBR",2019,1.738104601
"5245","United Kingdom","GBR",2020,0.989486704
"5246","United Kingdom","GBR",2021,2.518371096
"5247","United Kingdom","GBR",2022,7.922048831
"5248","United Kingdom","GBR",2023,6.793967068
"5249","Georgia","GEO",1960,NA
"5250","Georgia","GEO",1961,NA
"5251","Georgia","GEO",1962,NA
"5252","Georgia","GEO",1963,NA
"5253","Georgia","GEO",1964,NA
"5254","Georgia","GEO",1965,NA
"5255","Georgia","GEO",1966,NA
"5256","Georgia","GEO",1967,NA
"5257","Georgia","GEO",1968,NA
"5258","Georgia","GEO",1969,NA
"5259","Georgia","GEO",1970,NA
"5260","Georgia","GEO",1971,NA
"5261","Georgia","GEO",1972,NA
"5262","Georgia","GEO",1973,NA
"5263","Georgia","GEO",1974,NA
"5264","Georgia","GEO",1975,NA
"5265","Georgia","GEO",1976,NA
"5266","Georgia","GEO",1977,NA
"5267","Georgia","GEO",1978,NA
"5268","Georgia","GEO",1979,NA
"5269","Georgia","GEO",1980,NA
"5270","Georgia","GEO",1981,NA
"5271","Georgia","GEO",1982,NA
"5272","Georgia","GEO",1983,NA
"5273","Georgia","GEO",1984,NA
"5274","Georgia","GEO",1985,NA
"5275","Georgia","GEO",1986,NA
"5276","Georgia","GEO",1987,NA
"5277","Georgia","GEO",1988,NA
"5278","Georgia","GEO",1989,NA
"5279","Georgia","GEO",1990,NA
"5280","Georgia","GEO",1991,NA
"5281","Georgia","GEO",1992,NA
"5282","Georgia","GEO",1993,NA
"5283","Georgia","GEO",1994,NA
"5284","Georgia","GEO",1995,162.7171522
"5285","Georgia","GEO",1996,39.3575
"5286","Georgia","GEO",1997,7.087617629
"5287","Georgia","GEO",1998,3.566807813
"5288","Georgia","GEO",1999,19.19267582
"5289","Georgia","GEO",2000,4.063962014
"5290","Georgia","GEO",2001,4.646044421
"5291","Georgia","GEO",2002,5.5878373
"5292","Georgia","GEO",2003,0.837734532
"5293","Georgia","GEO",2004,5.656326362
"5294","Georgia","GEO",2005,8.247090431
"5295","Georgia","GEO",2006,9.160965084
"5296","Georgia","GEO",2007,9.244897456
"5297","Georgia","GEO",2008,9.999487616
"5298","Georgia","GEO",2009,1.727514611
"5299","Georgia","GEO",2010,7.110178975
"5300","Georgia","GEO",2011,8.542933333
"5301","Georgia","GEO",2012,-0.943658853
"5302","Georgia","GEO",2013,-0.512058411
"5303","Georgia","GEO",2014,3.068812104
"5304","Georgia","GEO",2015,4.003578207
"5305","Georgia","GEO",2016,2.134927139
"5306","Georgia","GEO",2017,6.035317253
"5307","Georgia","GEO",2018,2.615244714
"5308","Georgia","GEO",2019,4.852898217
"5309","Georgia","GEO",2020,5.20246489
"5310","Georgia","GEO",2021,9.566914338
"5311","Georgia","GEO",2022,11.89816542
"5312","Georgia","GEO",2023,2.487760566
"5313","Ghana","GHA",1960,NA
"5314","Ghana","GHA",1961,NA
"5315","Ghana","GHA",1962,NA
"5316","Ghana","GHA",1963,NA
"5317","Ghana","GHA",1964,NA
"5318","Ghana","GHA",1965,26.44478485
"5319","Ghana","GHA",1966,13.23788546
"5320","Ghana","GHA",1967,-8.422485898
"5321","Ghana","GHA",1968,7.894736842
"5322","Ghana","GHA",1969,7.317073163
"5323","Ghana","GHA",1970,3.030303031
"5324","Ghana","GHA",1971,9.558823537
"5325","Ghana","GHA",1972,10.06711409
"5326","Ghana","GHA",1973,17.68292682
"5327","Ghana","GHA",1974,18.13471503
"5328","Ghana","GHA",1975,29.8245614
"5329","Ghana","GHA",1976,56.08108108
"5330","Ghana","GHA",1977,116.4502165
"5331","Ghana","GHA",1978,73.09166667
"5332","Ghana","GHA",1979,54.44128833
"5333","Ghana","GHA",1980,50.07013934
"5334","Ghana","GHA",1981,116.503604
"5335","Ghana","GHA",1982,22.29556641
"5336","Ghana","GHA",1983,122.8745146
"5337","Ghana","GHA",1984,39.66531379
"5338","Ghana","GHA",1985,10.30544067
"5339","Ghana","GHA",1986,24.56541608
"5340","Ghana","GHA",1987,39.81506788
"5341","Ghana","GHA",1988,31.35926763
"5342","Ghana","GHA",1989,25.22369203
"5343","Ghana","GHA",1990,37.25906649
"5344","Ghana","GHA",1991,18.03143901
"5345","Ghana","GHA",1992,10.05611674
"5346","Ghana","GHA",1993,24.95984247
"5347","Ghana","GHA",1994,24.87025544
"5348","Ghana","GHA",1995,59.4615537
"5349","Ghana","GHA",1996,46.56101968
"5350","Ghana","GHA",1997,27.88520864
"5351","Ghana","GHA",1998,14.62416667
"5352","Ghana","GHA",1999,4.865397851
"5353","Ghana","GHA",2000,40.24093312
"5354","Ghana","GHA",2001,41.50949629
"5355","Ghana","GHA",2002,9.360932396
"5356","Ghana","GHA",2003,29.77297972
"5357","Ghana","GHA",2004,18.04273882
"5358","Ghana","GHA",2005,15.43899202
"5359","Ghana","GHA",2006,11.67918394
"5360","Ghana","GHA",2007,10.73426655
"5361","Ghana","GHA",2008,16.49463961
"5362","Ghana","GHA",2009,19.24694822
"5363","Ghana","GHA",2010,10.73338984
"5364","Ghana","GHA",2011,8.728459371
"5365","Ghana","GHA",2012,11.18634094
"5366","Ghana","GHA",2013,11.66619231
"5367","Ghana","GHA",2014,15.48961603
"5368","Ghana","GHA",2015,17.1499695
"5369","Ghana","GHA",2016,17.45463471
"5370","Ghana","GHA",2017,12.37192155
"5371","Ghana","GHA",2018,7.808765166
"5372","Ghana","GHA",2019,7.143640033
"5373","Ghana","GHA",2020,9.887289563
"5374","Ghana","GHA",2021,9.971088675
"5375","Ghana","GHA",2022,31.2558951
"5376","Ghana","GHA",2023,38.10696563
"5377","Gibraltar","GIB",1960,NA
"5378","Gibraltar","GIB",1961,NA
"5379","Gibraltar","GIB",1962,NA
"5380","Gibraltar","GIB",1963,NA
"5381","Gibraltar","GIB",1964,NA
"5382","Gibraltar","GIB",1965,NA
"5383","Gibraltar","GIB",1966,NA
"5384","Gibraltar","GIB",1967,NA
"5385","Gibraltar","GIB",1968,NA
"5386","Gibraltar","GIB",1969,NA
"5387","Gibraltar","GIB",1970,NA
"5388","Gibraltar","GIB",1971,NA
"5389","Gibraltar","GIB",1972,NA
"5390","Gibraltar","GIB",1973,NA
"5391","Gibraltar","GIB",1974,NA
"5392","Gibraltar","GIB",1975,NA
"5393","Gibraltar","GIB",1976,NA
"5394","Gibraltar","GIB",1977,NA
"5395","Gibraltar","GIB",1978,NA
"5396","Gibraltar","GIB",1979,NA
"5397","Gibraltar","GIB",1980,NA
"5398","Gibraltar","GIB",1981,NA
"5399","Gibraltar","GIB",1982,NA
"5400","Gibraltar","GIB",1983,NA
"5401","Gibraltar","GIB",1984,NA
"5402","Gibraltar","GIB",1985,NA
"5403","Gibraltar","GIB",1986,NA
"5404","Gibraltar","GIB",1987,NA
"5405","Gibraltar","GIB",1988,NA
"5406","Gibraltar","GIB",1989,NA
"5407","Gibraltar","GIB",1990,NA
"5408","Gibraltar","GIB",1991,NA
"5409","Gibraltar","GIB",1992,NA
"5410","Gibraltar","GIB",1993,NA
"5411","Gibraltar","GIB",1994,NA
"5412","Gibraltar","GIB",1995,NA
"5413","Gibraltar","GIB",1996,NA
"5414","Gibraltar","GIB",1997,NA
"5415","Gibraltar","GIB",1998,NA
"5416","Gibraltar","GIB",1999,NA
"5417","Gibraltar","GIB",2000,NA
"5418","Gibraltar","GIB",2001,NA
"5419","Gibraltar","GIB",2002,NA
"5420","Gibraltar","GIB",2003,NA
"5421","Gibraltar","GIB",2004,NA
"5422","Gibraltar","GIB",2005,NA
"5423","Gibraltar","GIB",2006,NA
"5424","Gibraltar","GIB",2007,NA
"5425","Gibraltar","GIB",2008,NA
"5426","Gibraltar","GIB",2009,NA
"5427","Gibraltar","GIB",2010,NA
"5428","Gibraltar","GIB",2011,NA
"5429","Gibraltar","GIB",2012,NA
"5430","Gibraltar","GIB",2013,NA
"5431","Gibraltar","GIB",2014,NA
"5432","Gibraltar","GIB",2015,NA
"5433","Gibraltar","GIB",2016,NA
"5434","Gibraltar","GIB",2017,NA
"5435","Gibraltar","GIB",2018,NA
"5436","Gibraltar","GIB",2019,NA
"5437","Gibraltar","GIB",2020,NA
"5438","Gibraltar","GIB",2021,NA
"5439","Gibraltar","GIB",2022,NA
"5440","Gibraltar","GIB",2023,NA
"5441","Guinea","GIN",1960,NA
"5442","Guinea","GIN",1961,NA
"5443","Guinea","GIN",1962,NA
"5444","Guinea","GIN",1963,NA
"5445","Guinea","GIN",1964,NA
"5446","Guinea","GIN",1965,NA
"5447","Guinea","GIN",1966,NA
"5448","Guinea","GIN",1967,NA
"5449","Guinea","GIN",1968,NA
"5450","Guinea","GIN",1969,NA
"5451","Guinea","GIN",1970,NA
"5452","Guinea","GIN",1971,NA
"5453","Guinea","GIN",1972,NA
"5454","Guinea","GIN",1973,NA
"5455","Guinea","GIN",1974,NA
"5456","Guinea","GIN",1975,NA
"5457","Guinea","GIN",1976,NA
"5458","Guinea","GIN",1977,NA
"5459","Guinea","GIN",1978,NA
"5460","Guinea","GIN",1979,NA
"5461","Guinea","GIN",1980,NA
"5462","Guinea","GIN",1981,NA
"5463","Guinea","GIN",1982,NA
"5464","Guinea","GIN",1983,NA
"5465","Guinea","GIN",1984,NA
"5466","Guinea","GIN",1985,NA
"5467","Guinea","GIN",1986,NA
"5468","Guinea","GIN",1987,NA
"5469","Guinea","GIN",1988,NA
"5470","Guinea","GIN",1989,NA
"5471","Guinea","GIN",1990,NA
"5472","Guinea","GIN",1991,NA
"5473","Guinea","GIN",1992,NA
"5474","Guinea","GIN",1993,NA
"5475","Guinea","GIN",1994,NA
"5476","Guinea","GIN",1995,NA
"5477","Guinea","GIN",1996,NA
"5478","Guinea","GIN",1997,NA
"5479","Guinea","GIN",1998,NA
"5480","Guinea","GIN",1999,NA
"5481","Guinea","GIN",2000,NA
"5482","Guinea","GIN",2001,NA
"5483","Guinea","GIN",2002,NA
"5484","Guinea","GIN",2003,NA
"5485","Guinea","GIN",2004,NA
"5486","Guinea","GIN",2005,31.37330259
"5487","Guinea","GIN",2006,34.6952706
"5488","Guinea","GIN",2007,18.17556561
"5489","Guinea","GIN",2008,23.06561294
"5490","Guinea","GIN",2009,4.68438869
"5491","Guinea","GIN",2010,15.05026886
"5492","Guinea","GIN",2011,21.31692685
"5493","Guinea","GIN",2012,15.2262941
"5494","Guinea","GIN",2013,11.88758845
"5495","Guinea","GIN",2014,6.150505567
"5496","Guinea","GIN",2015,11.7800825
"5497","Guinea","GIN",2016,8.172681123
"5498","Guinea","GIN",2017,8.914359479
"5499","Guinea","GIN",2018,9.827617013
"5500","Guinea","GIN",2019,9.470010393
"5501","Guinea","GIN",2020,10.60162034
"5502","Guinea","GIN",2021,12.59728826
"5503","Guinea","GIN",2022,10.493041
"5504","Guinea","GIN",2023,7.804975919
"5505","Gambia, The","GMB",1960,NA
"5506","Gambia, The","GMB",1961,NA
"5507","Gambia, The","GMB",1962,1.787617876
"5508","Gambia, The","GMB",1963,4.616128253
"5509","Gambia, The","GMB",1964,-4.535653781
"5510","Gambia, The","GMB",1965,1.218036622
"5511","Gambia, The","GMB",1966,0.239081925
"5512","Gambia, The","GMB",1967,1.407218954
"5513","Gambia, The","GMB",1968,4.17875343
"5514","Gambia, The","GMB",1969,5.012040939
"5515","Gambia, The","GMB",1970,-1.98509388
"5516","Gambia, The","GMB",1971,3.05622578
"5517","Gambia, The","GMB",1972,8.698119901
"5518","Gambia, The","GMB",1973,6.918608446
"5519","Gambia, The","GMB",1974,9.23631036
"5520","Gambia, The","GMB",1975,25.925
"5521","Gambia, The","GMB",1976,17.02733108
"5522","Gambia, The","GMB",1977,12.38973083
"5523","Gambia, The","GMB",1978,8.855345912
"5524","Gambia, The","GMB",1979,6.128957707
"5525","Gambia, The","GMB",1980,6.824615652
"5526","Gambia, The","GMB",1981,5.944227006
"5527","Gambia, The","GMB",1982,10.85584546
"5528","Gambia, The","GMB",1983,10.63630368
"5529","Gambia, The","GMB",1984,22.09845941
"5530","Gambia, The","GMB",1985,18.31988487
"5531","Gambia, The","GMB",1986,56.56017201
"5532","Gambia, The","GMB",1987,23.52916696
"5533","Gambia, The","GMB",1988,11.69058689
"5534","Gambia, The","GMB",1989,8.275016088
"5535","Gambia, The","GMB",1990,12.16778411
"5536","Gambia, The","GMB",1991,8.64234326
"5537","Gambia, The","GMB",1992,9.486542506
"5538","Gambia, The","GMB",1993,6.463804228
"5539","Gambia, The","GMB",1994,1.710206323
"5540","Gambia, The","GMB",1995,6.980974418
"5541","Gambia, The","GMB",1996,1.099488708
"5542","Gambia, The","GMB",1997,2.7812279
"5543","Gambia, The","GMB",1998,1.114188412
"5544","Gambia, The","GMB",1999,3.812372054
"5545","Gambia, The","GMB",2000,0.844969567
"5546","Gambia, The","GMB",2001,4.492596092
"5547","Gambia, The","GMB",2002,8.609124744
"5548","Gambia, The","GMB",2003,17.03286654
"5549","Gambia, The","GMB",2004,14.20674328
"5550","Gambia, The","GMB",2005,4.838621775
"5551","Gambia, The","GMB",2006,2.056503424
"5552","Gambia, The","GMB",2007,5.369134738
"5553","Gambia, The","GMB",2008,4.443654909
"5554","Gambia, The","GMB",2009,4.561506877
"5555","Gambia, The","GMB",2010,5.049680759
"5556","Gambia, The","GMB",2011,4.795882662
"5557","Gambia, The","GMB",2012,4.254321998
"5558","Gambia, The","GMB",2013,5.699129896
"5559","Gambia, The","GMB",2014,5.947999357
"5560","Gambia, The","GMB",2015,6.808454946
"5561","Gambia, The","GMB",2016,7.228792721
"5562","Gambia, The","GMB",2017,8.034189745
"5563","Gambia, The","GMB",2018,6.520968239
"5564","Gambia, The","GMB",2019,7.115676256
"5565","Gambia, The","GMB",2020,5.931276366
"5566","Gambia, The","GMB",2021,7.370347589
"5567","Gambia, The","GMB",2022,11.51311984
"5568","Gambia, The","GMB",2023,16.97421296
"5569","Guinea-Bissau","GNB",1960,NA
"5570","Guinea-Bissau","GNB",1961,NA
"5571","Guinea-Bissau","GNB",1962,NA
"5572","Guinea-Bissau","GNB",1963,NA
"5573","Guinea-Bissau","GNB",1964,NA
"5574","Guinea-Bissau","GNB",1965,NA
"5575","Guinea-Bissau","GNB",1966,NA
"5576","Guinea-Bissau","GNB",1967,NA
"5577","Guinea-Bissau","GNB",1968,NA
"5578","Guinea-Bissau","GNB",1969,NA
"5579","Guinea-Bissau","GNB",1970,NA
"5580","Guinea-Bissau","GNB",1971,NA
"5581","Guinea-Bissau","GNB",1972,NA
"5582","Guinea-Bissau","GNB",1973,NA
"5583","Guinea-Bissau","GNB",1974,NA
"5584","Guinea-Bissau","GNB",1975,NA
"5585","Guinea-Bissau","GNB",1976,NA
"5586","Guinea-Bissau","GNB",1977,NA
"5587","Guinea-Bissau","GNB",1978,NA
"5588","Guinea-Bissau","GNB",1979,NA
"5589","Guinea-Bissau","GNB",1980,NA
"5590","Guinea-Bissau","GNB",1981,NA
"5591","Guinea-Bissau","GNB",1982,NA
"5592","Guinea-Bissau","GNB",1983,NA
"5593","Guinea-Bissau","GNB",1984,NA
"5594","Guinea-Bissau","GNB",1985,NA
"5595","Guinea-Bissau","GNB",1986,NA
"5596","Guinea-Bissau","GNB",1987,NA
"5597","Guinea-Bissau","GNB",1988,60.28178263
"5598","Guinea-Bissau","GNB",1989,80.78814064
"5599","Guinea-Bissau","GNB",1990,33.00197783
"5600","Guinea-Bissau","GNB",1991,57.59528475
"5601","Guinea-Bissau","GNB",1992,69.5836364
"5602","Guinea-Bissau","GNB",1993,48.10816607
"5603","Guinea-Bissau","GNB",1994,15.17634743
"5604","Guinea-Bissau","GNB",1995,45.36530836
"5605","Guinea-Bissau","GNB",1996,50.73405496
"5606","Guinea-Bissau","GNB",1997,49.10092358
"5607","Guinea-Bissau","GNB",1998,8.01375519
"5608","Guinea-Bissau","GNB",1999,-2.086305132
"5609","Guinea-Bissau","GNB",2000,8.636320949
